45.40.136.39:45741 | United States | GoDaddy.com, LLC
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
192.252.214.17:4145 | United States | Performive LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
199.58.185.9:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
67.201.33.10:25283 | United States | PacketExchange
199.102.106.94:4145 | United States | Performive LLC
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
139.59.24.173:1080 | India | DigitalOcean, LLC
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
124.248.168.187:1080 | Cambodia | COGETEL Co., Ltd
72.211.46.124:4145 | United States | Cox Communications Inc.
142.54.231.38:4145 | United States | Performive LLC
82.146.39.75:1080 | Russia | JSC IOT
47.90.167.27:8081 | United Kingdom | XIFTCS Company
47.252.11.233:20 | United Kingdom | XIFTCS Company
47.252.11.233:82 | United Kingdom | XIFTCS Company
47.251.87.199:1036 | United Kingdom | XIFTCS Company
8.211.42.167:8080 | United Kingdom | XIFTCS Company
8.211.194.78:6666 | United Kingdom | XIFTCS Company
194.163.182.6:1080 | France | Contabo GmbH
8.211.195.139:8000 | United Kingdom | XIFTCS Company
8.211.194.78:3129 | United Kingdom | XIFTCS Company
8.221.138.111:8045 | United Kingdom | XIFTCS Company
8.221.138.111:10002 | United Kingdom | XIFTCS Company
47.74.46.81:1000 | United Kingdom | XIFTCS Company
47.91.110.148:5060 | United Kingdom | XIFTCS Company
47.91.110.148:1024 | United Kingdom | XIFTCS Company
47.91.120.190:9200 | United Kingdom | XIFTCS Company
8.211.49.86:3129 | United Kingdom | XIFTCS Company
8.220.204.215:12000 | United Kingdom | XIFTCS Company
47.238.134.126:8081 | United Kingdom | XIFTCS Company
47.238.134.126:8080 | United Kingdom | XIFTCS Company
47.238.128.246:10002 | United Kingdom | XIFTCS Company
47.238.134.126:808 | United Kingdom | XIFTCS Company
47.238.134.126:3128 | United Kingdom | XIFTCS Company
8.220.204.92:9999 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
47.238.60.156:80 | United Kingdom | XIFTCS Company
47.119.22.92:8008 | United Kingdom | XIFTCS Company
47.121.129.129:3128 | United Kingdom | XIFTCS Company
8.213.134.213:8182 | United Kingdom | XIFTCS Company
8.220.204.92:12000 | United Kingdom | XIFTCS Company
8.215.3.250:9080 | United Kingdom | XIFTCS Company
8.215.3.250:199 | United Kingdom | XIFTCS Company
8.215.15.163:6379 | United Kingdom | XIFTCS Company
