104.37.135.145:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
142.54.235.9:4145 | United States | Performive LLC
50.63.12.101:45801 | United States | GoDaddy.com, LLC
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.111.139.163:19404 | United States | Performive LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
142.54.237.38:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
72.195.34.35:27360 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
192.252.209.155:14455 | United States | Performive LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
110.235.255.191:1080 | Cambodia | COGETEL Co
62.60.131.189:5060 | Bangladesh | 99IT
45.61.188.134:44499 | United States | FranTech Solutions
184.181.217.213:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
192.252.211.197:14921 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
62.60.131.180:8585 | Indonesia | West Regional
103.76.149.140:1080 | Indonesia | PT. Java Digital Nusantara
47.237.161.248:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
47.251.87.74:1036 | United Kingdom | XIFTCS Company
72.37.216.68:4145 | United States | Performive LLC
47.89.159.212:8080 | United Kingdom | XIFTCS Company
47.90.167.27:8080 | United Kingdom | XIFTCS Company
8.221.138.111:100 | United Kingdom | XIFTCS Company
8.213.128.6:55443 | United Kingdom | XIFTCS Company
8.213.134.213:9091 | United Kingdom | XIFTCS Company
68.71.243.14:4145 | United States | Performive LLC
8.209.96.245:80 | United Kingdom | XIFTCS Company
47.238.134.126:8081 | United Kingdom | XIFTCS Company
47.238.134.126:14 | United Kingdom | XIFTCS Company
8.211.49.86:9050 | United Kingdom | XIFTCS Company
47.119.19.221:9080 | United Kingdom | XIFTCS Company
8.138.131.110:80 | United Kingdom | XIFTCS Company
47.119.22.92:8443 | United Kingdom | XIFTCS Company
