142.54.239.1:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
68.71.243.14:4145 | United States | Performive LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
142.54.237.38:4145 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
88.216.68.12:9080 | Germany | Stiftung Erneuerbare Freiheit
98.175.31.195:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
193.233.254.8:1080 | Germany | WAIcore Ltd
208.102.51.6:58208 | United States | Fuse Internet Access
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
5.199.166.252:9079 | Germany | Stiftung Erneuerbare Freiheit
203.189.137.122:1080 | Cambodia | ONLINE
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
203.189.136.7:1080 | Cambodia | ONLINE
69.61.200.104:36181 | United States | Fuse Internet Access
62.60.131.179:8118 | United States | GoDaddy.com, LLC
88.216.215.146:9098 | United States | Quintex Alliance Consulting
103.166.124.249:8199 | Indonesia | PT Loveika Host Nusantara
199.116.114.11:4145 | United States | Performive LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
198.8.94.170:4145 | United States | Performive LLC
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
203.189.150.44:1080 | Cambodia | COGETEL Co
142.54.237.34:4145 | United States | Performive LLC
89.46.249.146:54321 | United Kingdom | Hydra Communications Ltd
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
47.82.104.217:1100 | Hong Kong | Alibaba (US) Technology Co., Ltd.
47.91.89.3:20 | United Kingdom | XIFTCS Company
47.237.92.86:5060 | United Kingdom | XIFTCS Company
139.224.207.73:80 | United Kingdom | XIFTCS Company
47.116.210.163:8123 | United Kingdom | XIFTCS Company
139.224.195.153:8123 | United Kingdom | XIFTCS Company
8.138.149.37:3128 | United Kingdom | XIFTCS Company
120.79.217.196:9002 | United Kingdom | XIFTCS Company
139.224.207.73:8082 | United Kingdom | XIFTCS Company
106.15.137.41:3129 | United Kingdom | XIFTCS Company
47.120.0.231:9098 | United Kingdom | XIFTCS Company
121.43.146.222:9098 | United Kingdom | XIFTCS Company
39.104.23.154:8080 | United Kingdom | XIFTCS Company
39.102.209.128:8008 | United Kingdom | XIFTCS Company
101.200.158.109:8880 | United Kingdom | XIFTCS Company
47.91.89.3:8888 | United Kingdom | XIFTCS Company
47.100.130.127:45 | United Kingdom | XIFTCS Company
8.137.13.191:6666 | United Kingdom | XIFTCS Company
47.91.121.127:9999 | United Kingdom | XIFTCS Company
47.91.120.190:9200 | United Kingdom | XIFTCS Company
47.91.110.148:1000 | United Kingdom | XIFTCS Company
47.109.110.100:8089 | United Kingdom | XIFTCS Company
47.119.22.92:8081 | United Kingdom | XIFTCS Company
39.104.23.154:9080 | United Kingdom | XIFTCS Company
47.250.51.110:8888 | United Kingdom | XIFTCS Company
47.250.11.111:3128 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
47.99.112.148:80 | United Kingdom | XIFTCS Company
47.92.82.167:8081 | United Kingdom | XIFTCS Company
47.99.112.148:8800 | United Kingdom | XIFTCS Company
39.102.208.189:8081 | United Kingdom | XIFTCS Company
8.130.90.177:7890 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
47.106.75.125:8080 | United Kingdom | XIFTCS Company
47.119.20.8:8081 | United Kingdom | XIFTCS Company
5.199.166.237:9075 | United States | Emerald Onion
142.54.235.9:4145 | United States | Performive LLC
162.253.68.97:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
39.104.57.33:80 | United Kingdom | XIFTCS Company
5.199.166.246:9107 | Austria | Foundation for Applied Privacy
67.201.35.145:4145 | United States | PacketExchange
174.64.199.82:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
8.130.36.163:80 | United Kingdom | XIFTCS Company
47.238.128.246:8001 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
47.251.87.199:20000 | United Kingdom | XIFTCS Company
8.213.222.247:8090 | United Kingdom | XIFTCS Company
47.121.129.129:8443 | United Kingdom | XIFTCS Company
39.102.211.64:5060 | United Kingdom | XIFTCS Company
39.102.210.176:9098 | United Kingdom | XIFTCS Company
47.109.83.196:3128 | United Kingdom | XIFTCS Company
8.213.222.247:15 | United Kingdom | XIFTCS Company
8.137.38.48:4000 | United Kingdom | XIFTCS Company
39.102.214.199:10002 | United Kingdom | XIFTCS Company
8.148.23.165:21025 | United Kingdom | XIFTCS Company
72.37.217.3:4145 | United States | PacketExchange
39.104.69.76:9098 | United Kingdom | XIFTCS Company
47.104.27.165:9080 | United Kingdom | XIFTCS Company
8.130.34.44:3129 | United Kingdom | XIFTCS Company
138.68.21.132:52639 | United States | DigitalOcean, LLC
8.130.34.44:5555 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
107.181.168.145:4145 | United States | Performive LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
43.133.37.149:1080 | Singapore | Aceville Pte.ltd
39.102.208.149:20002 | United Kingdom | XIFTCS Company
5.199.166.237:9081 | United States | 1337 Services GmbH
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
184.185.2.12:4145 | United States | Cox Communications Inc.
113.212.109.40:1080 | Bangladesh | City Online Ltd
8.209.96.245:193 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
110.235.252.74:1080 | Cambodia | COGETEL Co
68.71.251.134:4145 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
8.215.3.250:6379 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
8.138.125.130:3128 | United Kingdom | XIFTCS Company
139.196.175.68:3128 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
184.178.172.25:15291 | United States | Cox Communications Inc.
199.102.105.242:4145 | United States | Performive LLC
120.26.104.146:8008 | United Kingdom | XIFTCS Company
47.91.115.179:1080 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
184.178.172.17:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
199.102.104.70:4145 | United States | Performive LLC
47.251.87.74:8118 | United Kingdom | XIFTCS Company
47.104.28.135:8888 | United Kingdom | XIFTCS Company
39.104.59.56:1081 | United Kingdom | XIFTCS Company
39.100.88.89:34567 | United Kingdom | XIFTCS Company
8.213.134.213:50 | United Kingdom | XIFTCS Company
8.220.141.8:9098 | United Kingdom | XIFTCS Company
47.121.133.212:3129 | United Kingdom | XIFTCS Company
138.68.21.132:40467 | United States | DigitalOcean, LLC
39.102.209.121:8080 | United Kingdom | XIFTCS Company
192.111.129.145:16894 | United States | Performive LLC
82.223.165.28:38245 | Spain | arsys.es
45.61.188.134:44499 | United States | FranTech Solutions
39.104.27.89:10000 | United Kingdom | XIFTCS Company
199.102.106.94:4145 | United States | Performive LLC
193.233.254.7:1080 | Germany | WAIcore Ltd
47.238.60.156:8888 | United Kingdom | XIFTCS Company
47.239.132.17:1100 | Hong Kong | Alibaba Cloud LLC
217.76.39.4:1080 | Russia | OOO NIIR-RadioNet
121.43.109.88:80 | United Kingdom | XIFTCS Company
88.216.68.10:9086 | Germany | Stiftung Erneuerbare Freiheit
123.136.24.161:1080 | Bangladesh | Royal Green Limited
8.138.131.110:8080 | United Kingdom | XIFTCS Company
88.216.68.41:9067 | United States | 1337 Services GmbH
24.249.199.4:4145 | United States | Cox Communications Inc.
106.14.104.220:8080 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
185.244.77.62:1080 | Russia | BAZA.NET LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
184.170.249.65:4145 | United States | Performive LLC
49.12.212.161:2090 | Germany | Hetzner Online GmbH
47.92.152.43:8118 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
139.224.186.221:8182 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
8.217.163.80:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
39.102.214.152:8443 | United Kingdom | XIFTCS Company
8.211.194.85:3128 | United Kingdom | XIFTCS Company
47.91.109.17:8118 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
8.138.133.207:8443 | United Kingdom | XIFTCS Company
192.252.214.17:4145 | United States | Performive LLC
103.239.200.226:11 | Philippines | Sky Cable Corporation
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
8.138.82.6:9098 | United Kingdom | XIFTCS Company
8.146.200.53:3128 | United Kingdom | XIFTCS Company
8.213.128.6:8080 | United Kingdom | XIFTCS Company
62.60.131.179:8101 | United States | GoDaddy.com, LLC
8.130.74.114:8888 | United Kingdom | XIFTCS Company
107.152.98.5:4145 | United States | Performive LLC
106.15.58.163:3129 | United Kingdom | XIFTCS Company
192.111.130.5:17002 | United States | Performive LLC
47.112.15.44:8123 | United Kingdom | XIFTCS Company
47.121.183.107:20000 | United Kingdom | XIFTCS Company
106.14.91.83:8080 | United Kingdom | XIFTCS Company
124.248.191.83:1080 | Cambodia | COGETEL Co., Ltd
67.201.59.70:4145 | United States | PacketExchange
5.199.166.234:9118 | Germany | Stiftung Erneuerbare Freiheit
88.216.68.90:9080 | Sweden | QuxLabs AB
8.211.42.167:1080 | United Kingdom | XIFTCS Company
192.169.140.98:45739 | United States | GoDaddy.com, LLC
121.43.154.123:8081 | United Kingdom | XIFTCS Company
39.102.211.162:8888 | United Kingdom | XIFTCS Company
39.102.213.187:8000 | United Kingdom | XIFTCS Company
47.83.211.225:1100 | Hong Kong | Alibaba.com LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
5.199.166.247:9107 | The Netherlands | FlokiNET ehf
184.181.217.201:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
5.199.166.236:9107 | France | Sapinet
184.182.240.12:4145 | United States | Cox Communications Inc.
103.138.123.242:8082 | Bangladesh | CAFE
72.195.34.59:4145 | United States | Cox Communications Inc.
8.148.22.214:9080 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
64.227.131.240:1080 | India | DigitalOcean, LLC
47.112.11.170:8090 | United Kingdom | XIFTCS Company
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
47.119.164.33:3129 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
104.248.197.67:1080 | The Netherlands | DigitalOcean, LLC
192.252.215.5:16137 | United States | Performive LLC
88.216.68.89:9101 | Austria | Foundation for Applied Privacy
47.92.194.235:9098 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
47.104.198.111:8008 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
5.199.166.246:9084 | The Netherlands | Church of Cyberology
