107.191.44.214:1081 | United States | The Constant Company
107.181.168.145:4145 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
192.111.135.18:18301 | United States | Performive LLC
152.53.194.105:1080 | Ireland | M247 Europe SRL
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
206.220.175.2:4145 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
49.13.22.249:10801 | Sweden | Netrouting B.V.
199.102.106.94:4145 | United States | Performive LLC
67.210.146.50:11080 | United States | JAB Wireless, INC.
104.37.135.145:4145 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
51.178.49.241:1088 | France | OVH SAS
139.196.95.28:7890 | China | China Internet Network Information Center
103.75.118.84:1080 | Japan | BrainStorm Network
82.114.228.67:1080 | Russia | SCTS
72.37.216.68:4145 | United States | Performive LLC
47.82.87.75:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
142.54.237.34:4145 | United States | Performive LLC
94.183.233.251:1080 | United States | CGI GLOBAL LIMITED
103.197.241.209:1080 | Cambodia | COGETEL Co., Ltd
199.58.185.9:4145 | United States | Performive LLC
119.148.7.10:22122 | Bangladesh | Agni Systems Limited
5.255.103.55:1080 | The Netherlands | The Infrastructure Group B.V.
43.106.60.21:1080 | Philippines | Globe Telecom
72.205.0.93:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
