51.96.122.211:1080 | United States | Amazon.com
80.90.182.190:1080 | Kazakhstan | JSC "TIMEWEB"
194.28.162.12:1080 | Russia | IP Andreev Boris Vladimirovich
162.253.68.97:4145 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
8.221.141.88:5006 | United Kingdom | XIFTCS Company
8.220.205.172:4002 | United Kingdom | XIFTCS Company
8.213.134.213:3333 | United Kingdom | XIFTCS Company
8.213.134.213:10000 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
8.213.156.191:194 | United Kingdom | XIFTCS Company
8.211.195.173:45 | United Kingdom | XIFTCS Company
47.250.155.254:9098 | United Kingdom | XIFTCS Company
8.215.3.250:19 | United Kingdom | XIFTCS Company
47.100.130.127:8080 | United Kingdom | XIFTCS Company
8.212.168.170:3129 | United Kingdom | XIFTCS Company
47.250.159.65:80 | United Kingdom | XIFTCS Company
39.102.209.128:8080 | United Kingdom | XIFTCS Company
39.102.213.187:9098 | United Kingdom | XIFTCS Company
39.102.211.162:10000 | United Kingdom | XIFTCS Company
39.104.23.154:8080 | United Kingdom | XIFTCS Company
47.109.83.196:3128 | United Kingdom | XIFTCS Company
47.121.182.88:8081 | United Kingdom | XIFTCS Company
154.17.27.79:21266 | United States | Cogent Communications
39.102.211.162:4145 | United Kingdom | XIFTCS Company
39.102.214.152:8443 | United Kingdom | XIFTCS Company
199.102.106.94:4145 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
70.166.167.55:57745 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
47.251.73.54:9080 | United Kingdom | XIFTCS Company
120.79.217.196:9000 | United Kingdom | XIFTCS Company
123.54.197.50:21098 | China | Chinanet
47.252.11.233:9080 | United Kingdom | XIFTCS Company
47.238.60.156:18081 | United Kingdom | XIFTCS Company
39.102.214.199:80 | United Kingdom | XIFTCS Company
47.238.130.212:8081 | United Kingdom | XIFTCS Company
106.14.91.83:8443 | United Kingdom | XIFTCS Company
39.104.16.201:3128 | United Kingdom | XIFTCS Company
8.213.195.191:8080 | United Kingdom | XIFTCS Company
46.146.220.247:1080 | Russia | OJSC "ER-Telecom" Perm'
8.138.149.37:8080 | United Kingdom | XIFTCS Company
47.100.73.178:1337 | United Kingdom | XIFTCS Company
139.224.186.221:1111 | United Kingdom | XIFTCS Company
8.220.204.92:19 | United Kingdom | XIFTCS Company
8.220.204.92:9999 | United Kingdom | XIFTCS Company
123.54.197.50:23636 | China | China Unicom China169 Network
139.224.195.153:8008 | United Kingdom | XIFTCS Company
8.130.36.163:9080 | United Kingdom | XIFTCS Company
104.236.114.255:25466 | United States | DigitalOcean, LLC
123.54.197.17:23437 | China | Chinanet
47.252.18.37:8081 | United Kingdom | XIFTCS Company
121.43.146.222:8080 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
123.54.197.16:22267 | China | Chinanet
123.54.197.20:22224 | China | China Mobile
98.182.147.97:4145 | United States | Cox Communications Inc.
123.54.197.17:20303 | China | CNC Group CHINA169 Shandong Province Network
8.211.200.183:3129 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
193.32.178.160:57329 | Netherlands | Baykov Ilya Sergeevich
8.146.200.53:80 | United Kingdom | XIFTCS Company
47.238.134.126:8004 | United Kingdom | XIFTCS Company
42.115.72.200:1090 | Vietnam | FPT Telecom Company
39.100.88.89:8008 | United Kingdom | XIFTCS Company
8.220.136.174:8008 | United Kingdom | XIFTCS Company
72.37.217.3:4145 | United States | PacketExchange
8.212.165.164:1111 | United Kingdom | XIFTCS Company
149.129.226.9:8888 | United Kingdom | XIFTCS Company
47.91.109.17:91 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
39.102.208.149:12000 | United Kingdom | XIFTCS Company
8.137.38.48:80 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
47.89.159.212:993 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
8.148.22.214:8008 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
8.213.222.157:41 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
47.250.177.202:5060 | United Kingdom | XIFTCS Company
39.104.27.89:3128 | United Kingdom | XIFTCS Company
47.237.113.119:8181 | United Kingdom | XIFTCS Company
123.54.197.17:21655 | China | China Mobile
8.215.15.163:3128 | United Kingdom | XIFTCS Company
47.251.87.74:6379 | United Kingdom | XIFTCS Company
123.54.197.50:22244 | China | China Mobile communications corporation
203.189.154.20:1080 | Cambodia | ONLINE
34.97.163.233:3128 | Japan | Google LLC
101.200.158.109:8008 | United Kingdom | XIFTCS Company
123.54.197.16:23718 | China | China Mobile communications corporation
123.54.197.20:23353 | China | China Mobile communications corporation
185.21.141.238:1080 | Russia | Directive LLC
47.119.20.8:9098 | United Kingdom | XIFTCS Company
