174.138.61.184:1080 | United States | DigitalOcean, LLC
192.111.134.10:4145 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
142.54.232.6:4145 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
193.233.254.8:1080 | Germany | WAIcore Ltd
49.12.212.161:2090 | Germany | Hetzner Online GmbH
72.195.34.59:4145 | United States | Cox Communications Inc.
199.102.104.70:4145 | United States | Performive LLC
134.199.159.23:1080 | Australia | DigitalOcean, LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
203.25.208.163:1011 | China | China Telecom
98.170.57.231:4145 | United States | Cox Communications Inc.
88.216.68.12:9118 | Germany | Global Connectivity Solutions LLP
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
72.37.216.68:4145 | United States | Performive LLC
46.150.102.26:1080 | Ukraine | Don Apex LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
5.199.166.238:9070 | Germany | Stiftung Erneuerbare Freiheit
142.54.236.97:4145 | United States | Performive LLC
103.78.201.242:3128 | India | Tachyon Communications Pvt Ltd
98.175.31.222:4145 | United States | Cox Communications Inc.
142.54.229.249:4145 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
5.199.166.249:9069 | Austria | Foundation for Applied Privacy
66.42.224.229:41679 | United States | Fuse Internet Access
47.254.36.213:8001 | United Kingdom | XIFTCS Company
47.254.36.213:8060 | United Kingdom | XIFTCS Company
47.254.36.213:8083 | United Kingdom | XIFTCS Company
8.215.15.163:4145 | United Kingdom | XIFTCS Company
47.119.19.221:80 | United Kingdom | XIFTCS Company
8.138.149.37:8080 | United Kingdom | XIFTCS Company
8.138.82.6:9098 | United Kingdom | XIFTCS Company
47.106.198.144:8090 | United Kingdom | XIFTCS Company
120.26.104.146:9080 | United Kingdom | XIFTCS Company
47.119.20.8:1111 | United Kingdom | XIFTCS Company
101.132.249.207:8118 | United Kingdom | XIFTCS Company
