184.181.217.206:4145 | United States | Cox Communications Inc.
185.244.49.248:1080 | Netherlands | Hostkey B.V.
142.54.237.34:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
95.165.82.189:1080 | Russia | Moscow Local Telephone Network (OAO MGTS)
192.252.209.158:4145 | United States | Performive LLC
66.85.45.7:5555 | United States | Rackdog, LLC
123.54.197.16:22751 | China | China Unicom Hebei Province Network
123.54.197.19:21134 | China | China Mobile communications corporation
123.54.197.19:21931 | China | China Mobile communications corporation
68.1.210.189:4145 | United States | Cox Communications Inc.
154.64.232.9:58367 | United States | NetLab Global
123.54.197.52:22808 | China | China Mobile communications corporation
72.205.0.67:4145 | United States | Cox Communications Inc.
123.54.197.16:23602 | China | China Mobile communications corporation
123.54.197.18:23497 | China | CHINA UNICOM China169 Backbone
123.54.197.19:20582 | China | China Unicom Fujian Province Network
123.54.197.52:20854 | China | China Unicom Jiangxi Province Network
123.54.197.16:23509 | China | China Mobile communications corporation
123.54.197.18:20648 | China | China Mobile
123.54.197.52:22153 | China | China Mobile
123.54.197.19:22338 | China | China Unicom Hebei Province Network
123.54.197.52:20092 | China | Chinanet
123.54.197.21:23691 | China | China Mobile communications corporation
47.104.27.249:18080 | United Kingdom | XIFTCS Company
8.213.222.157:45 | United Kingdom | XIFTCS Company
39.102.213.3:8443 | United Kingdom | XIFTCS Company
8.213.222.247:9098 | United Kingdom | XIFTCS Company
8.130.71.75:8080 | United Kingdom | XIFTCS Company
47.112.11.170:3128 | United Kingdom | XIFTCS Company
123.54.197.19:20699 | China | CNC Group CHINA169 Henan Province Network
123.54.197.19:23493 | China | China Mobile Communications Corporation
123.54.197.16:21778 | China | Chinanet
123.54.197.19:21296 | China | China Mobile Communications Corporation
123.54.197.52:20538 | China | China Mobile communications corporation
123.54.197.16:23777 | China | China Unicom Anhui Province Network
123.54.197.52:22916 | China | China Mobile
47.237.107.41:8443 | United Kingdom | XIFTCS Company
123.54.197.18:23910 | China | China Mobile communications corporation
8.130.74.114:8008 | United Kingdom | XIFTCS Company
123.54.197.21:21362 | China | China Mobile communications corporation
123.54.197.16:21490 | China | Chinanet
123.54.197.19:22228 | China | China Mobile communications corporation
47.90.149.238:1036 | United Kingdom | XIFTCS Company
123.54.197.21:21583 | China | China Mobile communications corporation
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
