104.37.135.145:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
198.8.84.3:4145 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
213.35.110.67:10810 | Singapore | Oracle Corporation
68.1.210.189:4145 | United States | Cox Communications Inc.
47.237.91.148:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
213.35.110.67:10809 | Singapore | Oracle Corporation
62.60.131.205:4844 | France | OVH SAS
62.60.131.203:4007 | Lithuania | UAB Host Baltic
62.60.131.253:6677 | France | OVH SAS
174.64.199.79:4145 | United States | Cox Communications Inc.
42.193.140.221:1080 | China | China Internet Network Information Center
8.220.205.172:3749 | United Kingdom | XIFTCS Company
8.220.205.172:1337 | United Kingdom | XIFTCS Company
47.90.167.27:100 | United Kingdom | XIFTCS Company
8.211.49.86:999 | United Kingdom | XIFTCS Company
8.211.49.86:8443 | United Kingdom | XIFTCS Company
101.132.249.207:1337 | United Kingdom | XIFTCS Company
8.221.139.222:4002 | United Kingdom | XIFTCS Company
47.251.73.54:80 | United Kingdom | XIFTCS Company
47.251.73.54:9098 | United Kingdom | XIFTCS Company
149.129.255.179:8082 | United Kingdom | XIFTCS Company
8.220.136.174:8081 | United Kingdom | XIFTCS Company
8.130.34.44:3127 | United Kingdom | XIFTCS Company
8.130.90.177:9080 | United Kingdom | XIFTCS Company
8.130.37.235:1081 | United Kingdom | XIFTCS Company
47.119.19.221:8085 | United Kingdom | XIFTCS Company
47.104.28.135:80 | United Kingdom | XIFTCS Company
39.102.211.64:5060 | United Kingdom | XIFTCS Company
39.104.16.201:8080 | United Kingdom | XIFTCS Company
8.130.74.114:1111 | United Kingdom | XIFTCS Company
47.250.155.254:1081 | United Kingdom | XIFTCS Company
47.104.27.249:9080 | United Kingdom | XIFTCS Company
39.102.208.236:10000 | United Kingdom | XIFTCS Company
47.91.115.179:9098 | United Kingdom | XIFTCS Company
39.100.88.89:3128 | United Kingdom | XIFTCS Company
8.130.34.44:3129 | United Kingdom | XIFTCS Company
8.215.12.103:8001 | United Kingdom | XIFTCS Company
47.91.110.148:8008 | United Kingdom | XIFTCS Company
47.91.121.127:9999 | United Kingdom | XIFTCS Company
8.211.194.85:9999 | United Kingdom | XIFTCS Company
47.105.122.72:9080 | United Kingdom | XIFTCS Company
8.130.71.75:8008 | United Kingdom | XIFTCS Company
39.100.88.89:4006 | United Kingdom | XIFTCS Company
8.211.194.85:312 | United Kingdom | XIFTCS Company
47.104.27.249:18080 | United Kingdom | XIFTCS Company
8.130.34.44:9000 | United Kingdom | XIFTCS Company
8.213.128.6:8889 | United Kingdom | XIFTCS Company
8.213.128.6:9098 | United Kingdom | XIFTCS Company
47.91.110.148:1080 | United Kingdom | XIFTCS Company
8.148.20.126:3128 | United Kingdom | XIFTCS Company
142.54.232.6:4145 | United States | Performive LLC
47.121.129.129:9080 | United Kingdom | XIFTCS Company
62.60.131.203:4091 | Lithuania | UAB Host Baltic
39.102.209.128:8008 | United Kingdom | XIFTCS Company
185.194.217.97:1080 | France | Contabo GmbH
213.35.110.67:10852 | Singapore | Oracle Corporation
203.25.208.163:1011 | China | China Telecom
62.60.131.188:5132 | United States | GoDaddy.com, LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
124.248.190.47:1080 | Cambodia | COGETEL Co., Ltd
193.233.254.8:1080 | Germany | WAIcore Ltd
192.111.130.5:17002 | United States | Performive LLC
62.60.131.253:6812 | Australia | Ozhosting.com Pty Ltd
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
106.15.137.41:1337 | United Kingdom | XIFTCS Company
47.252.18.37:13 | United Kingdom | XIFTCS Company
