74.179.84.102:1080 | United States | Microsoft Corporation
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
68.71.251.134:4145 | United States | Performive LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
192.252.220.89:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
5.252.177.254:1080 | United States | MivoCloud SRL
192.111.129.150:4145 | United States | Performive LLC
159.223.53.194:1080 | Singapore | DigitalOcean, LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
5.149.203.190:1080 | Russia | Kostroma-SVEN Networks
174.77.111.197:4145 | United States | Cox Communications Inc.
142.54.229.249:4145 | United States | Performive LLC
185.244.49.248:1080 | Netherlands | Hostkey B.V.
72.195.34.35:27360 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
104.200.135.46:4145 | United States | Performive LLC
223.25.109.146:8199 | Indonesia | PT Andira IT Solutions
45.126.43.170:1080 | Indonesia | PT Awan Data Teknologi
88.215.162.59:1080 | Russia | AS8342 and AS20485
194.28.162.12:1080 | Russia | IP Andreev Boris Vladimirovich
194.135.17.31:1080 | Russia | Kraud LLC
221.224.56.210:10004 | China | Chinanet
107.152.98.5:4145 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
5.129.230.96:1080 | Netherlands | Timeweb, LLP
192.163.200.93:17071 | United States | Unified Layer
59.46.216.131:30001 | China | China Mobile Communications Corporation
47.252.18.37:100 | United Kingdom | XIFTCS Company
47.90.167.27:8081 | United Kingdom | XIFTCS Company
161.35.82.57:1080 | Netherlands | DigitalOcean, LLC
47.254.36.213:8000 | United Kingdom | XIFTCS Company
47.251.87.74:8008 | United Kingdom | XIFTCS Company
47.74.46.81:80 | United Kingdom | XIFTCS Company
8.211.42.167:1080 | United Kingdom | XIFTCS Company
8.221.138.111:19 | United Kingdom | XIFTCS Company
47.238.60.156:1337 | United Kingdom | XIFTCS Company
47.104.27.165:8081 | United Kingdom | XIFTCS Company
8.220.204.215:8889 | United Kingdom | XIFTCS Company
47.238.60.156:8080 | United Kingdom | XIFTCS Company
8.134.149.133:8443 | United Kingdom | XIFTCS Company
8.138.133.207:8080 | United Kingdom | XIFTCS Company
8.138.131.110:80 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
47.237.92.86:3129 | United Kingdom | XIFTCS Company
47.237.113.119:14 | United Kingdom | XIFTCS Company
39.102.209.121:9080 | United Kingdom | XIFTCS Company
47.250.11.111:102 | United Kingdom | XIFTCS Company
149.129.226.9:194 | United Kingdom | XIFTCS Company
8.220.141.8:8047 | United Kingdom | XIFTCS Company
8.213.195.191:10000 | United Kingdom | XIFTCS Company
8.213.195.191:8080 | United Kingdom | XIFTCS Company
8.148.4.166:8081 | United Kingdom | XIFTCS Company
8.213.222.247:8090 | United Kingdom | XIFTCS Company
47.91.109.17:3128 | United Kingdom | XIFTCS Company
47.91.120.190:80 | United Kingdom | XIFTCS Company
8.148.22.214:4006 | United Kingdom | XIFTCS Company
47.92.152.43:8118 | United Kingdom | XIFTCS Company
8.130.71.75:8008 | United Kingdom | XIFTCS Company
8.130.71.75:3128 | United Kingdom | XIFTCS Company
8.130.54.67:9080 | United Kingdom | XIFTCS Company
39.102.213.187:8080 | United Kingdom | XIFTCS Company
39.102.208.149:8443 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
47.250.51.110:9098 | United Kingdom | XIFTCS Company
39.102.214.208:80 | United Kingdom | XIFTCS Company
109.238.102.54:1080 | Russia | KVS Ltd
47.250.11.111:9080 | United Kingdom | XIFTCS Company
47.108.159.113:8443 | United Kingdom | XIFTCS Company
47.112.11.170:8090 | United Kingdom | XIFTCS Company
192.111.130.5:17002 | United States | Performive LLC
51.15.20.32:1088 | Netherlands | Online SAS NL
47.91.29.151:9098 | United Kingdom | XIFTCS Company
120.25.189.254:9080 | United Kingdom | XIFTCS Company
8.130.90.177:9080 | United Kingdom | XIFTCS Company
47.250.177.202:20000 | United Kingdom | XIFTCS Company
213.111.146.68:8888 | Netherlands | Datacamp Limited
37.27.100.108:443 | Finland | Hetzner Online GmbH
8.213.128.6:3129 | United Kingdom | XIFTCS Company
114.215.127.92:6379 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
8.213.197.208:8443 | United Kingdom | XIFTCS Company
47.238.134.126:82 | United Kingdom | XIFTCS Company
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
212.23.69.121:1080 | Russia | PJSC "Vimpelcom"
98.175.31.195:4145 | United States | Cox Communications Inc.
8.212.168.170:80 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
47.91.115.179:9098 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
47.116.210.163:3128 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
39.102.213.50:9098 | United Kingdom | XIFTCS Company
64.227.131.240:1080 | India | DigitalOcean, LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
47.91.89.3:3128 | United Kingdom | XIFTCS Company
8.211.195.173:1234 | United Kingdom | XIFTCS Company
156.244.11.6:808 | United Kingdom | XIFTCS Company
39.102.211.64:5060 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
39.102.208.23:10002 | United Kingdom | XIFTCS Company
47.91.110.148:5060 | United Kingdom | XIFTCS Company
8.211.200.183:1234 | United Kingdom | XIFTCS Company
88.210.11.250:1080 | The Netherlands | Servers Tech Fzco
5.255.99.75:1080 | Netherlands | The Infrastructure Group B.V.
47.252.11.233:91 | United Kingdom | XIFTCS Company
103.206.68.241:1080 | Cambodia | COGETEL Co., Ltd
123.136.24.161:1080 | Bangladesh | Royal Green Limited
67.201.35.145:4145 | United States | PacketExchange
192.111.139.165:4145 | United States | Performive LLC
141.11.42.163:1080 | Taiwan | Akari Networks
72.195.101.99:4145 | United States | Cox Communications Inc.
47.116.126.57:10000 | United Kingdom | XIFTCS Company
120.79.217.196:9000 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
142.54.231.38:4145 | United States | Performive LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
8.212.165.164:1111 | United Kingdom | XIFTCS Company
103.195.6.226:30000 | Hong Kong | CLOUDWEBMANAGE
173.249.3.59:1080 | France | Contabo GmbH
46.0.205.4:1080 | Russia | JSC "ER-Telecom Holding"
47.119.20.8:1111 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
104.37.135.145:4145 | United States | Performive LLC
142.54.239.1:4145 | United States | Performive LLC
