142.248.80.110:1080 | United States | Advin Services LLC
162.253.68.97:4145 | United States | Performive LLC
107.181.168.145:4145 | United States | Performive LLC
213.142.135.152:1080 | Germany | Kapteyan Bilisim Teknolojileri Sanayi ve Ticaret A.S
151.241.215.23:1080 | Italy | Hostkey B.V.
147.45.221.62:1080 | Albania | Global Connectivity Solutions LLP
5.255.123.162:1080 | Netherlands | The Infrastructure Group B.V.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
72.195.34.41:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
67.201.39.14:4145 | United States | PacketExchange
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
103.219.163.246:1080 | Bangladesh | ADN Telecom Ltd.
116.104.252.1:1036 | Vietnam | FPT Telecom Company
110.235.240.223:1080 | Cambodia | COGETEL Co
202.62.50.52:1080 | Cambodia | COGETEL Co., Ltd
102.36.127.231:1080 | South Africa | Clear Access (Pty) Ltd
184.170.245.148:4145 | United States | Performive LLC
134.122.1.61:11679 | United States | DigitalOcean, LLC
203.189.141.138:1080 | Cambodia | ONLINE
183.80.40.243:1055 | Vietnam | Viettel Group
192.252.211.197:14921 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
142.54.235.9:4145 | United States | Performive LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
178.63.155.151:8889 | Germany | wilhelm.tel GmbH
142.54.226.214:4145 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
46.62.214.3:1080 | Germany | 31173 Services AB
223.25.109.146:8199 | Indonesia | PT Satunol Digital Teknologi
144.31.156.154:1080 | Finland | Play2go International Limited
102.68.83.9:1080 | Ghana | Host Africa (Pty) Ltd
151.252.80.124:1080 | Russia | Tele-plus LLC
221.10.57.128:5138 | China | CNC Group CHINA169 Sichuan Province Network
167.71.176.220:9060 | Germany | Stiftung Erneuerbare Freiheit
184.178.172.25:15291 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
125.24.156.113:7080 | Thailand | TOT Public Company Limited
89.22.226.129:1080 | Sweden | xorek.cloud International LTD
103.191.218.119:69 | Indonesia | PT Replay Inti Media
103.156.17.104:8199 | Indonesia | RSTNET
43.106.60.21:1080 | Malaysia | Octopus Web Solution Inc
184.185.2.12:4145 | United States | Cox Communications Inc.
103.174.122.197:8199 | Indonesia | PT Jaya Sejahtra Nugraha
45.76.188.171:1080 | Vietnam | Vietnam Posts and Telecommunications Group
98.188.47.150:4145 | United States | Cox Communications Inc.
103.75.118.84:1080 | Japan | BrainStorm Network
206.123.156.223:5876 | United States | Network Solutions, LLC
221.10.151.38:1080 | China | CNC Group CHINA169 Sichuan Province Network
8.212.165.164:37 | United Kingdom | XIFTCS Company
109.200.111.164:1080 | Russia | UGMK-Telecom network
174.77.111.198:49547 | United States | Cox Communications Inc.
220.158.234.84:1080 | Cambodia | BUCT
72.195.34.58:4145 | United States | Cox Communications Inc.
27.147.255.146:1080 | Bangladesh | Link3 Technologies Limited
184.178.172.17:4145 | United States | Cox Communications Inc.
154.219.123.7:1080 | United States | Cloudflare, Inc.
198.8.84.3:4145 | United States | Performive LLC
38.54.61.150:8885 | Saudi Arabia | Kaopu Cloud HK Limited
118.107.29.238:12856 | Hong Kong | CTG Server Ltd.
85.202.160.152:5555 | Germany | Ambyre LLC
187.63.9.62:63253 | Brazil | Gigalink de Nova Friburgo Soluções em Rede Multimi
185.125.102.149:1080 | Germany | xorek.cloud International LTD
185.49.110.155:1080 | Russia | Semantic
115.127.53.114:1080 | Bangladesh | BRACNet Limited
199.58.184.97:4145 | United States | Performive LLC
92.118.112.25:1082 | United States | Global Connectivity Solutions LLP
109.73.173.199:1080 | United Kingdom | HostDime.com, Inc.
159.54.148.142:1080 | Mexico | Oracle Corporation
107.152.98.5:4145 | United States | Performive LLC
163.53.204.178:9813 | India | Rainbow communications India Pvt Ltd
192.252.214.20:15864 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
87.255.28.101:1080 | United States | ReliableSite.Net LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
142.54.239.1:4145 | United States | Performive LLC
203.189.135.73:1080 | Cambodia | COGETEL Co
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
43.153.71.188:9050 | Germany | Stiftung Erneuerbare Freiheit
195.19.50.85:1080 | Russia | ZAO GTNT
45.142.140.63:1080 | Romania | ab stract
184.178.172.26:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
72.49.49.11:31034 | United States | Fuse Internet Access
196.240.190.78:20543 | The Netherlands | Fast Servers (Pty) Ltd
91.107.1.3:1080 | Russia | AVK-computer ltd
67.201.59.70:4145 | United States | PacketExchange
196.240.190.77:20573 | The Netherlands | Alex Largman
184.182.240.12:4145 | United States | Cox Communications Inc.
68.71.251.134:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
199.116.114.11:4145 | United States | Performive LLC
104.200.152.30:4145 | United States | Performive LLC
196.240.190.77:20278 | United States | PureVoltage Hosting Inc.
58.187.104.56:1082 | Vietnam | VIETTEL
184.181.217.206:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
188.93.140.146:1080 | Sweden | HostHatch, LLC
184.170.251.30:11288 | United States | Performive LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
47.250.159.65:8443 | United Kingdom | XIFTCS Company
92.118.112.32:1082 | United States | Global Connectivity Solutions LLP
8.220.205.172:4002 | United Kingdom | XIFTCS Company
57.129.144.178:40000 | United Kingdom | Cloudflare, Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
51.79.177.162:1010 | Singapore | OVH SAS
220.158.232.118:1080 | Cambodia | BUCT
84.54.217.250:1080 | Russia | Stavropol branch of OJSC Rostelecom
24.249.199.4:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
158.180.77.24:1080 | South Korea | Cloudflare, Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
107.181.161.81:4145 | United States | Performive LLC
77.110.126.90:1080 | United States | Aeza International LTD
103.134.220.49:1080 | Indonesia | PT GLOBAL MEDIA PRATAMA SOLUSINDO
170.64.170.204:1080 | Australia | DigitalOcean, LLC
142.54.236.97:4145 | United States | Performive LLC
196.240.190.78:20202 | Russia | Global Transit Systems LLC
