67.201.59.70:4145 | United States | PacketExchange
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
68.1.210.189:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
98.191.0.37:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
213.226.122.5:7788 | Russia | Ubilink LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
146.235.200.180:1080 | United States | Cloudflare, Inc.
192.111.129.145:16894 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
67.201.39.14:4145 | United States | PacketExchange
8.212.161.91:1080 | Philippines | Alibaba (US) Technology Co., Ltd.
193.233.254.7:1080 | Germany | WAIcore Ltd
174.75.211.193:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
160.25.8.148:11011 | Bangladesh | Circle Network
47.116.210.163:8008 | United Kingdom | XIFTCS Company
47.104.27.249:80 | United Kingdom | XIFTCS Company
8.220.205.172:1081 | United Kingdom | XIFTCS Company
8.148.20.126:3128 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
47.104.28.135:8888 | United Kingdom | XIFTCS Company
101.132.248.7:3129 | United Kingdom | XIFTCS Company
39.102.211.64:8088 | United Kingdom | XIFTCS Company
39.102.214.199:10000 | United Kingdom | XIFTCS Company
47.119.19.221:9098 | United Kingdom | XIFTCS Company
47.105.122.72:8080 | United Kingdom | XIFTCS Company
8.148.4.166:9098 | United Kingdom | XIFTCS Company
39.102.211.162:5060 | United Kingdom | XIFTCS Company
39.104.59.56:8089 | United Kingdom | XIFTCS Company
47.112.15.44:80 | United Kingdom | XIFTCS Company
47.121.129.129:6666 | United Kingdom | XIFTCS Company
39.102.209.121:10002 | United Kingdom | XIFTCS Company
121.43.146.222:6379 | United Kingdom | XIFTCS Company
8.138.131.110:3129 | United Kingdom | XIFTCS Company
