142.54.239.1:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
192.252.215.5:16137 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
192.252.209.155:14455 | United States | Performive LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
68.71.249.158:4145 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
47.238.203.170:50000 | United States | Arisk Communications inc
193.106.150.70:1080 | The Netherlands | Green Floid LLC
98.190.239.3:4145 | United States | Cox Communications Inc
67.201.59.70:4145 | United States | PacketExchange
146.235.19.84:10855 | Singapore | Oracle Corporation
150.241.68.178:1080 | Netherlands | xorek.cloud International LTD
72.211.46.99:4145 | United States | Cox Communications Inc.
47.252.18.37:50 | United Kingdom | XIFTCS Company
47.90.167.27:5060 | United Kingdom | XIFTCS Company
47.254.36.213:199 | United Kingdom | XIFTCS Company
47.254.36.213:32764 | United Kingdom | XIFTCS Company
47.251.74.38:9098 | United Kingdom | XIFTCS Company
8.211.194.78:1080 | United Kingdom | XIFTCS Company
8.211.200.183:2019 | United Kingdom | XIFTCS Company
8.221.138.111:8080 | United Kingdom | XIFTCS Company
8.221.138.111:13 | United Kingdom | XIFTCS Company
8.220.204.215:8081 | United Kingdom | XIFTCS Company
47.238.128.246:3128 | United Kingdom | XIFTCS Company
47.238.60.156:80 | United Kingdom | XIFTCS Company
47.238.134.126:18080 | United Kingdom | XIFTCS Company
47.238.134.126:8004 | United Kingdom | XIFTCS Company
47.238.134.126:3128 | United Kingdom | XIFTCS Company
47.237.107.41:8443 | United Kingdom | XIFTCS Company
156.244.11.6:8080 | United Kingdom | XIFTCS Company
47.91.110.148:5060 | United Kingdom | XIFTCS Company
47.237.2.245:9098 | United Kingdom | XIFTCS Company
47.237.2.245:20000 | United Kingdom | XIFTCS Company
47.237.2.245:3129 | United Kingdom | XIFTCS Company
47.250.155.254:9098 | United Kingdom | XIFTCS Company
47.91.109.17:8090 | United Kingdom | XIFTCS Company
47.251.74.38:1000 | United Kingdom | XIFTCS Company
8.215.12.103:8007 | United Kingdom | XIFTCS Company
139.224.195.153:8008 | United Kingdom | XIFTCS Company
139.196.175.68:8888 | United Kingdom | XIFTCS Company
8.213.222.157:8081 | United Kingdom | XIFTCS Company
8.213.222.247:8090 | United Kingdom | XIFTCS Company
39.102.208.23:9080 | United Kingdom | XIFTCS Company
101.132.249.207:1337 | United Kingdom | XIFTCS Company
39.102.209.163:8443 | United Kingdom | XIFTCS Company
8.138.82.6:8080 | United Kingdom | XIFTCS Company
8.148.20.126:9080 | United Kingdom | XIFTCS Company
39.102.208.149:8081 | United Kingdom | XIFTCS Company
8.213.197.208:8080 | United Kingdom | XIFTCS Company
120.26.104.146:8085 | United Kingdom | XIFTCS Company
8.130.90.177:3128 | United Kingdom | XIFTCS Company
47.104.27.165:80 | United Kingdom | XIFTCS Company
47.92.152.43:8118 | United Kingdom | XIFTCS Company
47.116.126.57:9098 | United Kingdom | XIFTCS Company
39.102.211.162:8888 | United Kingdom | XIFTCS Company
39.104.59.56:8090 | United Kingdom | XIFTCS Company
39.102.213.3:9098 | United Kingdom | XIFTCS Company
47.92.194.235:9080 | United Kingdom | XIFTCS Company
47.119.164.33:8090 | United Kingdom | XIFTCS Company
8.130.54.67:1111 | United Kingdom | XIFTCS Company
39.104.69.76:100 | United Kingdom | XIFTCS Company
120.25.189.254:10001 | United Kingdom | XIFTCS Company
47.121.133.212:9200 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
8.213.215.187:104 | United Kingdom | XIFTCS Company
47.109.110.100:80 | United Kingdom | XIFTCS Company
8.211.42.167:8080 | United Kingdom | XIFTCS Company
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
192.252.209.158:4145 | United States | Performive LLC
39.102.214.192:9080 | United Kingdom | XIFTCS Company
152.53.171.242:25079 | Germany | Deutsche Telekom AG
199.102.107.145:4145 | United States | Performive LLC
120.25.189.254:5060 | United Kingdom | XIFTCS Company
47.91.115.179:9098 | United Kingdom | XIFTCS Company
8.213.195.191:3333 | United Kingdom | XIFTCS Company
39.104.27.89:8004 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
184.170.251.30:11288 | United States | Performive LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
8.211.195.139:20002 | United Kingdom | XIFTCS Company
5.180.180.32:1080 | Netherlands | Kamatera Inc
24.249.199.4:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
152.53.171.242:28207 | United States | Verizon Business
152.53.171.242:14949 | France | Orange
152.53.171.242:12238 | Australia | Telstra Limited
152.53.171.242:20083 | France | France Telecom Orange
152.53.171.242:17753 | United States | SpaceX Starlink
152.53.171.242:26307 | United States | Strong Technology
91.84.117.49:10880 | The Netherlands | Servers Tech Fzco
98.191.0.37:4145 | United States | Cox Communications Inc.
203.25.208.163:1100 | China | China Telecom
8.211.49.86:3129 | United Kingdom | XIFTCS Company
106.14.91.83:4000 | United Kingdom | XIFTCS Company
47.116.210.163:3128 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
47.119.22.156:80 | United Kingdom | XIFTCS Company
142.54.229.249:4145 | United States | Performive LLC
72.49.49.11:31034 | United States | Fuse Internet Access
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
199.116.114.11:4145 | United States | Performive LLC
47.250.51.110:9098 | United Kingdom | XIFTCS Company
202.62.59.218:1080 | Cambodia | COGETEL Co., Ltd
39.102.213.50:8888 | United Kingdom | XIFTCS Company
124.248.191.117:1080 | Cambodia | COGETEL Co., Ltd
47.91.29.151:41 | United Kingdom | XIFTCS Company
