157.173.201.10:1080 | United States | Contabo Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
72.211.46.99:4145 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
134.199.159.23:1080 | Australia | DigitalOcean, LLC
46.146.210.123:1080 | Russia | OJSC "ER-Telecom" Perm'
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
170.233.30.33:4153 | Argentina | Sebastian Souto
5.199.166.252:9090 | The Netherlands | Pfcloud UG
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
192.111.130.2:4145 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
68.71.249.153:48606 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
184.178.172.28:15294 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
67.210.146.50:11080 | United States | JAB Wireless, INC.
8.212.161.91:1080 | Philippines | Alibaba (US) Technology Co., Ltd.
107.152.98.5:4145 | United States | Performive LLC
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
47.89.159.212:8080 | United Kingdom | XIFTCS Company
47.252.18.37:3128 | United Kingdom | XIFTCS Company
47.90.149.238:9098 | United Kingdom | XIFTCS Company
47.251.87.74:4002 | United Kingdom | XIFTCS Company
8.211.194.85:31433 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
142.54.232.6:4145 | United States | Performive LLC
47.91.29.151:9098 | United Kingdom | XIFTCS Company
47.91.121.127:6379 | United Kingdom | XIFTCS Company
47.91.120.190:9200 | United Kingdom | XIFTCS Company
67.201.59.70:4145 | United States | PacketExchange
8.213.128.6:8080 | United Kingdom | XIFTCS Company
47.238.130.212:9050 | United Kingdom | XIFTCS Company
47.237.92.86:666 | United Kingdom | XIFTCS Company
47.237.2.245:9080 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
8.220.136.174:3120 | United Kingdom | XIFTCS Company
8.220.141.8:9090 | United Kingdom | XIFTCS Company
47.250.159.65:41 | United Kingdom | XIFTCS Company
62.60.131.197:5678 | United States | Florida High Speed Internet
8.130.34.44:3129 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
