205.185.113.92:1080 | United States | FranTech Solutions
142.54.237.38:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
193.233.254.9:1080 | Germany | WAIcore Ltd
184.170.251.30:11288 | United States | Performive LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
199.102.105.242:4145 | United States | Performive LLC
152.53.171.242:31305 | United States | Charter Communications
152.53.171.242:28855 | France | Bouygues Telecom ISP
152.53.171.242:24667 | United Kingdom | BT Public Internet Service
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
192.111.130.5:17002 | United States | Performive LLC
128.140.118.165:1080 | Germany | Hetzner Online GmbH
152.53.171.242:16537 | Canada | Rogers Communications Canada Inc.
85.208.108.43:10808 | Canada | Tangram Canada Inc.
123.54.197.19:22222 | China | Chinanet
67.201.39.14:4145 | United States | PacketExchange
72.195.34.60:27391 | United States | Cox Communications Inc.
123.54.197.51:23537 | China | Chinanet
47.251.73.54:8118 | United Kingdom | XIFTCS Company
47.251.73.54:1081 | United Kingdom | XIFTCS Company
47.254.36.213:3129 | United Kingdom | XIFTCS Company
47.251.87.74:8081 | United Kingdom | XIFTCS Company
47.251.73.54:3129 | United Kingdom | XIFTCS Company
47.251.73.54:90 | United Kingdom | XIFTCS Company
123.54.197.51:20245 | China | China Mobile communications corporation
8.211.195.173:8080 | United Kingdom | XIFTCS Company
8.211.200.183:84 | United Kingdom | XIFTCS Company
8.211.195.173:10001 | United Kingdom | XIFTCS Company
8.211.194.78:443 | United Kingdom | XIFTCS Company
8.211.194.78:3129 | United Kingdom | XIFTCS Company
47.91.89.3:5060 | United Kingdom | XIFTCS Company
8.211.51.115:8081 | United Kingdom | XIFTCS Company
8.211.51.115:10000 | United Kingdom | XIFTCS Company
47.91.89.3:1080 | United Kingdom | XIFTCS Company
47.91.29.151:4145 | United Kingdom | XIFTCS Company
47.251.73.54:11 | United Kingdom | XIFTCS Company
47.91.110.148:1024 | United Kingdom | XIFTCS Company
8.210.17.35:1337 | United Kingdom | XIFTCS Company
8.210.17.35:8080 | United Kingdom | XIFTCS Company
47.91.115.179:1081 | United Kingdom | XIFTCS Company
47.238.130.212:80 | United Kingdom | XIFTCS Company
47.91.120.190:5060 | United Kingdom | XIFTCS Company
47.238.134.126:8080 | United Kingdom | XIFTCS Company
