70.166.65.160:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
123.54.197.49:22416 | China | CNC Group CHINA169 Hunan Province Network
123.54.197.52:22134 | China | China Unicom Hebei Province Network
103.160.69.85:8199 | Indonesia | PT Yesi Media Utama
123.54.197.52:20331 | China | CNC Group CHINA169 Hebei Province Network
123.54.197.50:22923 | China | China Mobile communications corporation
123.54.197.16:21721 | China | Hunan Network of ChinaTelecom
203.189.135.105:1080 | Cambodia | COGETEL Co
31.211.142.115:8192 | Bulgaria | 5KOM
123.54.197.52:20599 | China | China Unicom CHINA169 Shandong Province Network
123.54.197.21:21451 | China | Chinanet
123.54.197.51:23511 | China | Chinanet
123.54.197.51:21947 | China | China Mobile Communications Corporation
221.224.56.210:10003 | China | Chinanet
217.144.187.3:1080 | Germany | Aeza International LTD
123.54.197.50:21127 | China | CNC Group CHINA169 Henan Province Network
47.74.46.81:102 | United Kingdom | XIFTCS Company
8.220.204.92:1200 | United Kingdom | XIFTCS Company
47.238.134.126:100 | United Kingdom | XIFTCS Company
8.210.17.35:100 | United Kingdom | XIFTCS Company
8.215.15.163:1337 | United Kingdom | XIFTCS Company
106.14.91.83:8080 | United Kingdom | XIFTCS Company
8.138.82.6:9098 | United Kingdom | XIFTCS Company
47.116.181.146:9443 | United Kingdom | XIFTCS Company
47.104.27.249:8001 | United Kingdom | XIFTCS Company
39.102.209.163:10002 | United Kingdom | XIFTCS Company
39.102.213.187:1081 | United Kingdom | XIFTCS Company
39.102.211.64:8088 | United Kingdom | XIFTCS Company
47.92.219.102:6379 | United Kingdom | XIFTCS Company
47.250.155.254:8081 | United Kingdom | XIFTCS Company
8.212.168.170:3129 | United Kingdom | XIFTCS Company
39.102.213.50:8081 | United Kingdom | XIFTCS Company
123.54.197.49:22632 | China | China Unicom CHINA169 Network
123.54.197.20:23445 | China | China Mobile communications corporation
47.237.92.86:666 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
123.54.197.52:22512 | China | CNC Group CHINA169 Tianjin Province Network
123.54.197.16:23650 | China | China Mobile communications corporation
72.207.109.5:4145 | United States | Cox Communications Inc.
8.138.149.37:8443 | United Kingdom | XIFTCS Company
123.54.197.52:20103 | China | Chinanet
47.99.112.148:9098 | United Kingdom | XIFTCS Company
123.54.197.20:20865 | China | China Mobile
39.102.209.128:8081 | United Kingdom | XIFTCS Company
101.200.158.109:8081 | United Kingdom | XIFTCS Company
123.54.197.52:20113 | China | China Unicom CHINA169 Shandong Province Network
8.137.13.191:80 | United Kingdom | XIFTCS Company
123.54.197.16:23694 | China | China Mobile communications corporation
123.54.197.20:20647 | China | Chinanet
47.250.177.202:139 | United Kingdom | XIFTCS Company
123.54.197.50:21990 | China | China Mobile
