142.54.231.38:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
68.71.249.158:4145 | United States | Performive LLC
107.181.168.145:4145 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
184.178.172.11:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
51.17.159.143:31504 | United States | Amazon.com
64.188.90.224:1080 | Russia | SERV.HOST GROUP LTD
193.233.254.9:1080 | Germany | WAIcore Ltd
72.205.0.93:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
142.54.239.1:4145 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
198.8.94.170:4145 | United States | Performive LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
47.251.87.199:1036 | United Kingdom | XIFTCS Company
8.211.194.78:31433 | United Kingdom | XIFTCS Company
8.211.194.85:80 | United Kingdom | XIFTCS Company
47.251.87.199:50 | United Kingdom | XIFTCS Company
47.238.60.156:2526 | United Kingdom | XIFTCS Company
8.220.141.8:8081 | United Kingdom | XIFTCS Company
106.14.104.220:8008 | United Kingdom | XIFTCS Company
8.211.51.115:443 | United Kingdom | XIFTCS Company
39.104.27.89:8008 | United Kingdom | XIFTCS Company
47.91.110.148:9090 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
39.102.214.192:8888 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
110.235.255.21:1080 | Cambodia | COGETEL Co
47.107.166.143:1337 | United Kingdom | XIFTCS Company
8.212.151.166:8080 | United Kingdom | XIFTCS Company
8.220.204.92:8090 | United Kingdom | XIFTCS Company
8.212.151.166:6379 | United Kingdom | XIFTCS Company
8.213.134.213:50 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
47.76.144.139:11 | United Kingdom | XIFTCS Company
47.92.82.167:8081 | United Kingdom | XIFTCS Company
47.250.11.111:9098 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
47.90.167.27:1081 | United Kingdom | XIFTCS Company
8.138.82.6:8443 | United Kingdom | XIFTCS Company
47.112.19.200:3128 | United Kingdom | XIFTCS Company
47.99.112.148:1337 | United Kingdom | XIFTCS Company
203.25.208.163:1100 | China | China Telecom
39.102.214.208:3128 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
208.102.51.6:58208 | United States | Fuse Internet Access
39.102.213.187:2080 | United Kingdom | XIFTCS Company
47.238.128.246:4002 | United Kingdom | XIFTCS Company
199.102.104.70:4145 | United States | Performive LLC
47.100.73.178:1337 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
47.106.198.144:8080 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
39.102.208.149:12000 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
38.54.9.151:9091 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
8.219.229.53:1081 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
47.112.11.170:8090 | United Kingdom | XIFTCS Company
47.237.92.86:5060 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
39.102.213.50:3333 | United Kingdom | XIFTCS Company
202.62.50.52:1080 | Cambodia | COGETEL Co., Ltd
39.102.208.23:10002 | United Kingdom | XIFTCS Company
106.14.91.83:7890 | United Kingdom | XIFTCS Company
68.71.249.153:48606 | United States | Performive LLC
157.173.201.10:1080 | United States | Contabo Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
203.25.208.163:1145 | China | China Telecom
39.102.209.163:8081 | United Kingdom | XIFTCS Company
39.102.214.152:8008 | United Kingdom | XIFTCS Company
47.106.75.125:8181 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
104.200.152.30:4145 | United States | Performive LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
8.134.149.133:8443 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
47.76.80.228:1011 | China | China Mobile communications corporation
39.102.210.176:100 | United Kingdom | XIFTCS Company
47.121.133.212:8008 | United Kingdom | XIFTCS Company
8.211.49.86:3129 | United Kingdom | XIFTCS Company
8.220.136.174:8080 | United Kingdom | XIFTCS Company
103.147.246.77:8199 | Indonesia | PT. TELKOM INDONESIA
104.200.135.46:4145 | United States | Performive LLC
47.121.182.88:9080 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
