132.148.244.30:45157 | United States | GoDaddy.com, LLC
104.200.152.30:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
142.54.231.38:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
192.252.216.86:4145 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
184.170.245.148:4145 | United States | Performive LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
188.93.140.146:1080 | Sweden | HostHatch, LLC
77.110.102.252:1080 | The Netherlands | Aeza International LTD
43.138.214.122:9981 | China | Shenzhen Tencent Computer Systems Company Limited
199.116.114.11:4145 | United States | Performive LLC
168.138.192.184:2345 | Japan | Oracle Corporation
92.118.234.124:1080 | Finland | WorkTitans B.V.
184.182.240.211:4145 | United States | Cox Communications Inc.
175.27.250.85:44158 | China | China Internet Network Information Center
184.170.248.5:4145 | United States | Performive LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
112.28.149.152:8443 | Japan | Akari Networks
46.173.26.104:1080 | Russia | Cloudflare, Inc.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
77.246.98.48:1080 | The Netherlands | Servers Tech Fzco
192.111.130.5:17002 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
192.111.137.37:18762 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
193.233.199.21:1080 | Finland | Global Connectivity Solutions LLP
192.111.129.150:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
176.65.140.216:1085 | Latvia | Hostroyale Latvia
184.178.172.11:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
98.191.0.47:4145 | United States | Cox Communications Inc.
147.45.60.124:1082 | United States | Global Connectivity Solutions LLP
