184.170.249.65:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
192.111.135.17:18302 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
68.71.249.158:4145 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
98.170.57.231:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
184.170.251.30:11288 | United States | Performive LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
67.201.58.190:4145 | United States | PacketExchange
142.54.232.6:4145 | United States | Performive LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
109.123.251.109:1080 | France | Contabo GmbH
87.255.245.105:1080 | Russia | KOMTEL
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
111.119.162.248:10925 | United States | Alibaba Cloud LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
51.178.49.241:1088 | France | OVH SAS
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
154.83.13.245:7890 | United States | EGIHosting
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
194.163.174.78:1080 | Germany | PacketHub S.A.
68.1.210.189:4145 | United States | Cox Communications Inc.
194.163.174.78:1086 | United States | PacketHub S.A.
24.249.199.4:4145 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Performive LLC
192.111.138.29:4145 | United States | Performive LLC
103.134.220.49:1080 | Indonesia | PT GLOBAL MEDIA PRATAMA SOLUSINDO
192.252.220.92:17328 | United States | Performive LLC
138.128.247.206:1080 | United States | Kamatera, Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
174.75.211.193:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
5.230.201.154:1080 | The Netherlands | Rizki Abdul Azis
47.254.122.220:5443 | United States | Alibaba Cloud LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
162.253.68.97:4145 | United States | Performive LLC
34.84.162.206:38081 | Japan | Google LLC
98.190.239.3:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
47.75.116.41:10800 | Hong Kong | Alibaba Cloud LLC
72.37.216.68:4145 | United States | Performive LLC
45.137.43.0:1081 | Poland | NetCrafters OU
199.187.210.54:4145 | United States | Total server solutions LLC
47.80.27.150:1080 | South Korea | Alibaba (US) Technology Co., Ltd.
184.181.217.213:4145 | United States | Cox Communications Inc.
68.71.249.153:48606 | United States | Performive LLC
188.131.155.235:1088 | China | Shenzhen Tencent Computer Systems Company Limited
98.170.57.249:4145 | United States | Cox Communications Inc.
150.241.70.103:6666 | Finland | xorek.cloud International LTD
107.181.161.81:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
104.200.152.30:4145 | United States | Performive LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
45.61.129.165:9050 | Germany | Stiftung Erneuerbare Freiheit
158.160.234.55:1080 | Uzbekistan | ITGLOBAL
152.69.167.87:1080 | Australia | Oracle Corporation
98.182.147.97:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
147.45.221.112:1082 | Albania | Global Connectivity Solutions LLP
216.106.179.216:49280 | Canada | TELUS Communications Inc
174.77.111.198:49547 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
142.54.235.9:4145 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
98.181.137.80:4145 | United States | Cox Communications Inc.
185.209.29.226:1080 | Russia | Hosting technology LTD
31.76.15.189:1080 | Germany | DpkgSoft International Limited
67.201.59.70:4145 | United States | PacketExchange
95.181.213.41:10808 | Germany | interlir
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
72.207.113.97:4145 | United States | Cox Communications Inc.
192.252.208.70:14282 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
78.63.115.20:8899 | Lithuania | Telia Lietuva
103.9.185.33:1080 | Bangladesh | Bangla Trac Communications Ltd.
159.195.61.240:1080 | United States | Emerald Onion
98.170.57.241:4145 | United States | Cox Communications Inc.
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
184.178.172.28:15294 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
77.50.235.130:1080 | Russia | Megasvyaz LLC
43.163.122.46:8080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
184.178.172.3:4145 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
191.252.210.157:1080 | Brazil | Locaweb Serviços de Internet S/A
92.205.186.129:1080 | France | Host Europe GmbH
212.113.99.167:10800 | Czechia | IT HOST BLSYNC
192.252.211.193:4145 | United States | Performive LLC
38.76.215.92:1080 | Thailand | DataZone Networks LLC
129.151.9.55:10808 | United States | Oracle Corporation
72.251.11.54:1080 | Canada | OVH SAS
103.20.61.251:1080 | Hong Kong | Layerstack Limited
5.188.159.23:2080 | Russia | JSC Selectel
193.233.218.213:1080 | Russia | Aeza Group LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
121.169.46.116:1090 | South Korea | Korea Telecom
213.136.92.91:1080 | France | Contabo GmbH
174.77.111.197:4145 | United States | Cox Communications Inc.
69.55.49.177:38182 | United States | DigitalOcean, LLC
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
213.148.6.12:7777 | Kazakhstan | Modern Server Solutions LLP
161.35.90.93:1081 | Canada | M247 Europe SRL
