208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
192.252.211.193:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
98.170.57.241:4145 | United States | Cox Communications Inc.
67.201.58.190:4145 | United States | PacketExchange
199.116.114.11:4145 | United States | Performive LLC
68.71.249.158:4145 | United States | Performive LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
199.187.210.54:4145 | United States | Total server solutions LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
68.71.249.153:48606 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
203.189.141.138:1080 | Cambodia | ONLINE
8.217.186.46:1024 | Hong Kong | Alibaba (US) Technology Co., Ltd.
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
176.107.80.91:1080 | Russia | TVT LLC
8.219.204.167:1024 | Singapore | Alibaba (US) Technology Co., Ltd.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
66.42.224.229:41679 | United States | Fuse Internet Access
110.235.240.223:1080 | Cambodia | COGETEL Co
98.190.239.3:4145 | United States | Cox Communications Inc
98.188.47.132:4145 | United States | Cox Communications Inc.
104.200.135.46:4145 | United States | Performive LLC
47.251.74.38:80 | United Kingdom | XIFTCS Company
47.251.74.38:443 | United Kingdom | XIFTCS Company
47.251.87.199:20000 | United Kingdom | XIFTCS Company
142.54.239.1:4145 | United States | Performive LLC
110.235.248.142:1080 | Cambodia | COGETEL Co
110.235.252.146:1080 | Cambodia | COGETEL Co
8.213.128.6:9991 | United Kingdom | XIFTCS Company
8.220.204.215:9098 | United Kingdom | XIFTCS Company
103.189.218.85:6969 | Bangladesh | Comfort Solutions
8.138.82.6:80 | United Kingdom | XIFTCS Company
139.224.207.73:8082 | United Kingdom | XIFTCS Company
8.138.133.207:9080 | United Kingdom | XIFTCS Company
101.132.249.207:1337 | United Kingdom | XIFTCS Company
47.119.22.156:10000 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
8.220.141.8:8047 | United Kingdom | XIFTCS Company
39.102.213.213:8081 | United Kingdom | XIFTCS Company
47.121.183.107:20000 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
47.120.0.231:8080 | United Kingdom | XIFTCS Company
47.104.27.249:8001 | United Kingdom | XIFTCS Company
39.102.214.208:8080 | United Kingdom | XIFTCS Company
139.196.175.68:8888 | United Kingdom | XIFTCS Company
39.102.210.222:8081 | United Kingdom | XIFTCS Company
8.146.200.53:80 | United Kingdom | XIFTCS Company
39.102.211.64:9098 | United Kingdom | XIFTCS Company
47.119.22.156:9098 | United Kingdom | XIFTCS Company
8.148.23.165:3128 | United Kingdom | XIFTCS Company
47.250.155.254:3128 | United Kingdom | XIFTCS Company
120.79.217.196:8081 | United Kingdom | XIFTCS Company
39.102.208.236:8081 | United Kingdom | XIFTCS Company
39.102.211.64:9080 | United Kingdom | XIFTCS Company
47.109.83.196:9098 | United Kingdom | XIFTCS Company
39.102.213.3:80 | United Kingdom | XIFTCS Company
8.148.22.214:9080 | United Kingdom | XIFTCS Company
8.137.13.191:8443 | United Kingdom | XIFTCS Company
8.137.38.48:8081 | United Kingdom | XIFTCS Company
8.148.20.126:9080 | United Kingdom | XIFTCS Company
39.102.213.3:8443 | United Kingdom | XIFTCS Company
39.104.57.33:9080 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
47.74.46.81:8047 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
47.116.210.163:8080 | United Kingdom | XIFTCS Company
106.15.137.41:9090 | United Kingdom | XIFTCS Company
39.102.208.189:57114 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
39.102.211.162:9080 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
8.215.15.163:4145 | United Kingdom | XIFTCS Company
47.100.130.127:8082 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
39.104.16.201:9098 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
110.235.246.243:1080 | Cambodia | COGETEL Co
72.37.216.68:4145 | United States | Performive LLC
194.163.182.6:1080 | France | Contabo GmbH
62.60.131.179:4097 | United States | Contabo Inc.
8.138.149.37:8080 | United Kingdom | XIFTCS Company
141.98.112.161:61337 | United States | Emerald Onion
98.170.57.231:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
47.91.109.17:6379 | United Kingdom | XIFTCS Company
194.163.167.32:1080 | France | Contabo GmbH
47.251.87.74:8081 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
39.102.208.23:9080 | United Kingdom | XIFTCS Company
47.121.133.212:9200 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
47.106.198.144:8090 | United Kingdom | XIFTCS Company
199.102.104.70:4145 | United States | Performive LLC
8.137.62.53:8008 | United Kingdom | XIFTCS Company
47.92.219.102:9098 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
5.199.166.237:9070 | Norway | Gigahost
142.54.228.193:4145 | United States | Performive LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
39.102.208.149:81 | United Kingdom | XIFTCS Company
5.199.166.247:9080 | Germany | F3 Netze e.V.
8.219.204.167:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
8.209.96.245:193 | United Kingdom | XIFTCS Company
184.170.249.65:4145 | United States | Performive LLC
8.211.51.115:443 | United Kingdom | XIFTCS Company
8.211.51.115:8080 | United Kingdom | XIFTCS Company
8.211.49.86:80 | United Kingdom | XIFTCS Company
47.121.182.88:3128 | United Kingdom | XIFTCS Company
39.104.69.76:8008 | United Kingdom | XIFTCS Company
47.119.164.33:80 | United Kingdom | XIFTCS Company
47.92.152.43:8118 | United Kingdom | XIFTCS Company
192.111.134.10:4145 | United States | Performive LLC
47.76.144.139:80 | United Kingdom | XIFTCS Company
