20.83.154.79:7070 | United States | Microsoft Corporation
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
142.54.232.6:4145 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
88.210.11.250:1080 | The Netherlands | Servers Tech Fzco
184.181.217.213:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
208.102.51.6:58208 | United States | Fuse Internet Access
146.235.19.84:10919 | Singapore | Oracle Corporation
68.1.210.163:4145 | United States | Cox Communications Inc.
123.54.197.21:20704 | China | Chinanet
142.54.231.38:4145 | United States | Performive LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
123.54.197.19:21121 | China | China Mobile communications corporation
162.253.68.97:4145 | United States | Performive LLC
5.255.113.177:1080 | Netherlands | The Infrastructure Group B.V.
123.54.197.16:22230 | China | Chinanet
72.195.114.169:4145 | United States | Cox Communications Inc.
123.54.197.16:21255 | China | China Mobile communications corporation
123.54.197.21:21227 | China | China Unicom CHINA169 Shanghai Province Network
123.54.197.16:22777 | China | China Telecom (Group)
123.54.197.19:21649 | China | China Unicom Jilin Province Network
123.54.197.16:21721 | China | Chinanet
47.251.87.199:4145 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
64.227.131.240:1080 | India | DigitalOcean, LLC
8.215.12.103:8010 | United Kingdom | XIFTCS Company
149.129.226.9:1081 | United Kingdom | XIFTCS Company
8.212.165.164:5000 | United Kingdom | XIFTCS Company
39.102.209.163:9999 | United Kingdom | XIFTCS Company
39.102.208.23:9080 | United Kingdom | XIFTCS Company
47.92.152.43:9098 | United Kingdom | XIFTCS Company
120.79.217.196:9000 | United Kingdom | XIFTCS Company
47.119.20.8:1111 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
8.134.149.133:80 | United Kingdom | XIFTCS Company
123.54.197.21:21952 | China | China Mobile
39.102.210.176:3128 | United Kingdom | XIFTCS Company
123.54.197.52:20432 | China | China Telecom (Group)
123.54.197.52:23827 | China | China Mobile communications corporation
123.54.197.21:21934 | China | Chinanet
123.54.197.16:22192 | China | China Mobile communications corporation
123.54.197.16:23757 | China | China Mobile
123.54.197.16:23080 | China | CNC Group CHINA169 Jilin Province Network
123.54.197.17:21316 | China | Chinanet
39.102.210.222:9098 | United Kingdom | XIFTCS Company
47.121.133.212:9200 | United Kingdom | XIFTCS Company
123.54.197.19:23886 | China | China Unicom CHINA169 Shandong Province Network
123.54.197.19:20941 | China | China Unicom Henan Province Network
8.137.62.53:8008 | United Kingdom | XIFTCS Company
123.54.197.16:21803 | China | China Mobile communications corporation
123.54.197.52:21959 | China | Chinanet
47.92.194.235:20000 | United Kingdom | XIFTCS Company
123.54.197.16:22698 | China | China Mobile
38.55.133.127:58367 | United States | Cogent Communications
184.170.249.65:4145 | United States | Performive LLC
123.54.197.17:23628 | China | China Mobile
156.253.10.132:7890 | Hong Kong | HK AISI CLOUD COMPUTING LIMITED
123.54.197.16:23197 | China | CNC Group CHINA169 Shandong Province Network
47.91.121.127:6379 | United Kingdom | XIFTCS Company
123.54.197.21:23273 | China | China Mobile communications corporation
123.54.197.21:20202 | China | China Mobile communications corporation
123.54.197.21:21274 | China | China Mobile
184.181.178.33:4145 | United States | Cox Communications Inc.
123.54.197.18:21700 | China | China Mobile communications corporation
192.111.130.2:4145 | United States | Performive LLC
123.54.197.16:21160 | China | China Telecom (Group)
123.54.197.21:21663 | China | Chinanet
8.212.151.166:4002 | United Kingdom | XIFTCS Company
123.54.197.19:23275 | China | China Mobile Communications Corporation
123.54.197.21:23608 | China | China Telecom
123.54.197.19:22957 | China | China Mobile communications corporation
123.54.197.17:22468 | China | CNC Group CHINA169 Jiangsu Province Network
174.75.211.222:4145 | United States | Cox Communications Inc.
123.54.197.52:20745 | China | China Mobile Communications Corporation
47.116.126.57:8080 | United Kingdom | XIFTCS Company
8.213.128.6:3129 | United Kingdom | XIFTCS Company
106.15.137.41:9090 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
47.121.183.107:9999 | United Kingdom | XIFTCS Company
120.26.52.35:8899 | United Kingdom | XIFTCS Company
123.54.197.21:20018 | China | Chinanet
213.35.110.67:10806 | Singapore | Oracle Corporation
47.237.107.41:9090 | United Kingdom | XIFTCS Company
123.54.197.19:20680 | China | China Unicom Henan Province Network
192.252.216.81:4145 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
123.54.197.16:23605 | China | China Unicom China169 Network
123.54.197.52:23169 | China | China Mobile
123.54.197.19:20493 | China | Chinanet
123.54.197.52:22192 | China | China Mobile Communications Corporation
123.54.197.18:20760 | China | China Mobile communications corporation
123.54.197.18:20396 | China | China Unicom Jiangsu Province Network
184.178.172.18:15280 | United States | Cox Communications Inc.
123.54.197.52:22482 | China | China Mobile Communications Corporation
72.223.188.92:4145 | United States | Cox Communications Inc.
123.54.197.19:21711 | China | China Mobile
123.54.197.52:21556 | China | China Mobile communications corporation
123.54.197.21:22873 | China | China Mobile communications corporation
