162.253.68.97:4145 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
192.111.139.165:4145 | United States | Performive LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
169.58.97.115:1080 | France | Contabo GmbH
192.111.130.5:17002 | United States | Performive LLC
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
161.35.90.93:1081 | Canada | M247 Europe SRL
147.45.60.246:1082 | United States | Global Connectivity Solutions LLP
193.233.139.106:1080 | Finland | Aeza International LTD
144.24.111.128:1088 | India | Oracle Corporation
68.1.210.189:4145 | United States | Cox Communications Inc.
45.74.31.42:12696 | South Africa | Afrihost
103.75.118.84:1080 | Japan | BrainStorm Network
72.207.109.5:4145 | United States | Cox Communications Inc.
103.66.46.54:69 | Indonesia | PT Remala Abadi
45.74.31.42:4723 | Germany | DigitalOcean, LLC
199.102.106.94:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
104.200.152.30:4145 | United States | Performive LLC
107.181.168.145:4145 | United States | Performive LLC
67.201.39.14:4145 | United States | PacketExchange
192.252.220.92:17328 | United States | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
104.37.135.145:4145 | United States | Performive LLC
45.74.31.42:4376 | Vietnam | TaDu Joint Stock Company
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
192.252.211.193:4145 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
85.209.156.148:1080 | United States | Oy Crea Nova Hosting Solution Ltd
109.123.251.109:1080 | France | Contabo GmbH
45.74.31.42:11060 | United States | DigitalOcean, LLC
199.102.104.70:4145 | United States | Performive LLC
47.91.120.190:2021 | United Kingdom | XIFTCS Company
8.213.222.247:8123 | United Kingdom | XIFTCS Company
8.213.222.247:8008 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
104.200.135.46:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
