72.37.217.3:4145 | United States | PacketExchange
142.54.235.9:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
98.175.31.195:4145 | United States | Cox Communications Inc.
185.194.217.97:1080 | France | Contabo GmbH
141.98.197.133:18791 | Japan | xTom Japan Corporation
192.111.130.5:17002 | United States | Performive LLC
121.169.46.116:1090 | South Korea | Korea Telecom
94.230.127.180:1080 | Russia | DIANET address
98.170.57.231:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
98.178.72.21:10919 | United States | Cox Communications Inc.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
198.8.94.170:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
8.210.117.246:1145 | Hong Kong | Alibaba.com LLC
110.235.240.223:1080 | Cambodia | COGETEL Co
142.54.231.38:4145 | United States | Performive LLC
78.153.155.31:1081 | United States | Global Connectivity Solutions LLP
213.35.110.67:10805 | Singapore | Oracle Corporation
146.235.19.84:10919 | Singapore | Oracle Corporation
98.170.57.241:4145 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
146.235.19.84:10921 | Singapore | Oracle Corporation
184.170.245.148:4145 | United States | Performive LLC
47.89.159.212:1081 | United Kingdom | XIFTCS Company
8.211.195.139:8081 | United Kingdom | XIFTCS Company
8.221.138.111:31433 | United Kingdom | XIFTCS Company
47.251.87.74:8060 | United Kingdom | XIFTCS Company
47.74.46.81:11310 | United Kingdom | XIFTCS Company
146.235.38.234:8123 | Brazil | TIM S/A
8.220.204.215:3129 | United Kingdom | XIFTCS Company
47.91.109.17:8083 | United Kingdom | XIFTCS Company
47.250.177.202:3128 | United Kingdom | XIFTCS Company
8.209.96.245:9098 | United Kingdom | XIFTCS Company
8.215.12.103:202 | United Kingdom | XIFTCS Company
8.215.12.103:90 | United Kingdom | XIFTCS Company
121.43.109.88:8047 | United Kingdom | XIFTCS Company
47.116.126.57:3128 | United Kingdom | XIFTCS Company
120.26.104.146:8085 | United Kingdom | XIFTCS Company
47.104.198.111:3128 | United Kingdom | XIFTCS Company
8.213.197.208:9080 | United Kingdom | XIFTCS Company
8.138.125.130:80 | United Kingdom | XIFTCS Company
8.138.125.130:8888 | United Kingdom | XIFTCS Company
8.148.24.225:8080 | United Kingdom | XIFTCS Company
39.102.213.187:2080 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
47.104.198.111:8081 | United Kingdom | XIFTCS Company
8.130.90.177:8080 | United Kingdom | XIFTCS Company
39.102.213.50:8443 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
47.121.183.107:8443 | United Kingdom | XIFTCS Company
47.237.107.41:6379 | United Kingdom | XIFTCS Company
8.211.42.167:3333 | United Kingdom | XIFTCS Company
8.220.136.174:8192 | United Kingdom | XIFTCS Company
