142.54.237.38:4145 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
195.35.113.29:1080 | The Netherlands | Gigahost
72.195.34.59:4145 | United States | Cox Communications Inc.
152.53.171.242:14495 | Germany | Telefonica Germany GmbH & Co. OHG
152.53.171.242:20399 | Spain | Telefonica de Espana SAU
152.53.171.242:17071 | Syria | SpaceX Starlink
152.53.171.242:50403 | Spain | Ono
98.190.239.3:4145 | United States | Cox Communications Inc
37.120.162.180:10850 | Spain | Adamo Telecom Iberia S.A Catalonia
37.120.162.180:39775 | France | Free
152.53.171.242:55943 | Australia | SingTel Optus Pty Ltd
174.77.111.198:49547 | United States | Cox Communications Inc.
37.120.162.180:10741 | United States | Cox Communications Inc.
203.189.159.120:1080 | Cambodia | ONLINE
203.25.208.163:1111 | China | China Telecom
88.216.68.90:9065 | The Netherlands | LeaseWeb Netherlands B.V.
107.181.161.81:4145 | United States | Performive LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
192.145.31.160:8080 | Netherlands | Baykov Ilya Sergeevich
121.169.46.116:1090 | South Korea | Korea Telecom
152.53.171.242:20753 | France | ProXad network / Free SAS
72.195.34.60:27391 | United States | Cox Communications Inc.
152.53.171.242:16751 | Syria | SpaceX Starlink
184.178.172.14:4145 | United States | Cox Communications Inc.
152.53.171.242:37887 | Canada | Bell Canada
67.201.39.14:4145 | United States | PacketExchange
47.251.74.38:443 | United Kingdom | XIFTCS Company
47.251.73.54:5060 | United Kingdom | XIFTCS Company
103.16.62.138:10888 | Cambodia | NiDA
8.221.138.111:9200 | United Kingdom | XIFTCS Company
8.213.156.191:8181 | United Kingdom | XIFTCS Company
8.213.128.6:3132 | United Kingdom | XIFTCS Company
8.213.134.213:89 | United Kingdom | XIFTCS Company
8.221.138.111:8081 | United Kingdom | XIFTCS Company
8.220.204.215:8443 | United Kingdom | XIFTCS Company
47.238.130.212:8004 | United Kingdom | XIFTCS Company
