199.102.104.70:4145 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
192.252.210.233:4145 | United Kingdom | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
184.178.172.28:15294 | United States | Cox Communications Inc.
221.224.56.210:10088 | China | Chinanet
185.194.217.97:1080 | France | Contabo GmbH
162.253.68.97:4145 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
198.8.84.3:4145 | United States | Performive LLC
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
138.199.25.13:3902 | Singapore | DataCamp Limited
66.42.224.229:41679 | United States | Fuse Internet Access
47.252.18.37:100 | United Kingdom | XIFTCS Company
47.90.149.238:9050 | United Kingdom | XIFTCS Company
47.251.74.38:20 | United Kingdom | XIFTCS Company
47.254.36.213:5060 | United Kingdom | XIFTCS Company
47.254.36.213:6379 | United Kingdom | XIFTCS Company
47.254.36.213:8081 | United Kingdom | XIFTCS Company
47.254.36.213:9098 | United Kingdom | XIFTCS Company
8.211.194.78:443 | United Kingdom | XIFTCS Company
47.91.89.3:1080 | United Kingdom | XIFTCS Company
47.91.89.3:9050 | United Kingdom | XIFTCS Company
8.211.42.167:1081 | United Kingdom | XIFTCS Company
8.211.42.167:1080 | United Kingdom | XIFTCS Company
8.209.96.245:9080 | United Kingdom | XIFTCS Company
8.221.138.111:18080 | United Kingdom | XIFTCS Company
8.221.138.111:8045 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
8.220.205.172:80 | United Kingdom | XIFTCS Company
8.220.205.172:9098 | United Kingdom | XIFTCS Company
8.213.128.6:50001 | United Kingdom | XIFTCS Company
47.238.134.126:18080 | United Kingdom | XIFTCS Company
47.238.130.212:4145 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
47.238.128.246:85 | United Kingdom | XIFTCS Company
8.219.229.53:8443 | United Kingdom | XIFTCS Company
47.237.92.86:8080 | United Kingdom | XIFTCS Company
47.250.177.202:8118 | United Kingdom | XIFTCS Company
47.237.92.86:1080 | United Kingdom | XIFTCS Company
149.129.255.179:808 | United Kingdom | XIFTCS Company
106.14.104.220:80 | United Kingdom | XIFTCS Company
47.237.2.245:3129 | United Kingdom | XIFTCS Company
149.129.255.179:9050 | United Kingdom | XIFTCS Company
8.212.151.166:9080 | United Kingdom | XIFTCS Company
121.43.109.88:80 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
39.102.209.121:3128 | United Kingdom | XIFTCS Company
39.102.209.163:5060 | United Kingdom | XIFTCS Company
8.148.23.165:8080 | United Kingdom | XIFTCS Company
47.92.143.92:8080 | United Kingdom | XIFTCS Company
47.99.112.148:8118 | United Kingdom | XIFTCS Company
47.92.219.102:80 | United Kingdom | XIFTCS Company
8.213.222.247:9091 | United Kingdom | XIFTCS Company
47.119.22.92:9080 | United Kingdom | XIFTCS Company
47.92.152.43:9080 | United Kingdom | XIFTCS Company
8.130.37.235:3128 | United Kingdom | XIFTCS Company
47.121.182.88:8080 | United Kingdom | XIFTCS Company
47.250.159.65:64 | United Kingdom | XIFTCS Company
47.250.159.65:8081 | United Kingdom | XIFTCS Company
39.102.211.64:9080 | United Kingdom | XIFTCS Company
47.120.0.231:9080 | United Kingdom | XIFTCS Company
8.220.141.8:1080 | United Kingdom | XIFTCS Company
8.220.141.8:8047 | United Kingdom | XIFTCS Company
47.119.19.221:9080 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
47.121.183.107:8443 | United Kingdom | XIFTCS Company
47.109.83.196:9098 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
101.132.252.152:1337 | United Kingdom | XIFTCS Company
149.129.226.9:8118 | United Kingdom | XIFTCS Company
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
8.210.17.35:8004 | United Kingdom | XIFTCS Company
47.100.130.127:8080 | United Kingdom | XIFTCS Company
123.136.24.161:1080 | Bangladesh | Royal Green Limited
193.233.254.8:1080 | Germany | WAIcore Ltd
184.178.172.5:15303 | United States | Cox Communications Inc.
221.224.56.210:10057 | China | China Telecom
123.54.197.53:22769 | China | CNC Group CHINA169 Heilongjiang Province Network
68.1.210.163:4145 | United States | Cox Communications Inc.
