69.55.49.177:38182 | United States | DigitalOcean, LLC
104.200.135.46:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
98.188.47.132:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
72.205.0.93:4145 | United States | Cox Communications Inc.
20.83.154.79:7070 | United States | Microsoft Corporation
98.191.0.37:4145 | United States | Cox Communications Inc.
47.239.213.123:7080 | Hong Kong | Alibaba Cloud LLC
138.124.59.186:1080 | Finland | Aeza International LTD
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
94.156.114.45:1080 | Germany | Play2go International Limited
193.233.218.213:1080 | Russia | Aeza Group LLC
192.252.216.81:4145 | United States | Performive LLC
34.84.162.206:38081 | Japan | Google LLC
169.155.50.87:1080 | Australia | CacheFly
184.178.172.3:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
184.170.251.30:11288 | United States | Performive LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
45.144.54.249:8080 | Germany | Aeza International LTD
98.181.137.80:4145 | United States | Cox Communications Inc.
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
168.107.13.220:50161 | South Korea | Oracle Corporation
83.147.216.208:1080 | Finland | NetCrafters OU
95.140.158.177:1085 | The Netherlands | Mamaeva
69.61.200.104:36181 | United States | Fuse Internet Access
185.171.83.65:49153 | The Netherlands | Timeweb, LLP
43.167.226.158:6666 | Japan | Shenzhen Tencent Computer Systems Company Limited
188.242.163.28:21 | Russia | SkyNet LLC
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
198.8.84.3:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
119.28.13.138:1080 | Hong Kong | ComsenzNet
68.71.249.158:4145 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
103.197.188.63:1080 | Indonesia | Cloudflare, Inc.
184.170.249.65:4145 | United States | Performive LLC
218.52.249.121:1080 | South Korea | SK Broadband Co Ltd
72.37.217.3:4145 | United States | PacketExchange
174.77.111.196:4145 | United States | Cox Communications Inc.
47.82.65.128:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
24.249.199.4:4145 | United States | Cox Communications Inc.
107.151.148.153:1080 | United States | Zenlayer Inc
184.178.172.17:4145 | United States | Cox Communications Inc.
102.69.146.59:7080 | Nigeria | IP Express Ltd
66.42.34.255:1080 | Japan | The Constant Company, LLC
104.37.135.145:4145 | United States | Performive LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
194.127.179.9:10806 | The Netherlands | Clouvider Limited
199.102.106.94:4145 | United States | Performive LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
193.25.215.182:22222 | United States | ReadyDedis, LLC
36.138.206.172:1080 | China | China Mobile Communications Corporation
72.206.74.126:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
43.155.185.73:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
192.252.215.2:4145 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
220.158.232.118:1080 | Cambodia | BUCT
72.49.49.11:31034 | United States | Fuse Internet Access
184.170.245.148:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
91.107.252.85:7070 | Germany | Hetzner Online AG
192.252.208.70:14282 | United States | Performive LLC
117.50.194.130:7890 | China | UCLOUD
199.229.254.129:4145 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
185.142.156.229:2080 | Iran | Amin IDC Networks
68.71.243.14:4145 | United States | Performive LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
160.202.46.149:1080 | Hong Kong | HanMing HK Limited
192.252.215.5:16137 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
141.148.158.143:1080 | United States | Oracle Corporation
184.178.172.26:4145 | United States | Cox Communications Inc.
77.110.102.252:1080 | The Netherlands | Aeza International LTD
