104.238.100.115:45314 | United States | GoDaddy.com, LLC
142.54.229.249:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
192.111.130.2:4145 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
178.128.212.127:8888 | Singapore | DigitalOcean, LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
51.68.209.5:1080 | United Kingdom | OVH SAS
98.190.239.3:4145 | United States | Cox Communications Inc
123.54.197.53:22131 | China | China Telecom
152.53.171.242:24567 | Australia | Telstra Limited
152.53.171.242:10025 | United States | Cox Communications Inc.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
123.54.197.19:20644 | China | China Mobile communications corporation
185.155.98.48:9000 | Estonia | RJ Network OU
213.35.110.67:10919 | Singapore | Oracle Corporation
192.252.214.17:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
146.235.19.84:10811 | Singapore | Oracle Corporation
123.54.197.51:20885 | China | China Mobile
123.54.197.25:21343 | China | China Mobile communications corporation
184.178.172.11:4145 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
123.54.197.19:21739 | China | Chinanet
72.195.34.60:27391 | United States | Cox Communications Inc.
123.54.197.20:20736 | China | Chinanet
123.54.197.24:23302 | China | China Mobile communications corporation
47.90.167.27:8080 | United Kingdom | XIFTCS Company
123.54.197.51:21663 | China | China Unicom CHINA169 Shandong Province Network
8.221.138.111:100 | United Kingdom | XIFTCS Company
123.54.197.53:20631 | China | Chinanet
8.220.204.92:443 | United Kingdom | XIFTCS Company
8.211.195.173:8008 | United Kingdom | XIFTCS Company
8.211.42.167:3128 | United Kingdom | XIFTCS Company
47.91.89.3:1080 | United Kingdom | XIFTCS Company
8.219.229.53:8888 | United Kingdom | XIFTCS Company
47.237.92.86:8080 | United Kingdom | XIFTCS Company
47.250.11.111:111 | United Kingdom | XIFTCS Company
47.237.2.245:8081 | United Kingdom | XIFTCS Company
47.250.177.202:20000 | United Kingdom | XIFTCS Company
47.250.51.110:9098 | United Kingdom | XIFTCS Company
8.212.165.164:5010 | United Kingdom | XIFTCS Company
8.220.141.8:8045 | United Kingdom | XIFTCS Company
8.212.151.166:20000 | United Kingdom | XIFTCS Company
8.213.222.157:3129 | United Kingdom | XIFTCS Company
121.43.154.123:20000 | United Kingdom | XIFTCS Company
39.102.214.152:8080 | United Kingdom | XIFTCS Company
47.105.122.72:8080 | United Kingdom | XIFTCS Company
47.116.181.146:5060 | United Kingdom | XIFTCS Company
39.102.213.187:3333 | United Kingdom | XIFTCS Company
39.102.210.222:9098 | United Kingdom | XIFTCS Company
199.116.114.11:4145 | United States | Performive LLC
8.148.20.126:9098 | United Kingdom | XIFTCS Company
39.104.69.76:8800 | United Kingdom | XIFTCS Company
120.25.189.254:8081 | United Kingdom | XIFTCS Company
8.138.125.130:9080 | United Kingdom | XIFTCS Company
47.119.22.156:9080 | United Kingdom | XIFTCS Company
39.104.69.76:8089 | United Kingdom | XIFTCS Company
47.109.83.196:8080 | United Kingdom | XIFTCS Company
47.121.183.107:9999 | United Kingdom | XIFTCS Company
47.121.183.107:20000 | United Kingdom | XIFTCS Company
47.108.159.113:8081 | United Kingdom | XIFTCS Company
47.238.128.246:4002 | United Kingdom | XIFTCS Company
123.54.197.51:21530 | China | China Unicom China169 Network
47.91.115.179:1080 | United Kingdom | XIFTCS Company
8.137.62.53:8080 | United Kingdom | XIFTCS Company
8.213.222.247:80 | United Kingdom | XIFTCS Company
47.104.27.165:9080 | United Kingdom | XIFTCS Company
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
123.54.197.53:23350 | China | CNC Group CHINA169 Heilongjiang Province Network
39.102.208.23:9080 | United Kingdom | XIFTCS Company
47.121.182.88:8090 | United Kingdom | XIFTCS Company
