20.83.154.79:7070 | United States | Microsoft Corporation
104.200.135.46:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
193.233.254.9:1080 | Germany | WAIcore Ltd
192.252.216.81:4145 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
152.53.171.242:26381 | United States | Comcast Cable Communications
152.53.171.242:10222 | United States | Comcast Cable Communications
152.53.171.242:23731 | United States | Southern New England Telephone Company and SNET America
152.53.171.242:17417 | United States | United Telephone Mutual Aid Corporation
152.53.171.242:10108 | United States | RCN
152.53.171.242:18765 | United States | T-Mobile USA, Inc.
152.53.171.242:55133 | United Kingdom | TalkTalk
152.53.171.242:28572 | France | France Telecom
152.53.171.242:10080 | United States | Comcast Cable Communications, LLC
106.117.208.101:7890 | Hong Kong | ASSN-AKRN
152.53.171.242:21907 | Canada | Saskatchewan Telecommunications
184.182.240.211:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
121.41.116.133:1024 | China | Chinanet
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
121.169.46.116:1090 | South Korea | Korea Telecom
152.53.171.242:12304 | United States | Comcast Cable Communications, LLC
134.199.159.23:1080 | Australia | DigitalOcean, LLC
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
47.91.89.3:5060 | United Kingdom | XIFTCS Company
156.244.11.6:1081 | United Kingdom | XIFTCS Company
47.238.130.212:8888 | United Kingdom | XIFTCS Company
47.238.134.126:8004 | United Kingdom | XIFTCS Company
47.238.130.212:8080 | United Kingdom | XIFTCS Company
47.116.210.163:8443 | United Kingdom | XIFTCS Company
8.138.125.130:9080 | United Kingdom | XIFTCS Company
47.116.126.57:8081 | United Kingdom | XIFTCS Company
8.138.131.110:80 | United Kingdom | XIFTCS Company
101.200.158.109:8008 | United Kingdom | XIFTCS Company
121.43.109.88:8081 | United Kingdom | XIFTCS Company
8.138.133.207:10000 | United Kingdom | XIFTCS Company
101.200.158.109:8808 | United Kingdom | XIFTCS Company
39.102.209.163:20002 | United Kingdom | XIFTCS Company
47.104.27.165:8008 | United Kingdom | XIFTCS Company
47.92.82.167:8118 | United Kingdom | XIFTCS Company
39.104.59.56:8081 | United Kingdom | XIFTCS Company
121.43.109.88:80 | United Kingdom | XIFTCS Company
39.104.59.56:8090 | United Kingdom | XIFTCS Company
39.102.213.3:3129 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
39.102.214.199:10000 | United Kingdom | XIFTCS Company
121.43.154.123:7890 | United Kingdom | XIFTCS Company
39.102.214.199:9999 | United Kingdom | XIFTCS Company
39.102.208.236:8081 | United Kingdom | XIFTCS Company
47.108.159.113:8008 | United Kingdom | XIFTCS Company
120.25.189.254:8081 | United Kingdom | XIFTCS Company
8.137.38.48:3128 | United Kingdom | XIFTCS Company
47.104.27.165:8081 | United Kingdom | XIFTCS Company
47.109.110.100:8080 | United Kingdom | XIFTCS Company
8.210.17.35:80 | United Kingdom | XIFTCS Company
