107.181.161.81:4145 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
199.102.104.70:4145 | United States | Performive LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
192.252.211.197:14921 | United States | Performive LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
152.53.171.242:26763 | United States | Charter Communications
152.53.171.242:10059 | United States | Cox Communications Inc.
152.53.171.242:12714 | United States | Comcast Cable Communications, LLC
152.53.171.242:12721 | United States | Cox Communications Inc.
152.53.171.242:25609 | United States | Charter Communications
152.53.171.242:19547 | United States | Charter Communications
152.53.171.242:26883 | Germany | Vodafone Kabel Deutschland
152.53.171.242:36181 | France | Bouygues Telecom ISP
152.53.171.242:48511 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
152.53.171.242:16549 | United States | Charter Communications
37.18.73.60:5566 | The Netherlands | Church of Cyberology
47.238.203.170:50000 | United States | Arisk Communications inc
152.53.171.242:29259 | Australia | Telstra Internet
152.53.171.242:51327 | Australia | SUPERLOOP (AUSTRALIA) PTY LTD
192.145.31.78:4145 | Netherlands | Baykov Ilya Sergeevich
192.252.214.17:4145 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
37.120.162.180:46297 | Germany | Deutsche Telekom AG
185.86.77.82:24573 | Ukraine | Mulgin Alexander Sergeevich
37.120.162.180:16379 | Australia | TPG Internet Pty Ltd
213.35.110.67:10809 | Singapore | Oracle Corporation
152.53.171.242:34479 | Canada | Bell Canada
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
72.211.46.99:4145 | United States | Cox Communications Inc.
152.53.171.242:10029 | United States | Eastern Iowa IP, LLC
37.120.162.180:49435 | United Kingdom | Vodafone
98.191.0.37:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
152.53.171.242:36041 | Canada | Cogeco Communications Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
68.1.210.189:4145 | United States | Cox Communications Inc.
37.120.162.180:38893 | Germany | SpaceX Starlink
192.252.209.155:14455 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
152.53.171.242:10049 | Australia | SingTel Optus Pty Ltd
192.252.215.5:16137 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc
152.53.171.242:32115 | Australia | SingTel Optus Pty Ltd
