67.201.35.145:4145 | United States | PacketExchange
199.102.104.70:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
192.252.210.233:4145 | United Kingdom | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
67.201.33.10:25283 | United States | PacketExchange
69.61.200.104:36181 | United States | Fuse Internet Access
8.220.194.115:1080 | South Korea | Alibaba (US) Technology Co., Ltd.
62.60.131.203:8036 | France | OVH SAS
103.239.200.226:11 | Philippines | Sky Cable Corporation
62.60.131.185:6690 | France | OVH SAS
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
192.252.216.86:4145 | United States | Performive LLC
121.169.46.116:1090 | South Korea | Korea Telecom
62.60.131.194:8736 | Lithuania | UAB Host Baltic
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
89.22.237.70:80 | Sweden | xorek.cloud International LTD
202.62.62.51:1080 | Cambodia | COGETEL Co., Ltd
138.199.25.13:3909 | Singapore | DataCamp Limited
62.60.131.204:10850 | United States | DigitalOcean, LLC
154.197.69.137:1081 | Thailand | NZ Network Enterprise CO
62.60.131.183:20467 | France | OVH SAS
203.189.137.214:1080 | Cambodia | ONLINE
47.90.149.238:9098 | United Kingdom | XIFTCS Company
8.211.49.86:80 | United Kingdom | XIFTCS Company
47.251.87.199:1200 | United Kingdom | XIFTCS Company
47.251.87.74:10443 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
47.91.110.148:1000 | United Kingdom | XIFTCS Company
47.91.120.190:9200 | United Kingdom | XIFTCS Company
47.76.144.139:8080 | United Kingdom | XIFTCS Company
62.60.131.183:9796 | Vietnam | MAYCHUMANG
47.91.109.17:8118 | United Kingdom | XIFTCS Company
47.92.82.167:8080 | United Kingdom | XIFTCS Company
47.237.113.119:1081 | United Kingdom | XIFTCS Company
39.104.27.89:9080 | United Kingdom | XIFTCS Company
139.224.186.221:8081 | United Kingdom | XIFTCS Company
47.104.28.135:8008 | United Kingdom | XIFTCS Company
8.138.82.6:9080 | United Kingdom | XIFTCS Company
39.104.69.76:8080 | United Kingdom | XIFTCS Company
39.104.59.56:8090 | United Kingdom | XIFTCS Company
39.102.211.64:9080 | United Kingdom | XIFTCS Company
47.250.11.111:3128 | United Kingdom | XIFTCS Company
8.138.125.130:9098 | United Kingdom | XIFTCS Company
47.109.83.196:8888 | United Kingdom | XIFTCS Company
39.102.208.189:8085 | United Kingdom | XIFTCS Company
39.102.208.189:9098 | United Kingdom | XIFTCS Company
101.200.158.109:30001 | United Kingdom | XIFTCS Company
47.250.177.202:20000 | United Kingdom | XIFTCS Company
47.99.112.148:8800 | United Kingdom | XIFTCS Company
8.209.96.245:9098 | United Kingdom | XIFTCS Company
8.220.136.174:20002 | United Kingdom | XIFTCS Company
8.220.136.174:9098 | United Kingdom | XIFTCS Company
47.92.143.92:80 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
62.60.131.205:12670 | France | OVH SAS
39.102.209.128:8008 | United Kingdom | XIFTCS Company
36.255.98.176:5283 | Brazil | Net Turbo Telecom
98.190.239.3:4145 | United States | Cox Communications Inc
8.148.20.126:3128 | United Kingdom | XIFTCS Company
62.60.131.196:28318 | United States | DigitalOcean, LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
62.60.131.178:8789 | France | OVH SAS
8.148.22.214:80 | United Kingdom | XIFTCS Company
47.250.51.110:8080 | United Kingdom | XIFTCS Company
47.119.19.221:9098 | United Kingdom | XIFTCS Company
121.43.154.123:14 | United Kingdom | XIFTCS Company
8.130.34.44:4000 | United Kingdom | XIFTCS Company
39.102.213.187:80 | United Kingdom | XIFTCS Company
8.212.165.164:999 | United Kingdom | XIFTCS Company
8.138.131.110:9098 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
142.54.231.38:4145 | United States | Performive LLC
47.251.73.54:1081 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
142.54.236.97:4145 | United States | Performive LLC
47.238.130.212:3128 | United Kingdom | XIFTCS Company
39.102.208.23:9080 | United Kingdom | XIFTCS Company
199.116.114.11:4145 | United States | Performive LLC
47.252.11.233:8081 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
121.43.146.222:9098 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
39.102.208.149:9080 | United Kingdom | XIFTCS Company
8.211.194.78:31433 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
62.60.131.188:12123 | France | OVH SAS
62.60.131.178:6032 | Australia | The Constant Company
62.60.131.179:4437 | United States | Akamai Technologies, Inc.
8.213.128.6:5000 | United Kingdom | XIFTCS Company
192.252.214.20:15864 | United States | Performive LLC
47.237.2.245:443 | United Kingdom | XIFTCS Company
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
47.109.110.100:8888 | United Kingdom | XIFTCS Company
47.254.36.213:6379 | United Kingdom | XIFTCS Company
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
47.89.159.212:993 | United Kingdom | XIFTCS Company
62.60.131.185:7768 | France | OVH SAS
39.102.214.152:8080 | United Kingdom | XIFTCS Company
8.212.168.170:45 | United Kingdom | XIFTCS Company
47.250.155.254:41451 | United Kingdom | XIFTCS Company
8.212.151.166:8081 | United Kingdom | XIFTCS Company
47.238.60.156:81 | United Kingdom | XIFTCS Company
8.138.149.37:9080 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
8.138.149.37:8443 | United Kingdom | XIFTCS Company
47.121.182.36:80 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
8.130.36.163:8080 | United Kingdom | XIFTCS Company
8.130.74.114:1111 | United Kingdom | XIFTCS Company
111.48.191.24:7890 | China | China Mobile communications corporation
139.196.175.68:8888 | United Kingdom | XIFTCS Company
213.35.110.67:10864 | Singapore | Oracle Corporation
194.163.167.32:1080 | France | Contabo GmbH
62.60.131.186:7437 | France | OVH SAS
184.181.217.210:4145 | United States | Cox Communications Inc.
213.35.110.67:10808 | Singapore | Oracle Corporation
36.255.98.153:4370 | Germany | Hetzner Online GmbH
47.120.0.231:3128 | United Kingdom | XIFTCS Company
146.235.19.84:10814 | Singapore | Oracle Corporation
8.138.133.207:9098 | United Kingdom | XIFTCS Company
36.255.98.153:7335 | France | OVH SAS
47.121.182.88:8081 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
8.215.15.163:8080 | United Kingdom | XIFTCS Company
47.250.159.65:3128 | United Kingdom | XIFTCS Company
