192.111.137.34:18765 | United States | Performive LLC
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
192.111.135.17:18302 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
192.252.214.17:4145 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
163.192.14.135:50161 | United States | Oracle Corporation
142.54.239.1:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
199.187.210.54:4145 | United States | Total server solutions LLC
67.201.58.190:4145 | United States | PacketExchange
174.77.111.196:4145 | United States | Cox Communications Inc.
68.71.249.153:48606 | United States | Performive LLC
154.203.132.81:5080 | Hong Kong | Kaopu Cloud HK Limited
45.43.63.37:10808 | Singapore | Zenlayer Inc
174.77.111.198:49547 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
59.36.210.211:13552 | China | Chinanet
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
43.135.135.65:1080 | South Africa | Arisk Communications inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
220.112.1.194:1088 | China | China Unicom Shenzen network
216.106.179.216:49157 | United States | Suddenlink Communications
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
192.111.135.18:18301 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
192.252.215.2:4145 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
150.242.218.137:1080 | Hong Kong | zhelet limited
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
118.145.141.251:44027 | China | China Mobile
45.144.54.40:1080 | Germany | Aeza International LTD
192.252.211.193:4145 | United States | Performive LLC
154.91.176.171:1080 | Hong Kong | Arosscloud Inc
34.174.40.246:1080 | United States | Google LLC
186.26.95.249:61445 | Brazil | Nosso Wi-fi Ltda
118.145.141.251:44073 | China | China Mobile communications corporation
152.228.237.108:1080 | France | OVH SAS
67.201.33.10:25283 | United States | PacketExchange
145.239.20.85:8889 | Poland | OVH SAS
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
69.61.200.104:36181 | United States | Fuse Internet Access
202.62.42.167:1080 | Cambodia | COGETEL Co., Ltd
87.239.251.202:1081 | The Netherlands | First Server Limited
67.201.35.145:4145 | United States | PacketExchange
107.181.161.81:4145 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
147.45.221.115:1082 | Albania | Global Connectivity Solutions LLP
199.229.254.129:4145 | United States | Performive LLC
115.136.121.54:9050 | The Netherlands | Church of Cyberology
47.82.68.249:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
211.162.68.57:1088 | China | China Unicom Shenzen network
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
184.181.217.194:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
107.191.44.214:1081 | United States | The Constant Company
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
47.236.177.236:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
98.170.57.241:4145 | United States | Cox Communications Inc.
68.71.242.118:4145 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
213.171.15.153:1080 | Russia | Adman LLC
144.91.111.48:1088 | France | Contabo GmbH
184.182.240.211:4145 | United States | Cox Communications Inc.
47.97.171.33:8080 | Singapore | Alibaba (US) Technology Co., Ltd.
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
121.169.46.116:1090 | South Korea | Korea Telecom
193.25.215.182:22222 | United States | ReadyDedis, LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
67.201.39.14:4145 | United States | PacketExchange
206.220.175.2:4145 | United States | Performive LLC
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
203.189.150.44:1080 | Cambodia | COGETEL Co
104.37.135.145:4145 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
171.25.158.95:1080 | Sweden | Patrik Lagerman
70.166.167.38:57728 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
130.193.43.183:1080 | Russia | Yandex enterprise network
72.195.34.35:27360 | United States | Cox Communications Inc.
