104.200.152.30:4145 | United States | Performive LLC
107.181.161.81:4145 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
206.123.156.180:6381 | Sweden | Bahnhof AB
208.102.51.6:58208 | United States | Fuse Internet Access
206.123.156.178:4397 | France | Datacenter DZ
206.123.156.189:43290 | Peru | Red Cientifica Peruana
206.123.156.210:5612 | Brazil | Net Turbo Telecom
184.178.172.26:4145 | United States | Cox Communications Inc.
206.123.156.210:6404 | United States | New Dream Network
37.235.162.210:1080 | Russia | Lanta Networks
123.54.197.21:21762 | China | China Unicom China169 Network
123.54.197.21:21425 | China | China Mobile Communications Corporation
8.221.138.111:100 | United Kingdom | XIFTCS Company
8.220.204.92:81 | United Kingdom | XIFTCS Company
8.221.139.222:8080 | United Kingdom | XIFTCS Company
8.211.200.183:85 | United Kingdom | XIFTCS Company
8.209.96.245:3129 | United Kingdom | XIFTCS Company
47.250.11.111:1081 | United Kingdom | XIFTCS Company
121.43.154.123:8443 | United Kingdom | XIFTCS Company
8.213.222.157:8008 | United Kingdom | XIFTCS Company
8.213.215.187:80 | United Kingdom | XIFTCS Company
47.121.182.88:9080 | United Kingdom | XIFTCS Company
47.104.198.111:8888 | United Kingdom | XIFTCS Company
47.92.143.92:10005 | United Kingdom | XIFTCS Company
47.116.181.146:8080 | United Kingdom | XIFTCS Company
47.119.164.33:3129 | United Kingdom | XIFTCS Company
47.91.115.179:1000 | United Kingdom | XIFTCS Company
206.123.156.234:10242 | Vietnam | Vietnam Posts and Telecommunications Group
8.209.96.245:9098 | United Kingdom | XIFTCS Company
123.54.197.19:23348 | China | China Mobile communications corporation
47.92.143.92:8080 | United Kingdom | XIFTCS Company
142.54.232.6:4145 | United States | Performive LLC
198.211.100.143:20341 | United States | PureVoltage Hosting Inc.
8.211.51.115:8080 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
206.123.156.238:4708 | Germany | NorthC Deutschland GmbH
123.54.197.52:23430 | China | China Mobile
149.129.255.179:6666 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
206.123.156.210:5443 | France | OVH SAS
47.90.167.27:18081 | United Kingdom | XIFTCS Company
39.104.27.89:9098 | United Kingdom | XIFTCS Company
47.76.144.139:4006 | United Kingdom | XIFTCS Company
