166.62.35.102:45775 | United States | GoDaddy.com, LLC
67.201.35.145:4145 | United States | PacketExchange
142.54.237.34:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
107.181.168.145:4145 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
98.170.57.249:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
162.253.68.97:4145 | United States | Performive LLC
5.199.166.251:9103 | Luxembourg | FranTech Solutions
114.67.227.38:1080 | China | Beijing Jingdong 360 Degree E-commerce Co., Ltd.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
110.235.247.248:1080 | Cambodia | COGETEL Co
107.152.98.5:4145 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
45.8.88.236:1080 | Russia | Voronezh Telecom LLC
103.239.201.50:58765 | Philippines | Sky Cable Corporation
47.251.87.74:20125 | United Kingdom | XIFTCS Company
47.119.164.33:6379 | United Kingdom | XIFTCS Company
8.138.133.207:8081 | United Kingdom | XIFTCS Company
139.224.186.221:8088 | United Kingdom | XIFTCS Company
47.119.22.92:9098 | United Kingdom | XIFTCS Company
106.15.137.41:3129 | United Kingdom | XIFTCS Company
120.79.217.196:8082 | United Kingdom | XIFTCS Company
106.14.91.83:8080 | United Kingdom | XIFTCS Company
121.43.154.123:8443 | United Kingdom | XIFTCS Company
8.220.136.174:3120 | United Kingdom | XIFTCS Company
47.238.134.126:18080 | United Kingdom | XIFTCS Company
47.104.27.165:9080 | United Kingdom | XIFTCS Company
8.213.222.157:8443 | United Kingdom | XIFTCS Company
47.238.60.156:1337 | United Kingdom | XIFTCS Company
39.102.208.149:8008 | United Kingdom | XIFTCS Company
47.238.60.156:18081 | United Kingdom | XIFTCS Company
47.250.177.202:2000 | United Kingdom | XIFTCS Company
39.102.208.23:10002 | United Kingdom | XIFTCS Company
39.102.210.222:8081 | United Kingdom | XIFTCS Company
47.119.19.221:8081 | United Kingdom | XIFTCS Company
39.102.209.121:9080 | United Kingdom | XIFTCS Company
8.148.20.126:3128 | United Kingdom | XIFTCS Company
39.104.59.56:9098 | United Kingdom | XIFTCS Company
39.102.210.222:3128 | United Kingdom | XIFTCS Company
47.92.219.102:8080 | United Kingdom | XIFTCS Company
39.104.59.56:8089 | United Kingdom | XIFTCS Company
47.92.219.102:8085 | United Kingdom | XIFTCS Company
47.121.129.129:7777 | United Kingdom | XIFTCS Company
8.148.24.225:4000 | United Kingdom | XIFTCS Company
39.102.209.128:10000 | United Kingdom | XIFTCS Company
39.102.210.222:8086 | United Kingdom | XIFTCS Company
47.92.82.167:8443 | United Kingdom | XIFTCS Company
39.102.209.128:9080 | United Kingdom | XIFTCS Company
47.121.133.212:1080 | United Kingdom | XIFTCS Company
8.212.151.166:3128 | United Kingdom | XIFTCS Company
8.137.62.53:8443 | United Kingdom | XIFTCS Company
39.104.59.56:8081 | United Kingdom | XIFTCS Company
39.102.208.149:4000 | United Kingdom | XIFTCS Company
8.215.3.250:6379 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
101.132.249.207:3128 | United Kingdom | XIFTCS Company
39.100.88.89:80 | United Kingdom | XIFTCS Company
38.54.9.151:8081 | United Kingdom | XIFTCS Company
38.54.9.151:8080 | United Kingdom | XIFTCS Company
8.138.125.130:9098 | United Kingdom | XIFTCS Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
47.119.164.33:3128 | United Kingdom | XIFTCS Company
47.237.113.119:3128 | United Kingdom | XIFTCS Company
47.250.159.65:161 | United Kingdom | XIFTCS Company
121.43.146.222:9098 | United Kingdom | XIFTCS Company
121.43.146.222:1111 | United Kingdom | XIFTCS Company
192.252.214.20:15864 | United States | Performive LLC
39.104.27.89:8888 | United Kingdom | XIFTCS Company
8.212.168.170:8443 | United Kingdom | XIFTCS Company
8.130.34.44:9098 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
8.215.15.163:4145 | United Kingdom | XIFTCS Company
5.199.166.234:9115 | Germany | Stiftung Erneuerbare Freiheit
149.129.226.9:32768 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
192.252.220.92:17328 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
5.199.166.235:9118 | Sweden | Foreningen digitala fri- och rattigheter
142.54.236.97:4145 | United States | Performive LLC
154.12.41.175:12345 | United States | Cogent Communications
47.252.18.37:20 | United Kingdom | XIFTCS Company
47.89.159.212:93 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
8.213.215.187:8081 | United Kingdom | XIFTCS Company
47.92.152.43:8089 | United Kingdom | XIFTCS Company
8.130.74.114:8888 | United Kingdom | XIFTCS Company
39.102.209.163:8443 | United Kingdom | XIFTCS Company
47.92.152.43:8008 | United Kingdom | XIFTCS Company
47.92.194.235:9098 | United Kingdom | XIFTCS Company
39.102.213.187:8081 | United Kingdom | XIFTCS Company
39.104.23.154:9080 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
192.111.129.145:16894 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
192.111.134.10:4145 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
8.137.13.191:8080 | United Kingdom | XIFTCS Company
138.68.21.132:40467 | United States | DigitalOcean, LLC
34.124.190.108:8080 | Czechia | Vodafone Czech Republic a.s.
192.252.209.155:14455 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
192.252.220.89:4145 | United States | Performive LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
47.109.83.196:8888 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
199.116.114.11:4145 | United States | Performive LLC
47.121.182.88:9080 | United Kingdom | XIFTCS Company
45.61.188.134:44499 | United States | FranTech Solutions
5.199.166.234:9103 | Germany | Stiftung Erneuerbare Freiheit
8.134.149.133:8443 | United Kingdom | XIFTCS Company
39.102.213.3:8080 | United Kingdom | XIFTCS Company
68.71.249.153:48606 | United States | Performive LLC
8.130.90.177:8888 | United Kingdom | XIFTCS Company
8.134.149.133:80 | United Kingdom | XIFTCS Company
8.148.4.166:17947 | United Kingdom | XIFTCS Company
47.76.144.139:8080 | United Kingdom | XIFTCS Company
47.119.22.156:80 | United Kingdom | XIFTCS Company
47.108.159.113:9098 | United Kingdom | XIFTCS Company
39.102.211.64:80 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
39.102.211.64:5060 | United Kingdom | XIFTCS Company
8.211.42.167:8005 | United Kingdom | XIFTCS Company
47.106.198.144:8090 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
8.148.23.202:8081 | United Kingdom | XIFTCS Company
110.235.255.21:1080 | Cambodia | COGETEL Co
8.211.194.78:31433 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
47.238.203.170:50000 | Saudi Arabia | Wisdom Cloud Internet Technology Pte. Ltd.
72.214.108.67:4145 | United States | Cox Communications Inc
72.211.46.99:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
72.223.188.92:4145 | United States | Cox Communications Inc.
8.138.149.37:8443 | United Kingdom | XIFTCS Company
203.189.137.53:1080 | Cambodia | ONLINE
47.250.11.111:9098 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
47.106.75.125:8181 | United Kingdom | XIFTCS Company
120.25.189.254:9098 | United Kingdom | XIFTCS Company
47.116.181.146:10000 | United Kingdom | XIFTCS Company
194.163.182.6:1080 | France | Contabo GmbH
47.112.11.170:8090 | United Kingdom | XIFTCS Company
8.130.71.75:3128 | United Kingdom | XIFTCS Company
39.102.213.50:8443 | United Kingdom | XIFTCS Company
193.122.105.251:65535 | South Korea | Oracle Corporation
8.130.36.163:8080 | United Kingdom | XIFTCS Company
8.130.71.75:80 | United Kingdom | XIFTCS Company
47.91.110.148:1266 | United Kingdom | XIFTCS Company
47.104.198.111:8008 | United Kingdom | XIFTCS Company
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
139.59.24.173:1080 | India | DigitalOcean, LLC
47.76.80.228:1011 | China | China Mobile communications corporation
72.205.0.93:4145 | United States | Cox Communications Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
103.138.123.242:8082 | Bangladesh | CAFE
5.199.166.238:9090 | Norway | Gigahost
106.15.58.163:8123 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
47.91.121.127:6379 | United Kingdom | XIFTCS Company
69.61.200.104:36181 | United States | Fuse Internet Access
139.196.175.68:8888 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
5.199.166.233:9118 | The Netherlands | Pfcloud UG (haftungsbeschrankt)
184.181.217.201:4145 | United States | Cox Communications Inc.
47.238.128.246:8888 | United Kingdom | XIFTCS Company
8.148.23.165:8080 | United Kingdom | XIFTCS Company
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
143.110.217.153:1080 | Canada | DigitalOcean, LLC
62.60.131.195:4370 | Vietnam | BKNS
27.79.206.219:1088 | Vietnam | Viettel Corporation
66.42.224.229:41679 | United States | Fuse Internet Access
184.178.172.5:15303 | United States | Cox Communications Inc.
39.102.208.189:8443 | United Kingdom | XIFTCS Company
121.43.109.88:8081 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
106.14.104.220:8080 | United Kingdom | XIFTCS Company
47.251.87.199:20000 | United Kingdom | XIFTCS Company
139.224.195.153:3129 | United Kingdom | XIFTCS Company
157.173.201.10:1080 | United States | Contabo Inc.
39.102.210.176:8008 | United Kingdom | XIFTCS Company
47.91.109.17:1081 | United Kingdom | XIFTCS Company
39.104.57.33:9080 | United Kingdom | XIFTCS Company
47.112.15.44:8123 | United Kingdom | XIFTCS Company
37.18.73.60:5566 | Luxembourg | FranTech Solutions
193.233.254.7:1080 | Germany | WAIcore Ltd
98.188.47.132:4145 | United States | Cox Communications Inc.
47.120.0.231:9080 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
47.116.126.57:80 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
47.112.19.200:8080 | United Kingdom | XIFTCS Company
47.119.20.8:80 | United Kingdom | XIFTCS Company
124.220.20.17:13019 | China | China Internet Network Information Center
47.99.112.148:1337 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
166.62.88.163:45842 | United States | GoDaddy.com, LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
47.86.43.255:1122 | Hong Kong | Alibaba Cloud LLC
192.169.140.98:45739 | United States | GoDaddy.com, LLC
199.102.107.145:4145 | United States | Performive LLC
47.90.149.238:9080 | United Kingdom | XIFTCS Company
47.90.149.238:8081 | United Kingdom | XIFTCS Company
101.132.248.7:1337 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
203.189.136.18:1080 | Cambodia | ONLINE
184.170.248.5:4145 | United States | Performive LLC
193.233.254.9:1080 | Germany | WAIcore Ltd
72.49.49.11:31034 | United States | Fuse Internet Access
184.182.240.12:4145 | United States | Cox Communications Inc.
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
8.215.12.103:8010 | United Kingdom | XIFTCS Company
101.132.252.152:1337 | United Kingdom | XIFTCS Company
101.200.158.109:9200 | United Kingdom | XIFTCS Company
47.91.115.179:1080 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
8.220.204.92:8090 | United Kingdom | XIFTCS Company
8.213.156.191:808 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
98.188.47.150:4145 | United States | Cox Communications Inc.
47.92.143.92:8443 | United Kingdom | XIFTCS Company
103.166.124.249:8199 | Indonesia | PT Loveika Host Nusantara
118.70.151.55:1080 | Vietnam | FPT Telecom Company
103.183.75.77:3128 | Indonesia | PT Cloud Hosting Indonesia
184.181.217.206:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
5.199.166.65:9078 | Germany | Stiftung Erneuerbare Freiheit
192.252.210.233:4145 | United Kingdom | Performive LLC
202.40.178.234:64564 | Bangladesh | Ranks ITT
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
72.223.188.67:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
5.199.166.235:9080 | Germany | Stiftung Erneuerbare Freiheit
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
184.170.249.65:4145 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
39.102.214.192:8443 | United Kingdom | XIFTCS Company
124.248.191.117:1080 | Cambodia | COGETEL Co., Ltd
174.77.111.197:4145 | United States | Cox Communications Inc.
8.213.197.208:8081 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
47.250.51.110:8080 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
120.26.104.146:8080 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
8.210.17.35:8888 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
78.140.46.48:1080 | Russia | Oberon Plus
98.181.137.83:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
47.106.216.202:3129 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
110.235.247.105:1080 | Cambodia | COGETEL Co
192.111.139.165:4145 | United States | Performive LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
5.199.166.248:9078 | Germany | Stiftung Erneuerbare Freiheit
98.190.239.3:4145 | United States | Cox Communications Inc
24.249.199.4:4145 | United States | Cox Communications Inc.
8.212.165.164:5094 | United Kingdom | XIFTCS Company
88.216.68.10:9098 | Germany | Stiftung Erneuerbare Freiheit
202.40.179.186:64564 | Bangladesh | Ranks ITT
70.166.167.55:57745 | United States | Cox Communications Inc.
47.105.122.72:80 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
8.211.195.139:1080 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
8.219.150.170:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
194.163.167.32:1080 | France | Contabo GmbH
47.254.36.213:8081 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
184.181.178.33:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
178.57.73.150:1080 | Germany | Amazon Technologies Inc.
8.213.195.191:8081 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
72.207.109.5:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
104.200.135.46:4145 | United States | Performive LLC
156.244.11.6:808 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
110.235.252.74:1080 | Cambodia | COGETEL Co
47.83.227.95:1100 | Hong Kong | Alibaba.com LLC
139.224.207.73:8082 | United Kingdom | XIFTCS Company
8.137.38.48:3128 | United Kingdom | XIFTCS Company
170.233.30.33:4153 | Argentina | Sebastian Souto
64.227.131.240:1080 | India | DigitalOcean, LLC
123.143.162.221:6388 | South Korea | LG DACOM Corporation
8.222.185.208:1111 | Singapore | Alibaba (US) Technology Co., Ltd.
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
184.181.217.194:4145 | United States | Cox Communications Inc.
102.36.127.53:1080 | South Africa | Clear Access (Pty) Ltd
5.199.166.65:9118 | Germany | Stiftung Erneuerbare Freiheit
72.195.114.184:4145 | United States | Cox Communications Inc.
104.200.152.30:4145 | United States | Performive LLC
47.100.73.178:8008 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
110.235.255.245:1080 | Cambodia | COGETEL Co
101.37.125.56:7897 | Hong Kong | Komi LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
47.109.110.100:8888 | United Kingdom | XIFTCS Company
103.239.200.226:11 | Philippines | Sky Cable Corporation
5.199.166.240:9080 | Germany | Stiftung Erneuerbare Freiheit
8.130.37.235:3128 | United Kingdom | XIFTCS Company
