68.71.249.153:48606 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
192.252.208.67:14287 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
72.214.108.67:4145 | United States | Cox Communications Inc
68.1.210.189:4145 | United States | Cox Communications Inc.
88.216.68.89:9073 | The Netherlands | Church of Cyberology
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
83.220.169.199:1080 | Russia | JSC IOT
47.236.147.45:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
193.233.254.7:1080 | Germany | WAIcore Ltd
184.170.248.5:4145 | United States | Performive LLC
47.238.255.5:1024 | Hong Kong | Alibaba Cloud LLC
36.255.98.163:4036 | United States | DigitalOcean, LLC
192.111.130.5:17002 | United States | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
47.74.46.81:11310 | United Kingdom | XIFTCS Company
8.211.200.183:80 | United Kingdom | XIFTCS Company
8.219.229.53:1081 | United Kingdom | XIFTCS Company
47.76.144.139:4006 | United Kingdom | XIFTCS Company
47.237.113.119:8443 | United Kingdom | XIFTCS Company
8.212.168.170:35561 | United Kingdom | XIFTCS Company
8.212.168.170:3129 | United Kingdom | XIFTCS Company
8.212.165.164:1111 | United Kingdom | XIFTCS Company
47.250.177.202:1081 | United Kingdom | XIFTCS Company
8.212.165.164:5000 | United Kingdom | XIFTCS Company
8.130.34.44:5555 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
47.237.2.245:20000 | United Kingdom | XIFTCS Company
8.130.34.44:9002 | United Kingdom | XIFTCS Company
8.212.168.170:1111 | United Kingdom | XIFTCS Company
47.250.11.111:102 | United Kingdom | XIFTCS Company
8.130.34.44:9000 | United Kingdom | XIFTCS Company
47.112.11.170:3128 | United Kingdom | XIFTCS Company
47.91.120.190:8081 | United Kingdom | XIFTCS Company
38.54.9.151:8060 | United Kingdom | XIFTCS Company
47.92.219.102:6379 | United Kingdom | XIFTCS Company
39.102.213.187:8081 | United Kingdom | XIFTCS Company
120.26.52.35:6588 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
39.102.214.199:3129 | United Kingdom | XIFTCS Company
47.121.182.88:8443 | United Kingdom | XIFTCS Company
47.251.87.199:2002 | United Kingdom | XIFTCS Company
39.102.213.213:8080 | United Kingdom | XIFTCS Company
8.215.3.250:8443 | United Kingdom | XIFTCS Company
47.112.11.170:8123 | United Kingdom | XIFTCS Company
8.210.17.35:80 | United Kingdom | XIFTCS Company
149.129.255.179:808 | United Kingdom | XIFTCS Company
47.238.60.156:9080 | United Kingdom | XIFTCS Company
104.37.135.145:4145 | United States | Performive LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
39.104.16.201:8081 | United Kingdom | XIFTCS Company
8.137.62.53:80 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
47.104.198.111:9999 | United Kingdom | XIFTCS Company
8.148.4.166:8081 | United Kingdom | XIFTCS Company
43.163.86.219:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
72.37.216.68:4145 | United States | Performive LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
62.60.131.180:5110 | United States | DigitalOcean, LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
47.109.83.196:9080 | United Kingdom | XIFTCS Company
68.71.242.118:4145 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
47.121.183.107:8443 | United Kingdom | XIFTCS Company
47.89.159.212:137 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
192.252.216.81:4145 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
8.213.222.247:8090 | United Kingdom | XIFTCS Company
47.91.110.148:1024 | United Kingdom | XIFTCS Company
199.116.114.11:4145 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
8.215.15.163:8080 | United Kingdom | XIFTCS Company
8.211.195.139:312 | United Kingdom | XIFTCS Company
139.224.186.221:8182 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
47.120.0.231:8080 | United Kingdom | XIFTCS Company
156.244.11.6:1234 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
47.250.155.254:3129 | United Kingdom | XIFTCS Company
192.252.210.233:4145 | United Kingdom | Performive LLC
120.25.189.254:8081 | United Kingdom | XIFTCS Company
8.130.36.163:8888 | United Kingdom | XIFTCS Company
47.119.20.8:9080 | United Kingdom | XIFTCS Company
199.187.210.54:4145 | United States | Total server solutions LLC
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
8.130.54.67:9000 | United Kingdom | XIFTCS Company
47.252.11.233:91 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
8.213.128.6:3129 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
110.235.255.191:1080 | Cambodia | COGETEL Co
8.213.128.6:3132 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
47.91.29.151:81 | United Kingdom | XIFTCS Company
8.213.222.157:41 | United Kingdom | XIFTCS Company
8.148.20.126:9098 | United Kingdom | XIFTCS Company
47.104.27.165:80 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
