208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
198.8.84.3:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
192.252.208.70:14282 | United States | Performive LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
107.189.8.205:3080 | Luxembourg | FranTech Solutions
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
157.180.121.252:37497 | Spain | UNI2
157.180.121.252:43247 | Spain | Telefonica de Espana SAU
157.180.121.252:27027 | United States | Hargray Communications Group, Inc.
47.237.78.78:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
174.77.111.198:49547 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
45.40.136.39:45741 | United States | GoDaddy.com, LLC
54.90.159.174:14520 | United States | Amazon.com
47.236.232.181:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
67.201.39.14:4145 | United States | PacketExchange
98.170.57.249:4145 | United States | Cox Communications Inc.
157.180.121.252:16157 | Australia | Aussie Broadband
72.214.108.67:4145 | United States | Cox Communications Inc
47.90.149.238:8085 | United Kingdom | XIFTCS Company
47.251.87.199:1080 | United Kingdom | XIFTCS Company
47.251.73.54:80 | United Kingdom | XIFTCS Company
47.252.11.233:80 | United Kingdom | XIFTCS Company
8.209.96.245:45 | United Kingdom | XIFTCS Company
8.211.42.167:1234 | United Kingdom | XIFTCS Company
47.251.87.74:13 | United Kingdom | XIFTCS Company
38.54.9.151:1080 | United Kingdom | XIFTCS Company
8.221.138.111:80 | United Kingdom | XIFTCS Company
8.220.204.92:80 | United Kingdom | XIFTCS Company
47.91.115.179:80 | United Kingdom | XIFTCS Company
47.238.128.246:8002 | United Kingdom | XIFTCS Company
8.210.17.35:100 | United Kingdom | XIFTCS Company
8.220.205.172:8999 | United Kingdom | XIFTCS Company
8.220.205.172:6379 | United Kingdom | XIFTCS Company
8.212.151.166:9080 | United Kingdom | XIFTCS Company
8.134.149.133:8080 | United Kingdom | XIFTCS Company
47.119.20.8:8080 | United Kingdom | XIFTCS Company
47.119.19.221:8080 | United Kingdom | XIFTCS Company
8.213.197.208:1080 | United Kingdom | XIFTCS Company
8.220.141.8:51 | United Kingdom | XIFTCS Company
104.37.135.145:4145 | United States | Performive LLC
39.102.211.162:5060 | United Kingdom | XIFTCS Company
39.102.208.189:8081 | United Kingdom | XIFTCS Company
106.15.58.163:3129 | United Kingdom | XIFTCS Company
47.119.20.8:3128 | United Kingdom | XIFTCS Company
47.92.194.235:3129 | United Kingdom | XIFTCS Company
39.102.208.149:8089 | United Kingdom | XIFTCS Company
47.105.122.72:8008 | United Kingdom | XIFTCS Company
8.134.149.133:3128 | United Kingdom | XIFTCS Company
8.130.36.163:8081 | United Kingdom | XIFTCS Company
47.250.177.202:8999 | United Kingdom | XIFTCS Company
121.43.146.222:1081 | United Kingdom | XIFTCS Company
39.102.211.64:100 | United Kingdom | XIFTCS Company
8.146.200.53:3128 | United Kingdom | XIFTCS Company
39.102.214.152:8090 | United Kingdom | XIFTCS Company
8.130.74.114:8081 | United Kingdom | XIFTCS Company
47.92.143.92:8888 | United Kingdom | XIFTCS Company
39.104.23.154:8088 | United Kingdom | XIFTCS Company
