104.37.135.145:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
162.253.68.97:4145 | United States | Performive LLC
107.181.168.145:4145 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
72.49.49.11:31034 | United States | Fuse Internet Access
146.235.19.84:10907 | Singapore | Oracle Corporation
146.235.19.84:10811 | Singapore | Oracle Corporation
146.235.19.84:10806 | Singapore | Oracle Corporation
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
152.53.171.242:31671 | United States | Cox Communications Inc.
152.53.171.242:24411 | United States | Consolidated Communications, Inc.
152.53.171.242:25585 | United States | Verizon Business
152.53.171.242:28211 | Germany | 1&1 Versatel GmbH
152.53.171.242:22741 | United States | T-Mobile USA, Inc.
152.53.171.242:24067 | Spain | Telefonica de Espana SAU
152.53.171.242:14859 | France | BOUYGUES Telecom ISP Wireline
184.181.217.213:4145 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
103.197.188.63:1080 | Indonesia | Cloudflare, Inc.
152.53.171.242:10429 | Australia | Telstra Limited
142.54.231.38:4145 | United States | Performive LLC
152.53.171.242:12201 | Germany | Vodafone
123.54.197.19:20344 | China | China Mobile Communications Corporation
72.223.188.92:4145 | United States | Cox Communications Inc.
124.248.191.117:1080 | Cambodia | COGETEL Co., Ltd
47.90.167.27:1000 | United Kingdom | XIFTCS Company
47.90.149.238:5060 | United Kingdom | XIFTCS Company
47.238.134.126:4002 | United Kingdom | XIFTCS Company
47.238.60.156:1337 | United Kingdom | XIFTCS Company
47.238.60.156:3128 | United Kingdom | XIFTCS Company
47.238.60.156:9080 | United Kingdom | XIFTCS Company
47.250.159.65:3128 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
106.14.91.83:4000 | United Kingdom | XIFTCS Company
149.129.255.179:8060 | United Kingdom | XIFTCS Company
8.212.168.170:1000 | United Kingdom | XIFTCS Company
8.138.125.130:8443 | United Kingdom | XIFTCS Company
8.138.82.6:9098 | United Kingdom | XIFTCS Company
