142.54.228.193:4145 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
68.71.249.153:48606 | United States | Performive LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
199.102.107.145:4145 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
51.84.166.204:7890 | United States | Amazon.com
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
68.71.249.158:4145 | United States | Performive LLC
157.180.121.252:26525 | France | Bouygues Telecom ISP
72.214.108.67:4145 | United States | Cox Communications Inc
47.251.29.152:1100 | United States | Alibaba Cloud LLC
157.180.121.252:16455 | Canada | EBOX
192.241.156.17:1080 | United States | DigitalOcean, LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
47.86.41.142:1024 | Hong Kong | Alibaba Cloud LLC
199.68.196.157:10999 | Switzerland | FORNEX
58.22.60.174:1080 | China | CNCGroup CHINA169 FuJian province network
162.253.68.97:4145 | United States | Performive LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
103.138.123.242:8082 | Bangladesh | CAFE
103.147.246.77:8199 | Indonesia | Telekomunikasi Indonesia
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
203.202.243.196:1088 | Bangladesh | Aamra Networks Limited
203.189.154.129:1080 | Cambodia | ONLINE
13.246.43.161:17328 | South Africa | Amazon.com
192.111.139.163:19404 | United States | Performive LLC
47.90.167.27:8081 | United Kingdom | XIFTCS Company
47.251.74.38:1080 | United Kingdom | XIFTCS Company
47.251.87.74:1080 | United Kingdom | XIFTCS Company
8.211.194.78:5060 | United Kingdom | XIFTCS Company
8.211.51.115:9080 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
47.91.29.151:8443 | United Kingdom | XIFTCS Company
47.91.120.190:8888 | United Kingdom | XIFTCS Company
47.91.120.190:3129 | United Kingdom | XIFTCS Company
13.246.43.161:8091 | South Africa | Amazon.com
199.116.114.11:4145 | United States | Performive LLC
47.238.128.246:8001 | United Kingdom | XIFTCS Company
8.220.205.172:6379 | United Kingdom | XIFTCS Company
47.250.11.111:102 | United Kingdom | XIFTCS Company
47.250.51.110:8081 | United Kingdom | XIFTCS Company
8.138.133.207:8443 | United Kingdom | XIFTCS Company
8.138.131.110:8081 | United Kingdom | XIFTCS Company
8.215.3.250:8080 | United Kingdom | XIFTCS Company
47.107.166.143:8008 | United Kingdom | XIFTCS Company
120.79.217.196:8081 | United Kingdom | XIFTCS Company
120.26.104.146:8008 | United Kingdom | XIFTCS Company
8.213.197.208:1081 | United Kingdom | XIFTCS Company
47.121.133.212:8080 | United Kingdom | XIFTCS Company
121.43.146.222:8080 | United Kingdom | XIFTCS Company
8.138.125.130:9080 | United Kingdom | XIFTCS Company
8.213.197.208:1080 | United Kingdom | XIFTCS Company
47.104.28.135:8081 | United Kingdom | XIFTCS Company
39.102.214.208:8081 | United Kingdom | XIFTCS Company
47.237.107.41:8080 | United Kingdom | XIFTCS Company
39.102.213.3:8080 | United Kingdom | XIFTCS Company
121.43.146.222:8443 | United Kingdom | XIFTCS Company
47.92.219.102:3128 | United Kingdom | XIFTCS Company
39.102.210.222:3128 | United Kingdom | XIFTCS Company
121.43.146.222:9098 | United Kingdom | XIFTCS Company
47.92.143.92:3128 | United Kingdom | XIFTCS Company
8.148.23.165:3128 | United Kingdom | XIFTCS Company
39.102.209.128:10000 | United Kingdom | XIFTCS Company
8.148.24.225:8443 | United Kingdom | XIFTCS Company
39.102.213.213:8082 | United Kingdom | XIFTCS Company
39.102.210.176:9098 | United Kingdom | XIFTCS Company
39.102.209.128:8123 | United Kingdom | XIFTCS Company
101.200.158.109:8008 | United Kingdom | XIFTCS Company
8.130.34.44:80 | United Kingdom | XIFTCS Company
8.213.222.157:3128 | United Kingdom | XIFTCS Company
39.104.23.154:3128 | United Kingdom | XIFTCS Company
39.102.214.152:10002 | United Kingdom | XIFTCS Company
8.137.38.48:8008 | United Kingdom | XIFTCS Company
47.91.109.17:3129 | United Kingdom | XIFTCS Company
8.137.13.191:6666 | United Kingdom | XIFTCS Company
47.119.164.33:80 | United Kingdom | XIFTCS Company
106.14.91.83:8082 | United Kingdom | XIFTCS Company
39.102.208.189:9080 | United Kingdom | XIFTCS Company
8.148.4.166:13 | United Kingdom | XIFTCS Company
103.148.113.161:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
47.238.128.246:6379 | United Kingdom | XIFTCS Company
8.212.151.166:45 | United Kingdom | XIFTCS Company
8.210.17.35:8082 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
47.116.210.163:3128 | United Kingdom | XIFTCS Company
139.196.175.68:3129 | United Kingdom | XIFTCS Company
8.212.168.170:808 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
8.211.195.173:55555 | United Kingdom | XIFTCS Company
13.246.43.161:373 | South Africa | Amazon.com
157.180.121.252:42135 | France | TVCCONV
174.77.111.196:4145 | United States | Cox Communications Inc.
203.189.154.20:1080 | Cambodia | ONLINE
