72.37.216.68:4145 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
184.170.251.30:11288 | United States | Performive LLC
192.111.137.34:18765 | United States | Performive LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
68.71.243.14:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
192.252.216.86:4145 | United States | Performive LLC
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
192.111.139.163:19404 | United States | Performive LLC
68.71.249.153:48606 | United States | Performive LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
109.200.111.171:1080 | Russia | UGMK-Telecom network
142.54.236.97:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
192.252.211.197:14921 | United States | Performive LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
157.90.113.23:9052 | United Kingdom | Eclipse Networking Ltd.
68.1.210.163:4145 | United States | Cox Communications Inc.
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
192.111.137.35:4145 | United States | Performive LLC
137.66.42.196:1080 | Germany | CacheFly
98.182.147.97:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
147.45.60.139:1082 | United States | Global Connectivity Solutions LLP
