199.58.184.97:4145 | United States | Performive LLC
88.216.68.41:9075 | Italy | Global Connectivity Solutions LLP
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
184.178.172.17:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
88.216.68.7:9079 | Germany | Stiftung Erneuerbare Freiheit
62.60.131.204:5081 | Singapore | Vodien Internet Solutions Pte Ltd
72.195.34.35:27360 | United States | Cox Communications Inc.
142.54.236.97:4145 | United States | Performive LLC
67.201.39.14:4145 | United States | PacketExchange
24.249.199.12:4145 | United States | Cox Communications Inc.
213.35.110.67:10850 | Singapore | Oracle Corporation
203.189.135.73:1080 | Cambodia | COGETEL Co
154.197.69.137:1081 | Thailand | NZ Network Enterprise CO
72.205.0.93:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
62.60.131.203:16529 | United States | New Dream Network
212.34.137.97:33905 | The Netherlands | Servers Tech Fzco
47.254.36.213:3001 | United Kingdom | XIFTCS Company
8.211.195.139:1081 | United Kingdom | XIFTCS Company
47.254.36.213:50 | United Kingdom | XIFTCS Company
8.211.42.167:3129 | United Kingdom | XIFTCS Company
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
47.74.46.81:37777 | United Kingdom | XIFTCS Company
47.91.29.151:1081 | United Kingdom | XIFTCS Company
8.221.141.88:144 | United Kingdom | XIFTCS Company
8.220.205.172:4002 | United Kingdom | XIFTCS Company
47.76.144.139:3128 | United Kingdom | XIFTCS Company
47.76.144.139:1080 | United Kingdom | XIFTCS Company
8.213.128.6:443 | United Kingdom | XIFTCS Company
47.237.107.41:20000 | United Kingdom | XIFTCS Company
121.43.154.123:8443 | United Kingdom | XIFTCS Company
8.212.168.170:8181 | United Kingdom | XIFTCS Company
8.213.222.157:3129 | United Kingdom | XIFTCS Company
8.219.229.53:8081 | United Kingdom | XIFTCS Company
47.99.112.148:8080 | United Kingdom | XIFTCS Company
101.200.158.109:8800 | United Kingdom | XIFTCS Company
47.237.107.41:9080 | United Kingdom | XIFTCS Company
139.224.207.73:8118 | United Kingdom | XIFTCS Company
39.102.208.23:9098 | United Kingdom | XIFTCS Company
47.109.83.196:8888 | United Kingdom | XIFTCS Company
8.148.23.202:4000 | United Kingdom | XIFTCS Company
8.130.90.177:8081 | United Kingdom | XIFTCS Company
47.104.198.111:9080 | United Kingdom | XIFTCS Company
8.137.38.48:18080 | United Kingdom | XIFTCS Company
39.104.69.76:8089 | United Kingdom | XIFTCS Company
8.130.34.44:443 | United Kingdom | XIFTCS Company
8.148.22.214:8889 | United Kingdom | XIFTCS Company
8.215.3.250:41 | United Kingdom | XIFTCS Company
39.104.59.56:8090 | United Kingdom | XIFTCS Company
47.120.0.231:8080 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
8.213.197.208:45 | United Kingdom | XIFTCS Company
47.121.183.107:9098 | United Kingdom | XIFTCS Company
8.138.125.130:8443 | United Kingdom | XIFTCS Company
8.210.17.35:8003 | United Kingdom | XIFTCS Company
39.104.27.89:8080 | United Kingdom | XIFTCS Company
120.26.52.35:1111 | United Kingdom | XIFTCS Company
39.102.214.152:9999 | United Kingdom | XIFTCS Company
8.138.82.6:8080 | United Kingdom | XIFTCS Company
8.213.197.208:6379 | United Kingdom | XIFTCS Company
8.212.165.164:999 | United Kingdom | XIFTCS Company
39.102.211.162:10002 | United Kingdom | XIFTCS Company
39.102.208.149:4000 | United Kingdom | XIFTCS Company
8.213.222.157:9999 | United Kingdom | XIFTCS Company
8.138.125.130:9999 | United Kingdom | XIFTCS Company
8.134.149.133:8800 | United Kingdom | XIFTCS Company
39.104.16.201:8443 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
8.220.136.174:1080 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
89.46.249.248:8013 | United Kingdom | Hydra Communications Ltd
85.209.129.228:55555 | Finland | Qwins LTD
88.216.68.10:9116 | Poland | 1337 Services GmbH
39.102.211.64:9080 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
8.211.194.78:5671 | United Kingdom | XIFTCS Company
47.104.27.165:9080 | United Kingdom | XIFTCS Company
8.211.194.78:8081 | United Kingdom | XIFTCS Company
39.102.213.50:34567 | United Kingdom | XIFTCS Company
47.91.121.127:8888 | United Kingdom | XIFTCS Company
8.138.131.110:8080 | United Kingdom | XIFTCS Company
47.237.2.245:80 | United Kingdom | XIFTCS Company
47.121.182.36:20002 | United Kingdom | XIFTCS Company
47.104.28.135:9098 | United Kingdom | XIFTCS Company
39.102.213.213:20 | United Kingdom | XIFTCS Company
68.71.242.118:4145 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
39.102.208.236:8443 | United Kingdom | XIFTCS Company
43.106.18.86:10800 | Singapore | Alibaba (US) Technology Co., Ltd.
98.181.137.80:4145 | United States | Cox Communications Inc.
39.102.209.128:9098 | United Kingdom | XIFTCS Company
146.235.19.84:10888 | Singapore | Oracle Corporation
39.100.88.89:8443 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
47.89.159.212:93 | United Kingdom | XIFTCS Company
47.92.82.167:8118 | United Kingdom | XIFTCS Company
47.90.167.27:1000 | United Kingdom | XIFTCS Company
39.102.209.121:8008 | United Kingdom | XIFTCS Company
47.238.134.126:8443 | United Kingdom | XIFTCS Company
8.220.204.92:8081 | United Kingdom | XIFTCS Company
62.60.131.191:7842 | France | Contabo GmbH
47.92.194.235:8008 | United Kingdom | XIFTCS Company
139.196.175.68:8888 | United Kingdom | XIFTCS Company
8.220.204.92:4145 | United Kingdom | XIFTCS Company
47.116.210.163:9098 | United Kingdom | XIFTCS Company
47.100.130.127:8082 | United Kingdom | XIFTCS Company
139.224.195.153:3128 | United Kingdom | XIFTCS Company
47.251.74.38:8081 | United Kingdom | XIFTCS Company
47.238.128.246:83 | United Kingdom | XIFTCS Company
192.111.139.165:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
139.224.186.221:9999 | United Kingdom | XIFTCS Company
47.119.22.156:8080 | United Kingdom | XIFTCS Company
199.102.106.94:4145 | United States | Performive LLC
47.252.18.37:9080 | United Kingdom | XIFTCS Company
47.250.155.254:9098 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
8.130.74.114:8008 | United Kingdom | XIFTCS Company
8.220.194.115:1080 | South Korea | Alibaba (US) Technology Co., Ltd.
89.46.249.170:8024 | United Kingdom | Hydra Communications Ltd
39.102.213.3:9098 | United Kingdom | XIFTCS Company
62.84.103.115:11102 | The Netherlands | Servers Tech Fzco
5.75.168.247:8041 | United States | Emerald Onion
114.215.127.92:12000 | United Kingdom | XIFTCS Company
146.235.19.84:10850 | Singapore | Oracle Corporation
89.46.249.170:8084 | United Kingdom | Hydra Communications Ltd
194.163.167.32:1080 | France | Contabo GmbH
8.148.23.165:21025 | United Kingdom | XIFTCS Company
87.117.11.57:1080 | Russia | Macroregional South
88.216.68.25:9119 | The Netherlands | Sabotage LLC
47.121.133.212:3128 | United Kingdom | XIFTCS Company
8.221.139.222:8443 | United Kingdom | XIFTCS Company
47.92.152.43:8090 | United Kingdom | XIFTCS Company
47.112.11.170:8123 | United Kingdom | XIFTCS Company
106.15.137.41:1337 | United Kingdom | XIFTCS Company
120.79.217.196:9000 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
47.250.51.110:3128 | United Kingdom | XIFTCS Company
36.255.98.169:5465 | Singapore | Primary
72.195.34.58:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
47.104.27.249:9098 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
47.119.22.92:8008 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
62.60.131.194:4249 | Singapore | OVH SAS
36.255.98.178:5212 | Netherlands | Google LLC
8.148.24.225:8443 | United Kingdom | XIFTCS Company
47.92.143.92:8081 | United Kingdom | XIFTCS Company
104.37.135.145:4145 | United States | Performive LLC
8.148.24.225:3128 | United Kingdom | XIFTCS Company
62.60.131.205:12970 | The Netherlands | DigitalOcean, LLC
43.133.32.76:1777 | Singapore | Aceville Pte.ltd
89.19.209.217:31285 | Germany | Timeweb, LLP
72.195.34.60:27391 | United States | Cox Communications Inc.
8.220.204.215:18081 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
47.108.159.113:4006 | United Kingdom | XIFTCS Company
39.102.214.192:3128 | United Kingdom | XIFTCS Company
88.216.68.90:9065 | Germany | Stiftung Erneuerbare Freiheit
36.255.98.175:4245 | Vietnam | Viettel Group
184.178.172.11:4145 | United States | Cox Communications Inc.
47.91.110.148:80 | United Kingdom | XIFTCS Company
47.121.129.129:6379 | United Kingdom | XIFTCS Company
39.102.208.189:8443 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
36.255.98.175:5224 | France | OVH SAS
39.102.214.199:8080 | United Kingdom | XIFTCS Company
47.250.11.111:9098 | United Kingdom | XIFTCS Company
8.130.71.75:8081 | United Kingdom | XIFTCS Company
106.15.58.163:8888 | United Kingdom | XIFTCS Company
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
62.60.131.191:12170 | France | OVH SAS
147.45.179.84:1081 | United Kingdom | Global Connectivity Solutions LLP
192.252.220.89:4145 | United States | Performive LLC
62.60.131.189:4065 | United States | DigitalOcean, LLC
8.137.13.191:8008 | United Kingdom | XIFTCS Company
110.235.240.223:1080 | Cambodia | COGETEL Co
104.200.135.46:4145 | United States | Performive LLC
47.121.182.88:8443 | United Kingdom | XIFTCS Company
36.255.98.176:4415 | France | OVH SAS
98.170.57.231:4145 | United States | Cox Communications Inc.
47.250.159.65:8001 | United Kingdom | XIFTCS Company
39.102.210.176:9080 | United Kingdom | XIFTCS Company
166.62.35.102:45775 | United States | GoDaddy.com, LLC
106.14.91.83:9095 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
62.60.131.204:7882 | France | OVH SAS
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
47.116.181.146:8800 | United Kingdom | XIFTCS Company
121.43.146.222:9080 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
47.107.166.143:1337 | United Kingdom | XIFTCS Company
192.169.140.98:45739 | United States | GoDaddy.com, LLC
47.105.122.72:80 | United Kingdom | XIFTCS Company
146.235.19.84:10809 | Singapore | Oracle Corporation
88.216.68.24:9115 | The Netherlands | Sabotage LLC
62.60.131.178:17485 | France | OVH SAS
192.252.211.193:4145 | United States | Performive LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
199.102.107.145:4145 | United States | Performive LLC
213.35.110.67:10819 | Singapore | Oracle Corporation
39.102.209.163:8081 | United Kingdom | XIFTCS Company
88.216.68.89:9079 | The Netherlands | Church of Cyberology
98.191.0.47:4145 | United States | Cox Communications Inc.
16.78.219.183:1964 | United States | Amazon.com
193.233.254.9:1080 | Germany | WAIcore Ltd
101.132.248.7:3128 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
202.62.52.120:1080 | Cambodia | COGETEL Co., Ltd
184.170.249.65:4145 | United States | Performive LLC
8.138.149.37:80 | United Kingdom | XIFTCS Company
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
62.60.131.205:14785 | Canada | Microsoft Corporation
62.60.131.178:10664 | France | OVH SAS
47.91.109.17:9080 | United Kingdom | XIFTCS Company
72.195.101.99:4145 | United States | Cox Communications Inc.
47.119.20.8:9080 | United Kingdom | XIFTCS Company
62.60.131.178:8011 | United States | GoDaddy.com, LLC
156.244.11.6:808 | United Kingdom | XIFTCS Company
8.211.49.86:1080 | United Kingdom | XIFTCS Company
192.111.129.145:16894 | United States | Performive LLC
39.104.23.154:9080 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
95.163.153.116:26305 | Austria | Aeza International LTD
62.60.131.205:7064 | France | OVH SAS
62.60.131.205:6682 | Indonesia | PT Asli Isoae Solusine
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
89.46.249.254:8087 | United Kingdom | Hydra Communications Ltd
47.92.219.102:80 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
62.60.131.188:4094 | Netherlands | Google LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
8.148.4.166:8081 | United Kingdom | XIFTCS Company
62.60.131.204:4312 | United States | GoDaddy.com, LLC
8.148.20.126:80 | United Kingdom | XIFTCS Company
62.60.131.178:5882 | Vietnam | Viettel Group
8.137.62.53:8443 | United Kingdom | XIFTCS Company
107.152.98.5:4145 | United States | Performive LLC
