208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
67.201.58.190:4145 | United States | PacketExchange
67.201.33.10:25283 | United States | PacketExchange
107.152.98.5:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
88.216.68.91:9075 | Austria | Global Connectivity Solutions LLP
184.178.172.11:4145 | United States | Cox Communications Inc.
5.199.169.254:9067 | Germany | Stiftung Erneuerbare Freiheit
198.8.84.3:4145 | United States | Performive LLC
8.222.249.27:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
31.129.147.102:1080 | Russia | Home Computer Networks ltd
46.150.102.26:1080 | Ukraine | Don Apex LLC
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
72.195.34.58:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
103.189.218.83:6969 | Bangladesh | Comfort Solutions
98.191.0.47:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
46.10.229.243:7777 | Bulgaria | BTC
66.42.224.229:41679 | United States | Fuse Internet Access
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
47.252.11.233:8081 | United Kingdom | XIFTCS Company
8.211.42.167:104 | United Kingdom | XIFTCS Company
8.213.156.191:8080 | United Kingdom | XIFTCS Company
101.132.249.207:3129 | United Kingdom | XIFTCS Company
47.100.130.127:45 | United Kingdom | XIFTCS Company
47.250.155.254:41451 | United Kingdom | XIFTCS Company
139.224.195.153:3128 | United Kingdom | XIFTCS Company
39.102.208.236:34567 | United Kingdom | XIFTCS Company
39.102.209.128:8008 | United Kingdom | XIFTCS Company
120.25.189.254:9000 | United Kingdom | XIFTCS Company
8.130.37.235:9098 | United Kingdom | XIFTCS Company
39.104.69.76:8081 | United Kingdom | XIFTCS Company
47.119.19.221:3128 | United Kingdom | XIFTCS Company
47.92.152.43:8118 | United Kingdom | XIFTCS Company
114.215.127.92:100 | United Kingdom | XIFTCS Company
39.102.208.189:57114 | United Kingdom | XIFTCS Company
39.102.208.236:1111 | United Kingdom | XIFTCS Company
47.112.11.170:8090 | United Kingdom | XIFTCS Company
8.148.23.202:3128 | United Kingdom | XIFTCS Company
101.132.249.207:1337 | United Kingdom | XIFTCS Company
8.148.20.126:3128 | United Kingdom | XIFTCS Company
39.102.210.222:8888 | United Kingdom | XIFTCS Company
8.130.90.177:9098 | United Kingdom | XIFTCS Company
8.137.62.53:8081 | United Kingdom | XIFTCS Company
47.112.15.44:80 | United Kingdom | XIFTCS Company
39.102.208.149:12000 | United Kingdom | XIFTCS Company
120.26.52.35:8081 | United Kingdom | XIFTCS Company
47.104.28.135:8080 | United Kingdom | XIFTCS Company
47.108.159.113:18080 | United Kingdom | XIFTCS Company
47.108.159.113:8443 | United Kingdom | XIFTCS Company
8.148.23.165:8080 | United Kingdom | XIFTCS Company
8.130.71.75:9080 | United Kingdom | XIFTCS Company
47.109.83.196:9098 | United Kingdom | XIFTCS Company
39.104.27.89:30001 | United Kingdom | XIFTCS Company
47.238.60.156:2526 | United Kingdom | XIFTCS Company
47.251.74.38:80 | United Kingdom | XIFTCS Company
8.211.195.173:18080 | United Kingdom | XIFTCS Company
47.121.182.36:39 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
8.212.168.170:623 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
142.54.237.34:4145 | United States | Performive LLC
47.237.107.41:80 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
39.104.16.201:2022 | United Kingdom | XIFTCS Company
47.92.82.167:8085 | United Kingdom | XIFTCS Company
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
184.181.217.194:4145 | United States | Cox Communications Inc.
47.91.89.3:1080 | United Kingdom | XIFTCS Company
47.91.89.3:9050 | United Kingdom | XIFTCS Company
47.238.2.180:1100 | Hong Kong | Alibaba Cloud LLC
