141.148.158.143:1080 | United States | Oracle Corporation
199.102.105.242:4145 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
142.54.228.193:4145 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
194.165.16.21:1080 | Lithuania | Flyservers S.A.
98.170.57.231:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
43.128.150.150:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
72.195.34.41:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
206.123.156.230:9700 | France | OVH SAS
192.252.211.193:4145 | United States | Performive LLC
144.91.111.48:1088 | France | Contabo GmbH
168.138.210.69:1080 | Japan | Oracle Corporation
184.95.235.194:1080 | Canada | Videotron Telecom Ltee
37.49.224.167:1080 | The Netherlands | PUSHPKT OU
174.77.111.197:4145 | United States | Cox Communications Inc.
192.252.211.197:14921 | United States | Performive LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
185.125.201.149:7443 | The Netherlands | Mamaev
159.195.49.27:1080 | Germany | netcup GmbH
206.123.156.229:6971 | Spain | AXARnet-Network
47.236.177.236:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
149.62.186.244:1080 | Italy | Host SpA
67.201.58.190:4145 | United States | PacketExchange
142.93.21.46:61616 | Germany | netcup GmbH
119.148.11.141:22122 | Bangladesh | Agni Systems Limited
98.170.57.241:4145 | United States | Cox Communications Inc.
91.107.163.9:84 | Germany | Hetzner Online AG
192.111.139.165:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
206.123.156.230:7908 | The Netherlands | ColocaTel Inc.
206.123.156.209:7611 | South Korea | Korea Telecom
206.123.156.230:9301 | Italy | Armada WAN2
199.116.114.11:4145 | United States | Performive LLC
206.123.156.212:4592 | Netherlands | Microsoft Corporation
91.107.182.124:83 | Germany | Cloudflare, Inc.
206.220.175.2:4145 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
89.40.233.13:1080 | Kazakhstan | Voxility SRL
98.182.171.161:4145 | United States | Cox Communications Inc.
47.250.11.111:80 | United Kingdom | XIFTCS Company
