192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
84.54.227.27:1080 | Russia | Stavropol branch of OJSC Rostelecom
193.233.254.38:1080 | Germany | WAIcore Ltd
67.201.33.10:25283 | United States | PacketExchange
123.54.197.50:21774 | China | China Mobile
123.54.197.16:21690 | China | Chinanet
123.54.197.50:22695 | China | China Unicom Jilin Province Network
123.54.197.18:23713 | China | China Mobile Communications Corporation
192.252.214.17:4145 | United States | Performive LLC
123.54.197.18:23828 | China | China Mobile communications corporation
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.21:22235 | China | Chinanet
104.236.114.255:25466 | United States | DigitalOcean, LLC
123.54.197.16:22827 | China | CNC Group CHINA169 Hubei Province Network
102.217.190.157:7080 | South Africa | CloudGistics
123.54.197.21:20397 | China | Chinanet
123.54.197.50:22629 | China | China Mobile Communications Corporation
199.102.107.145:4145 | United States | Performive LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
123.54.197.18:23569 | China | China Mobile communications corporation
123.54.197.19:22359 | China | China Mobile Communications Corporation
142.54.237.38:4145 | United States | Performive LLC
123.54.197.16:21935 | China | China Unicom Henan Province Network
123.54.197.21:21283 | China | China Mobile communications corporation
159.65.230.91:20398 | The Netherlands | Fast Servers (Pty) Ltd
123.54.197.19:20707 | China | China Telecom (Group)
123.54.197.21:21003 | China | Shanghai Network of ChinaTelecom
123.54.197.21:22167 | China | China Mobile communications corporation
123.54.197.50:20688 | China | CNC Group CHINA169 Henan Province Network
213.35.110.67:10888 | Singapore | Oracle Corporation
123.54.197.19:21743 | China | Chinanet
123.54.197.18:21958 | China | China Mobile
123.54.197.16:20884 | China | China Mobile
47.238.128.246:8443 | United Kingdom | XIFTCS Company
47.238.128.246:8888 | United Kingdom | XIFTCS Company
47.238.128.246:100 | United Kingdom | XIFTCS Company
8.211.42.167:1081 | United Kingdom | XIFTCS Company
47.237.2.245:8888 | United Kingdom | XIFTCS Company
47.237.92.86:1025 | United Kingdom | XIFTCS Company
8.215.12.103:202 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
139.196.175.68:8888 | United Kingdom | XIFTCS Company
139.224.186.221:8081 | United Kingdom | XIFTCS Company
8.213.197.208:8889 | United Kingdom | XIFTCS Company
47.99.112.148:8118 | United Kingdom | XIFTCS Company
39.102.209.121:8888 | United Kingdom | XIFTCS Company
39.102.211.162:10000 | United Kingdom | XIFTCS Company
47.104.27.249:9098 | United Kingdom | XIFTCS Company
39.102.214.192:8008 | United Kingdom | XIFTCS Company
123.54.197.21:20668 | China | CNC Group CHINA169 Shandong Province Network
39.104.59.56:8089 | United Kingdom | XIFTCS Company
