192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
142.54.232.6:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
142.54.226.214:4145 | United States | Performive LLC
152.53.171.242:30237 | Canada | Shaw Communications
152.53.171.242:59621 | United States | AT&T Enterprises, LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
152.53.171.242:55419 | United States | Verizon Business
152.53.171.242:16481 | United States | Comcast Cable Communications, LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
152.53.171.242:12903 | United States | Verizon Business
72.195.34.35:27360 | United States | Cox Communications Inc.
152.53.171.242:10029 | United States | Suddenlink Communications
152.53.171.242:16223 | United States | AT&T Enterprises, LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:57167 | Spain | Aire Networks Del Mediterraneo SL Unipersonal
192.252.216.81:4145 | United States | Performive LLC
152.53.171.242:30631 | France | ProXad network / Free SAS
152.53.171.242:32255 | France | Societe Francaise Du Radiotelephone - SFR SA
142.54.229.249:4145 | United States | Performive LLC
152.53.171.242:12041 | France | BOUYGUES Telecom
37.120.162.180:11755 | United States | Clouvider Limited
72.195.114.169:4145 | United States | Cox Communications Inc.
37.120.162.180:47077 | France | France Telecom
146.235.19.84:10850 | Singapore | Oracle Corporation
37.120.162.180:11806 | Australia | Telstra Internet
192.252.208.67:14287 | United States | Performive LLC
84.21.172.174:1080 | Latvia | Baykov Ilya Sergeevich
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
142.54.237.34:4145 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
98.170.57.249:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
152.53.171.242:41209 | Germany | Deutsche Telekom AG
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
199.229.254.129:4145 | United States | Performive LLC
152.53.171.242:44239 | Australia | Southern Phone Company Ltd
184.178.172.5:15303 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
37.120.162.180:10083 | Canada | Rogers Communications Canada Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
72.49.49.11:31034 | United States | Fuse Internet Access
47.90.149.238:8889 | United Kingdom | XIFTCS Company
47.90.167.27:5060 | United Kingdom | XIFTCS Company
47.90.149.238:4145 | United Kingdom | XIFTCS Company
8.211.200.183:80 | United Kingdom | XIFTCS Company
8.211.49.86:9050 | United Kingdom | XIFTCS Company
8.211.49.86:20002 | United Kingdom | XIFTCS Company
8.221.138.111:8072 | United Kingdom | XIFTCS Company
8.209.96.245:4153 | United Kingdom | XIFTCS Company
47.91.109.17:1000 | United Kingdom | XIFTCS Company
47.91.109.17:6379 | United Kingdom | XIFTCS Company
37.120.162.180:15543 | Spain | Telefonica de Espana SAU
121.43.154.123:14 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
199.102.105.242:4145 | United States | Performive LLC
121.43.146.222:6379 | United Kingdom | XIFTCS Company
47.112.15.44:80 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
47.119.22.156:9098 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
8.148.22.214:8081 | United Kingdom | XIFTCS Company
47.106.198.144:8090 | United Kingdom | XIFTCS Company
149.129.226.9:9988 | United Kingdom | XIFTCS Company
149.129.255.179:808 | United Kingdom | XIFTCS Company
47.116.126.57:8118 | United Kingdom | XIFTCS Company
8.212.165.164:4369 | United Kingdom | XIFTCS Company
47.119.20.8:3128 | United Kingdom | XIFTCS Company
47.112.11.170:3128 | United Kingdom | XIFTCS Company
47.104.27.249:8080 | United Kingdom | XIFTCS Company
47.250.177.202:20000 | United Kingdom | XIFTCS Company
39.102.209.128:8008 | United Kingdom | XIFTCS Company
47.250.11.111:3128 | United Kingdom | XIFTCS Company
39.102.209.121:8080 | United Kingdom | XIFTCS Company
8.213.195.191:10000 | United Kingdom | XIFTCS Company
39.102.213.213:57114 | United Kingdom | XIFTCS Company
47.104.27.249:9098 | United Kingdom | XIFTCS Company
8.130.34.44:8800 | United Kingdom | XIFTCS Company
39.102.210.222:9098 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
39.102.208.149:81 | United Kingdom | XIFTCS Company
8.130.34.44:8899 | United Kingdom | XIFTCS Company
47.108.159.113:8443 | United Kingdom | XIFTCS Company
47.109.83.196:8888 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
39.104.27.89:8085 | United Kingdom | XIFTCS Company
37.120.162.180:21507 | Spain | RIMA (Red IP Multi Acceso)
39.104.69.76:8080 | United Kingdom | XIFTCS Company
47.91.89.3:1081 | United Kingdom | XIFTCS Company
47.252.18.37:8060 | United Kingdom | XIFTCS Company
39.102.209.121:31281 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
8.213.128.6:8080 | United Kingdom | XIFTCS Company
8.130.71.75:8080 | United Kingdom | XIFTCS Company
106.15.137.41:3129 | United Kingdom | XIFTCS Company
39.102.211.64:80 | United Kingdom | XIFTCS Company
8.215.15.163:4145 | United Kingdom | XIFTCS Company
8.148.4.166:3128 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
47.116.210.163:3128 | United Kingdom | XIFTCS Company
106.15.58.163:6588 | United Kingdom | XIFTCS Company
8.138.131.110:8080 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
8.148.4.166:9080 | United Kingdom | XIFTCS Company
37.120.162.180:39457 | Germany | Telefonica Germany GmbH & Co. OHG
47.251.74.38:8008 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
147.45.124.194:1080 | United States | ZhouyiSat Communications
8.130.74.114:9098 | United Kingdom | XIFTCS Company
152.53.171.242:14859 | United States | Comcast Cable Communications, LLC
184.170.248.5:4145 | United States | Performive LLC
152.53.171.242:30059 | Canada | Rogers Communications Canada Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
37.120.162.180:48573 | Spain | Digi Spain Telecom S.L.U.
152.53.171.242:51909 | United States | T-Mobile USA, Inc.
47.106.216.202:3128 | United Kingdom | XIFTCS Company
152.53.171.242:20159 | Australia | TPG Internet Pty Ltd
8.220.141.8:8047 | United Kingdom | XIFTCS Company
37.120.162.180:11771 | Canada | Rogers Communications Canada Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
47.116.185.185:1080 | China | Hangzhou Alibaba Advertising Co., Ltd.
37.120.162.180:17463 | United States | Alyrica Networks Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
8.215.3.250:18080 | United Kingdom | XIFTCS Company
37.120.162.180:16379 | Australia | TPG Internet Pty Ltd
152.53.171.242:44985 | Canada | Bell Canada
37.120.162.180:38457 | United Kingdom | Virgin Media Limited
184.181.178.33:4145 | United States | Cox Communications Inc.
124.220.20.17:13019 | China | China Internet Network Information Center
47.89.159.212:8085 | United Kingdom | XIFTCS Company
37.120.162.180:18080 | Germany | Deutsche Telekom AG
68.71.249.158:4145 | United States | Performive LLC
88.216.68.25:9119 | The Netherlands | Unmanaged LTD
37.120.162.180:51802 | France | Bouygues Telecom ISP
47.119.22.92:9080 | United Kingdom | XIFTCS Company
8.220.204.215:3129 | United Kingdom | XIFTCS Company
47.99.112.148:9098 | United Kingdom | XIFTCS Company
8.138.82.6:9098 | United Kingdom | XIFTCS Company
8.221.139.222:199 | United Kingdom | XIFTCS Company
47.251.87.74:8081 | United Kingdom | XIFTCS Company
120.26.52.35:6588 | United Kingdom | XIFTCS Company
47.105.122.72:8081 | United Kingdom | XIFTCS Company
39.104.57.33:80 | United Kingdom | XIFTCS Company
39.102.214.152:8008 | United Kingdom | XIFTCS Company
195.35.113.29:1080 | The Netherlands | Gigahost
114.215.127.92:9080 | United Kingdom | XIFTCS Company
47.121.183.107:3128 | United Kingdom | XIFTCS Company
47.238.128.246:1081 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
37.120.162.180:57167 | United Kingdom | G.Network Communications Limited
174.64.199.79:4145 | United States | Cox Communications Inc.
72.37.216.68:4145 | United States | Performive LLC
152.53.171.242:10107 | United States | Verizon Business
192.252.210.233:4145 | United Kingdom | Performive LLC
152.53.171.242:19065 | United States | Verizon Business
152.53.171.242:11711 | Spain | Digi Spain Telecom S.L.U.
152.53.171.242:31433 | United Kingdom | BT Public Internet Service
8.213.134.213:80 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
152.53.171.242:24667 | United Kingdom | BT Public Internet Service
193.122.105.251:65535 | South Korea | Oracle Corporation
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
66.42.224.229:41679 | United States | Fuse Internet Access
37.120.162.180:55715 | Canada | Shaw Communications
47.74.46.81:31433 | United Kingdom | XIFTCS Company
103.195.100.154:10080 | United States | ReliableSite.Net LLC
47.252.11.233:91 | United Kingdom | XIFTCS Company
47.251.87.199:111 | United Kingdom | XIFTCS Company
47.91.121.127:11 | United Kingdom | XIFTCS Company
106.14.104.220:9080 | United Kingdom | XIFTCS Company
47.251.87.199:1200 | United Kingdom | XIFTCS Company
47.120.0.231:80 | United Kingdom | XIFTCS Company
8.148.23.202:8081 | United Kingdom | XIFTCS Company
103.189.218.85:6969 | Bangladesh | Comfort Solutions
39.102.208.189:8443 | United Kingdom | XIFTCS Company
152.53.171.242:41679 | United States | Verizon Communications
67.201.35.145:4145 | United States | PacketExchange
174.75.211.193:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
47.238.134.126:8081 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
142.54.236.97:4145 | United States | Performive LLC
37.120.162.180:17328 | Australia | TPG Internet Pty Ltd
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:50909 | Australia | SpaceX Starlink
37.120.162.180:38893 | Germany | Deutsche Telekom AG
152.53.171.242:28359 | France | ProXad network / Free SAS
8.211.195.139:1081 | United Kingdom | XIFTCS Company
152.53.171.242:22691 | United States | Comcast Cable Communications, LLC
8.211.42.167:3333 | United Kingdom | XIFTCS Company
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
184.178.172.11:4145 | United States | Cox Communications Inc.
37.120.162.180:10227 | United States | Charter Communications
37.120.162.180:12447 | France | Orange
47.237.2.245:10 | United Kingdom | XIFTCS Company
37.120.162.180:40646 | Australia | Spintel Pty Ltd
152.53.171.242:56789 | France | Societe Francaise Du Radiotelephone - SFR SA
70.166.167.38:57728 | United States | Cox Communications Inc.
47.251.73.54:1081 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
8.212.151.166:8081 | United Kingdom | XIFTCS Company
156.244.11.6:3128 | United Kingdom | XIFTCS Company
8.211.194.78:8008 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
47.238.60.156:1337 | United Kingdom | XIFTCS Company
47.104.28.135:1234 | United Kingdom | XIFTCS Company
47.106.75.125:8181 | United Kingdom | XIFTCS Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:36383 | Australia | SingTel Optus Pty Ltd
152.53.171.242:15153 | United States | Metronet
184.182.240.211:4145 | United States | Cox Communications Inc.
47.119.164.33:3129 | United Kingdom | XIFTCS Company
195.133.250.173:3128 | Russia | JSC Mastertel
152.53.171.242:58245 | United States | Cox Communications Inc.
106.14.91.83:8080 | United Kingdom | XIFTCS Company
104.37.135.145:4145 | United States | Performive LLC
152.53.171.242:11771 | Australia | Flip TV PTY Limited
47.92.152.43:3129 | United Kingdom | XIFTCS Company
152.53.171.242:20769 | Canada | Rogers Communications Canada Inc.
8.138.133.207:8008 | United Kingdom | XIFTCS Company
152.53.171.242:38075 | Australia | Telstra Corporation (Belong)
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:28171 | United States | Verizon Business
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
47.76.144.139:5060 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
152.53.171.242:26828 | Spain | Telefonica de Espana SAU
152.53.171.242:24813 | United States | Cox Communications Inc.
110.235.255.21:1080 | Cambodia | COGETEL Co
37.18.73.60:5566 | United States | Emerald Onion
152.53.171.242:29949 | United States | AT&T Enterprises, LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
47.100.73.178:8008 | United Kingdom | XIFTCS Company
8.220.136.174:13 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
120.25.189.254:10001 | United Kingdom | XIFTCS Company
88.216.68.8:9078 | United States | Emerald Onion
152.53.171.242:39989 | Australia | Telstra Limited
8.211.195.173:10001 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
8.221.141.88:31433 | United Kingdom | XIFTCS Company
47.121.182.36:10000 | United Kingdom | XIFTCS Company
37.120.162.180:19549 | Spain | Telefonica de Espana SAU
82.223.165.28:18356 | Spain | arsys.es
184.181.217.210:4145 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:20737 | France | Free
8.220.205.172:1081 | United Kingdom | XIFTCS Company
37.120.162.180:55995 | United States | CABLE ONE, INC.
47.104.27.165:80 | United Kingdom | XIFTCS Company
120.79.217.196:9002 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
47.104.198.111:8008 | United Kingdom | XIFTCS Company
47.237.107.41:6379 | United Kingdom | XIFTCS Company
47.250.51.110:8081 | United Kingdom | XIFTCS Company
8.220.204.92:8008 | United Kingdom | XIFTCS Company
120.26.104.146:8085 | United Kingdom | XIFTCS Company
170.233.30.33:4153 | Argentina | Sebastian Souto
152.53.171.242:19369 | Syria | SpaceX Starlink
47.92.194.235:9098 | United Kingdom | XIFTCS Company
5.199.166.250:9112 | Sweden | QuxLabs AB
167.172.138.48:49167 | United States | DigitalOcean, LLC
47.106.197.13:1080 | China | Hangzhou Alibaba Advertising Co
47.91.120.190:80 | United Kingdom | XIFTCS Company
8.210.17.35:5060 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
152.53.171.242:52781 | United States | Charter Communications
24.249.199.4:4145 | United States | Cox Communications Inc.
115.127.112.178:1080 | Bangladesh | BRACNet Limited
184.170.251.30:11288 | United States | Performive LLC
47.116.181.146:10000 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
8.213.222.247:18081 | United Kingdom | XIFTCS Company
8.213.222.157:1081 | United Kingdom | XIFTCS Company
152.53.171.242:52357 | Australia | Telstra Internet
37.120.162.180:30191 | United States | Comcast Cable Communications
152.53.171.242:42885 | Canada | Bell Canada
8.213.222.157:10000 | United Kingdom | XIFTCS Company
37.120.162.180:33965 | United States | AT&T Enterprises, LLC
84.21.172.174:8080 | Latvia | Baykov Ilya Sergeevich
47.237.113.119:1081 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
8.219.229.53:59394 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
192.252.216.86:4145 | United States | Performive LLC
152.53.171.242:29447 | United States | Charter Communications
98.182.171.161:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
139.224.195.153:3129 | United Kingdom | XIFTCS Company
37.120.162.180:37777 | United States | Charter Communications
37.120.162.180:46297 | Germany | Vodafone
47.92.219.102:9098 | United Kingdom | XIFTCS Company
152.53.171.242:52439 | Australia | SpaceX Starlink
