142.248.80.110:1080 | United States | Advin Services LLC
199.102.104.70:4145 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
199.58.185.9:4145 | United States | Performive LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
192.111.139.165:4145 | United States | Performive LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
206.123.156.207:5719 | United States | Oracle Corporation
205.185.113.92:1080 | United States | FranTech Solutions
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
142.54.235.9:4145 | United States | Performive LLC
31.211.142.115:8192 | Bulgaria | 5KOM
142.54.228.193:4145 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
46.0.229.208:1080 | Russia | JSC "ER-Telecom Holding"
184.181.217.201:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
206.123.156.231:4356 | Poland | Opole University
103.83.87.186:1080 | Türkiye | Fiba Cloud Operation Company, LLC
158.178.198.31:1080 | France | Oracle Corporation
184.185.2.12:4145 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
223.27.82.91:1080 | Bangladesh | Aftab IT Limited
150.230.59.207:1080 | United States | Kirino LLC
206.123.156.207:6094 | United States | DigitalOcean, LLC
192.252.214.20:15864 | United States | Performive LLC
206.123.156.231:4503 | Germany | Hetzner Online GmbH
38.180.44.151:1080 | Estonia | Aktsiaselts WaveCom
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
164.90.187.185:1092 | Germany | DigitalOcean, LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
5.255.99.75:1080 | Netherlands | The Infrastructure Group B.V.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
68.71.242.118:4145 | United States | Performive LLC
206.123.156.188:6384 | Germany | Contabo GmbH
206.123.156.211:5384 | Israel | Cellcom Fixed Line Communication L.P
199.116.114.11:4145 | United States | Performive LLC
104.200.152.30:4145 | United States | Performive LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
67.201.35.145:4145 | United States | PacketExchange
103.163.244.106:1080 | India | Infolink System
134.199.159.23:1080 | Australia | DigitalOcean, LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
154.12.176.85:8088 | Hong Kong | DMIT Cloud Services
192.111.129.150:4145 | United States | Performive LLC
94.228.122.83:27569 | Germany | Timeweb, LLP
206.123.156.236:30516 | Australia | Mammoth Media Pty Ltd
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
92.255.76.165:1080 | Finland | H2nexus LTD
91.201.115.84:999 | The Netherlands | Servers Tech Fzco
72.195.34.41:4145 | United States | Cox Communications Inc.
192.252.208.70:14282 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
206.123.156.188:29599 | Israel | Cellcom Fixed Line Communication L.P
67.201.39.14:4145 | United States | PacketExchange
