141.11.210.35:1080 | United States | GSL Networks Pty LTD
67.201.39.14:4145 | United States | PacketExchange
142.54.226.214:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
162.253.68.97:4145 | United States | Performive LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
156.244.39.83:20002 | Peru | Kaopu Cloud HK Limited
184.178.172.14:4145 | United States | Cox Communications Inc.
185.202.236.78:1080 | France | Contabo GmbH
68.71.251.134:4145 | United States | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
64.227.131.240:1080 | India | DigitalOcean, LLC
139.59.24.173:1080 | India | DigitalOcean, LLC
107.152.98.5:4145 | United States | Performive LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
142.54.235.9:4145 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
124.248.191.117:1080 | Cambodia | COGETEL Co., Ltd
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
63.251.122.102:1080 | Spain | servinga GmbH
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
103.113.70.189:1081 | United States | WorkTitans B.V.
142.54.228.193:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
156.244.39.37:20002 | Peru | Kaopu Cloud HK Limited
159.223.53.194:1080 | Singapore | DigitalOcean, LLC
83.228.227.81:1090 | India | Tata Play Broadband Private Limited
174.77.111.196:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
47.90.167.27:1000 | United Kingdom | XIFTCS Company
47.91.29.151:80 | United Kingdom | XIFTCS Company
8.220.204.215:5060 | United Kingdom | XIFTCS Company
8.210.17.35:8081 | United Kingdom | XIFTCS Company
47.91.89.3:115 | United Kingdom | XIFTCS Company
47.237.107.41:3129 | United Kingdom | XIFTCS Company
8.221.138.111:5060 | United Kingdom | XIFTCS Company
149.129.226.9:8443 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
