107.152.98.5:4145 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
104.238.100.115:45314 | United States | GoDaddy.com, LLC
192.252.211.193:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
72.195.34.35:27360 | United States | Cox Communications Inc.
67.201.39.14:4145 | United States | PacketExchange
174.77.111.197:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
47.79.40.185:12462 | Japan | Alibaba.com LLC
27.79.207.19:1062 | Vietnam | Viettel Corporation
193.233.254.9:1080 | Germany | WAIcore Ltd
47.251.87.74:1036 | United Kingdom | XIFTCS Company
47.251.87.74:8008 | United Kingdom | XIFTCS Company
47.251.87.74:8081 | United Kingdom | XIFTCS Company
47.74.46.81:37777 | United Kingdom | XIFTCS Company
8.221.138.111:8080 | United Kingdom | XIFTCS Company
8.211.42.167:8080 | United Kingdom | XIFTCS Company
8.211.51.115:8081 | United Kingdom | XIFTCS Company
8.210.17.35:8888 | United Kingdom | XIFTCS Company
47.90.167.27:5060 | United Kingdom | XIFTCS Company
8.211.195.139:8001 | United Kingdom | XIFTCS Company
8.215.3.250:119 | United Kingdom | XIFTCS Company
149.129.255.179:77 | United Kingdom | XIFTCS Company
149.129.255.179:4002 | United Kingdom | XIFTCS Company
8.134.149.133:9098 | United Kingdom | XIFTCS Company
47.116.210.163:8123 | United Kingdom | XIFTCS Company
47.112.15.44:80 | United Kingdom | XIFTCS Company
47.119.19.221:9098 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
47.116.210.163:3128 | United Kingdom | XIFTCS Company
47.104.27.249:4006 | United Kingdom | XIFTCS Company
121.43.154.123:8443 | United Kingdom | XIFTCS Company
106.14.91.83:9095 | United Kingdom | XIFTCS Company
47.121.183.107:20000 | United Kingdom | XIFTCS Company
47.99.112.148:8008 | United Kingdom | XIFTCS Company
39.102.210.222:1111 | United Kingdom | XIFTCS Company
39.102.210.222:9999 | United Kingdom | XIFTCS Company
39.102.214.192:8080 | United Kingdom | XIFTCS Company
39.102.208.149:443 | United Kingdom | XIFTCS Company
39.102.209.163:20002 | United Kingdom | XIFTCS Company
120.26.104.146:8085 | United Kingdom | XIFTCS Company
47.238.134.126:8004 | United Kingdom | XIFTCS Company
39.102.209.128:8080 | United Kingdom | XIFTCS Company
120.25.189.254:9000 | United Kingdom | XIFTCS Company
139.224.195.153:3129 | United Kingdom | XIFTCS Company
47.106.198.144:8090 | United Kingdom | XIFTCS Company
47.92.143.92:8888 | United Kingdom | XIFTCS Company
8.148.23.202:3128 | United Kingdom | XIFTCS Company
39.104.27.89:9098 | United Kingdom | XIFTCS Company
47.119.164.33:8081 | United Kingdom | XIFTCS Company
39.102.213.50:3333 | United Kingdom | XIFTCS Company
106.15.137.41:9090 | United Kingdom | XIFTCS Company
39.102.209.128:10000 | United Kingdom | XIFTCS Company
47.121.183.107:8443 | United Kingdom | XIFTCS Company
39.104.23.154:80 | United Kingdom | XIFTCS Company
47.91.110.148:1266 | United Kingdom | XIFTCS Company
120.79.217.196:9000 | United Kingdom | XIFTCS Company
8.220.205.172:1080 | United Kingdom | XIFTCS Company
47.104.27.165:8081 | United Kingdom | XIFTCS Company
206.220.175.2:4145 | United States | Performive LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
47.119.164.33:3128 | United Kingdom | XIFTCS Company
8.220.204.215:8008 | United Kingdom | XIFTCS Company
8.215.15.163:8080 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
8.211.194.78:5060 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
72.195.34.41:4145 | United States | Cox Communications Inc.
8.137.38.48:18080 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
8.211.194.85:1080 | United Kingdom | XIFTCS Company
47.104.28.135:80 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
88.216.215.145:9119 | Germany | Stiftung Erneuerbare Freiheit
47.116.126.57:7890 | United Kingdom | XIFTCS Company
138.199.25.13:3904 | Singapore | DataCamp Limited
184.178.172.18:15280 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
47.116.219.150:1080 | United States | IT7 Networks Inc
184.178.172.28:15294 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
47.108.159.113:8008 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
36.255.98.180:6588 | South Korea | Oracle Corporation
142.54.228.193:4145 | United States | Performive LLC
203.189.158.218:1080 | Cambodia | ONLINE
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
47.252.18.37:9080 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
106.14.104.220:8080 | United Kingdom | XIFTCS Company
47.109.110.100:8080 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
8.219.150.170:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
194.163.182.6:1080 | France | Contabo GmbH
39.102.213.3:8080 | United Kingdom | XIFTCS Company
8.213.128.6:8083 | United Kingdom | XIFTCS Company
138.68.21.132:40467 | United States | DigitalOcean, LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
47.91.121.127:10000 | United Kingdom | XIFTCS Company
47.237.2.245:443 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
39.104.59.56:8090 | United Kingdom | XIFTCS Company
8.146.200.53:8008 | United Kingdom | XIFTCS Company
47.250.51.110:9098 | United Kingdom | XIFTCS Company
