68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
107.181.161.81:4145 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
5.199.166.250:9080 | Germany | Stiftung Erneuerbare Freiheit
203.189.150.93:1080 | Cambodia | COGETEL Co
88.216.68.89:9085 | Romania | FlokiNET ehf
24.249.199.12:4145 | United States | Cox Communications Inc.
104.200.152.30:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
192.252.209.158:4145 | United States | Performive LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
72.207.109.5:4145 | United States | Cox Communications Inc.
184.95.235.194:1080 | Canada | Videotron Telecom Ltee
47.251.87.74:84 | United Kingdom | XIFTCS Company
47.251.87.74:1036 | United Kingdom | XIFTCS Company
47.251.87.199:1200 | United Kingdom | XIFTCS Company
47.254.36.213:8888 | United Kingdom | XIFTCS Company
8.211.195.173:28737 | United Kingdom | XIFTCS Company
8.211.195.173:8013 | United Kingdom | XIFTCS Company
8.211.49.86:9050 | United Kingdom | XIFTCS Company
8.211.194.85:80 | United Kingdom | XIFTCS Company
8.211.194.85:3128 | United Kingdom | XIFTCS Company
8.211.194.85:9098 | United Kingdom | XIFTCS Company
8.220.204.215:8123 | United Kingdom | XIFTCS Company
8.220.204.215:9080 | United Kingdom | XIFTCS Company
47.91.109.17:20000 | United Kingdom | XIFTCS Company
47.91.110.148:10243 | United Kingdom | XIFTCS Company
47.74.46.81:31433 | United Kingdom | XIFTCS Company
47.238.134.126:8081 | United Kingdom | XIFTCS Company
47.238.60.156:1337 | United Kingdom | XIFTCS Company
47.238.130.212:8004 | United Kingdom | XIFTCS Company
8.219.229.53:8888 | United Kingdom | XIFTCS Company
8.219.229.53:1081 | United Kingdom | XIFTCS Company
8.215.15.163:8008 | United Kingdom | XIFTCS Company
47.252.11.233:20000 | United Kingdom | XIFTCS Company
47.119.19.221:8085 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
47.121.183.107:9999 | United Kingdom | XIFTCS Company
8.213.215.187:443 | United Kingdom | XIFTCS Company
8.213.215.187:3128 | United Kingdom | XIFTCS Company
47.252.11.233:1081 | United Kingdom | XIFTCS Company
47.250.11.111:3128 | United Kingdom | XIFTCS Company
47.252.11.233:3129 | United Kingdom | XIFTCS Company
8.213.222.157:8443 | United Kingdom | XIFTCS Company
47.104.28.135:9080 | United Kingdom | XIFTCS Company
8.211.49.86:999 | United Kingdom | XIFTCS Company
8.138.131.110:80 | United Kingdom | XIFTCS Company
39.102.214.208:8080 | United Kingdom | XIFTCS Company
47.250.155.254:1080 | United Kingdom | XIFTCS Company
47.119.22.92:8443 | United Kingdom | XIFTCS Company
8.213.197.208:9098 | United Kingdom | XIFTCS Company
47.119.22.156:8081 | United Kingdom | XIFTCS Company
