129.151.9.55:10808 | United States | Oracle Corporation
107.181.168.145:4145 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
192.252.216.86:4145 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
144.124.232.204:1080 | The Netherlands | Servers Tech Fzco
192.111.129.145:16894 | United States | Performive LLC
191.44.118.236:1080 | Germany | Vladislav Novitskii
51.159.97.242:10006 | France | SCALEWAY
174.77.111.198:49547 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
184.182.240.12:4145 | United States | Cox Communications Inc.
216.106.179.216:49340 | United States | Charter Communications
43.156.84.41:10808 | Singapore | Shenzhen Tencent Computer Systems Company Limited
66.163.119.55:10006 | Italy | GTHost
174.77.111.196:4145 | United States | Cox Communications Inc.
107.191.44.214:1081 | United States | The Constant Company
98.182.147.97:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
147.45.60.110:1082 | United States | Global Connectivity Solutions LLP
72.195.34.41:4145 | United States | Cox Communications Inc.
107.152.98.5:4145 | United States | Performive LLC
49.51.229.43:1080 | United States | OPHL
188.131.155.235:1088 | China | Shenzhen Tencent Computer Systems Company Limited
98.178.72.30:4145 | United States | Cox Communications Inc.
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
151.115.99.193:10006 | Poland | SCALEWAY
27.124.43.201:1080 | Hong Kong | CTG Server Ltd.
134.175.238.113:1080 | China | Shenzhen Tencent Computer Systems Company Limited
142.54.228.193:4145 | United States | Performive LLC
162.253.68.97:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
184.181.217.194:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
103.6.235.13:5555 | Vietnam | BAOVECAS
38.76.215.92:1080 | Thailand | DataZone Networks LLC
184.170.249.65:4145 | United States | Performive LLC
144.24.111.128:1088 | India | Oracle Corporation
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
140.245.53.190:1088 | Singapore | Oracle Corporation
161.35.90.93:1081 | Canada | M247 Europe SRL
193.233.88.128:1080 | Sweden | NetCrafters OU
72.37.216.68:4145 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
184.178.172.11:4145 | United States | Cox Communications Inc.
171.25.158.95:1080 | Sweden | Patrik Lagerman
72.223.188.67:4145 | United States | Cox Communications Inc.
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
216.106.179.216:49242 | Spain | RIMA (Red IP Multi Acceso)
38.175.197.50:5555 | Hong Kong | NetLab Global
199.102.105.242:4145 | United States | Performive LLC
185.200.176.236:1080 | The Netherlands | Clodo Cloud Service CO. L.L.C
72.223.188.92:4145 | United States | Cox Communications Inc.
192.111.134.10:4145 | United States | Performive LLC
43.162.94.99:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
142.54.226.214:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
98.188.47.150:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
69.55.49.177:38182 | United States | DigitalOcean, LLC
72.49.49.11:31034 | United States | Fuse Internet Access
138.3.218.141:54261 | Japan | Oracle Corporation
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
67.201.35.145:4145 | United States | PacketExchange
47.254.36.213:808 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
178.130.47.50:1082 | United States | Global Connectivity Solutions LLP
13.140.164.179:3058 | United States | GSL Networks Pty LTD
184.178.172.14:4145 | United States | Cox Communications Inc.
147.45.60.250:1082 | United States | Global Connectivity Solutions LLP
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
47.238.236.151:5555 | Hong Kong | Alibaba Cloud LLC
91.107.254.246:9082 | United States | Emerald Onion
70.166.65.160:4145 | United States | Cox Communications Inc.
185.185.80.58:1088 | France | Contabo GmbH
192.111.130.2:4145 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
13.140.164.179:3004 | United States | Clouvider Limited
184.170.251.30:11288 | United States | Performive LLC
159.195.61.240:1080 | United States | FranTech Solutions
66.163.127.204:10006 | Netherlands | GTHost
184.181.217.201:4145 | United States | Cox Communications Inc.
185.49.110.155:1080 | Russia | Semantic
192.111.135.17:18302 | United States | Performive LLC
144.21.39.252:1080 | Germany | PacketHub S.A.
93.123.118.15:1080 | Ukraine | LLC VASH KREDIT BANK
68.1.210.189:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
77.110.114.114:1080 | United States | NetCrafters OU
171.253.95.3:1081 | Vietnam | Viettel Corporation
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
43.155.215.149:20000 | South Korea | Shenzhen Tencent Computer Systems Company Limited
72.195.34.35:27360 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
192.144.37.69:9050 | Germany | F3 Netze e.V.
144.22.165.206:1088 | Brazil | Oracle Corporation
193.233.218.213:1080 | Russia | Aeza Group LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
47.236.184.206:1111 | Singapore | Alibaba (US) Technology Co., Ltd.
45.43.63.37:10808 | Singapore | Zenlayer Inc
109.199.105.194:1080 | Singapore | Datacamp Limited
152.228.134.176:48080 | France | OVH SAS
111.42.183.124:2022 | China | China Mobile communications corporation
156.245.246.51:7890 | United States | VpsQuan L.L.C.
146.235.231.249:1080 | United States | Cloudflare, Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
5.35.85.97:1080 | Germany | Qwins LTD
192.9.171.168:1080 | Australia | Oracle Corporation
67.207.92.87:1088 | United States | DigitalOcean, LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
161.35.90.93:1083 | Spain | M247 Europe SRL
92.118.234.124:1080 | Finland | WorkTitans B.V.
184.178.172.26:4145 | United States | Cox Communications Inc.
23.94.123.223:1080 | United States | HostPapa
24.249.199.12:4145 | United States | Cox Communications Inc.
177.5.74.74:1080 | Thailand | Bunny Communications
13.140.164.179:3522 | United States | Interconnecx, LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
216.106.179.216:49159 | United States | Cincinnati Bell Telephone Company LLC
193.25.215.182:22222 | United States | ReadyDedis, LLC
208.102.51.6:58208 | United States | Fuse Internet Access
72.207.33.64:4145 | United States | Cox Communications Inc.
39.108.69.221:5002 | China | Hangzhou Alibaba Advertising Co
61.177.181.46:10808 | France | SCALEWAY
154.37.222.235:7890 | Hong Kong | NetLab Global
184.178.172.25:15291 | United States | Cox Communications Inc.
144.91.111.48:1088 | France | Contabo GmbH
184.178.172.5:15303 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
192.252.220.89:4145 | United States | Performive LLC
31.211.142.115:8192 | Bulgaria | 5KOM
174.75.211.193:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
102.69.146.59:7080 | Nigeria | IP Express Ltd
150.136.58.221:1080 | United States | Oracle Corporation
159.195.49.27:1080 | Germany | netcup GmbH
72.207.109.5:4145 | United States | Cox Communications Inc.
43.134.58.45:1080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
174.77.111.197:4145 | United States | Cox Communications Inc.
66.163.118.99:10006 | Spain | GTHost
72.195.34.58:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
149.248.21.106:8080 | United States | The Constant Company
43.162.90.69:1080 | United States | PacketExchange
184.178.172.18:15280 | United States | Cox Communications Inc.
213.27.29.153:51000 | Russia | Rostov-GSPD
184.181.217.210:4145 | United States | Cox Communications Inc.
81.177.165.209:10808 | The Netherlands | Interkvm Host SRL
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
47.245.143.17:10808 | Germany | Alibaba (US) Technology Co., Ltd.
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
185.209.29.226:1080 | Russia | Hosting technology LTD
149.62.186.244:1080 | Italy | Host SpA
45.76.164.255:1085 | United States | The Constant Company
147.45.60.241:1082 | United States | Global Connectivity Solutions LLP
165.154.20.187:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
70.166.167.55:57745 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
116.203.19.71:9092 | Ukraine | Virtual Systems LLC
5.249.165.195:20000 | United States | Cloudflare, Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
192.227.241.55:10800 | Canada | TELUS Communications Inc
45.10.42.68:1080 | The Netherlands | Timeweb, LLP
184.181.217.213:4145 | United States | Cox Communications Inc.
111.119.162.248:10927 | United States | Alibaba.com LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
147.45.221.111:1082 | Albania | Global Connectivity Solutions LLP
51.15.253.45:8080 | Sweden | QuxLabs AB
98.191.0.37:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
170.168.101.28:1080 | Kazakhstan | JSC Transtelecom
161.35.90.93:1082 | Brazil | Master DA Web Datacenter Ltda
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
213.136.92.91:1080 | France | Contabo GmbH
192.252.208.70:14282 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
45.77.37.39:2055 | Singapore | The Constant Company
95.85.233.144:18443 | Germany | WAIcore Ltd
104.192.1.130:10030 | Norway | Telenor Business Solutions
72.195.34.59:4145 | United States | Cox Communications Inc.
47.251.87.74:4145 | United Kingdom | XIFTCS Company
147.45.158.88:1080 | Russia | Adman LLC
115.193.135.121:1080 | Hong Kong | TSL
