199.102.105.242:4145 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
192.252.211.197:14921 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
203.25.208.163:1100 | China | China Telecom
114.67.227.38:1080 | China | Beijing Jingdong 360 Degree E-commerce Co., Ltd.
103.189.218.85:6969 | Bangladesh | Comfort Solutions
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
192.252.215.2:4145 | United States | Performive LLC
45.144.234.129:52957 | Finland | Baykov Ilya Sergeevich
89.46.249.146:54321 | United Kingdom | Hydra Communications Ltd
184.181.217.201:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
8.213.134.213:50 | United Kingdom | XIFTCS Company
47.237.113.119:8181 | United Kingdom | XIFTCS Company
8.215.3.250:3128 | United Kingdom | XIFTCS Company
8.215.3.250:199 | United Kingdom | XIFTCS Company
8.211.195.173:28737 | United Kingdom | XIFTCS Company
8.215.3.250:104 | United Kingdom | XIFTCS Company
8.212.151.166:3128 | United Kingdom | XIFTCS Company
8.215.3.250:5060 | United Kingdom | XIFTCS Company
8.220.204.92:19 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
47.250.159.65:41 | United Kingdom | XIFTCS Company
8.130.34.44:8118 | United Kingdom | XIFTCS Company
8.130.34.44:3129 | United Kingdom | XIFTCS Company
156.244.11.6:9999 | United Kingdom | XIFTCS Company
8.130.34.44:1234 | United Kingdom | XIFTCS Company
8.211.195.173:3129 | United Kingdom | XIFTCS Company
8.213.222.157:18080 | United Kingdom | XIFTCS Company
142.54.232.6:4145 | United States | Performive LLC
47.251.87.199:1036 | United Kingdom | XIFTCS Company
8.148.20.126:3128 | United Kingdom | XIFTCS Company
139.224.186.221:8182 | United Kingdom | XIFTCS Company
39.102.214.199:10000 | United Kingdom | XIFTCS Company
8.137.62.53:8443 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
8.215.15.163:6379 | United Kingdom | XIFTCS Company
47.238.60.156:18081 | United Kingdom | XIFTCS Company
47.238.60.156:6379 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
199.187.210.54:4145 | United States | Total server solutions LLC
8.138.131.110:8443 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
8.211.194.78:143 | United Kingdom | XIFTCS Company
39.104.23.154:80 | United Kingdom | XIFTCS Company
8.220.141.8:8047 | United Kingdom | XIFTCS Company
47.109.110.100:3128 | United Kingdom | XIFTCS Company
47.237.2.245:8081 | United Kingdom | XIFTCS Company
5.199.166.251:9080 | Germany | Stiftung Erneuerbare Freiheit
184.178.172.14:4145 | United States | Cox Communications Inc.
8.212.165.164:5094 | United Kingdom | XIFTCS Company
8.212.165.164:5000 | United Kingdom | XIFTCS Company
47.116.126.57:10000 | United Kingdom | XIFTCS Company
8.209.96.245:1234 | United Kingdom | XIFTCS Company
121.43.109.88:80 | United Kingdom | XIFTCS Company
47.76.144.139:1080 | United Kingdom | XIFTCS Company
206.220.175.2:4145 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
47.92.219.102:9080 | United Kingdom | XIFTCS Company
192.252.220.89:4145 | United States | Performive LLC
47.251.74.38:8047 | United Kingdom | XIFTCS Company
8.213.128.6:7777 | United Kingdom | XIFTCS Company
8.219.229.53:8888 | United Kingdom | XIFTCS Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
121.169.46.116:1090 | South Korea | Korea Telecom
203.25.208.163:1111 | China | China Telecom
149.129.226.9:1081 | United Kingdom | XIFTCS Company
106.15.137.41:1337 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
167.71.220.29:7497 | Singapore | DigitalOcean, LLC
212.237.125.216:6969 | Iraq | Kurdistan Net 4
113.212.109.40:1080 | Bangladesh | City Online Ltd
178.57.73.150:1080 | Germany | Amazon Technologies Inc.
192.252.220.92:17328 | United States | Performive LLC
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
192.252.215.5:16137 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
124.220.20.17:13019 | China | China Internet Network Information Center
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
98.170.57.249:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
157.173.201.10:1080 | United States | Contabo Inc.
8.213.222.247:8090 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
104.200.135.46:4145 | United States | Performive LLC
47.91.120.190:80 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
47.109.83.196:8888 | United Kingdom | XIFTCS Company
62.60.131.186:21458 | Russia | TimeWeb LLC
47.90.149.238:80 | United Kingdom | XIFTCS Company
47.90.149.238:8081 | United Kingdom | XIFTCS Company
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
174.77.111.197:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
39.104.16.201:80 | United Kingdom | XIFTCS Company
39.102.208.189:3129 | United Kingdom | XIFTCS Company
47.91.29.151:9098 | United Kingdom | XIFTCS Company
47.91.121.127:6379 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
39.104.59.56:8090 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
8.221.138.111:1081 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
39.102.208.149:81 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
47.91.89.3:5060 | United Kingdom | XIFTCS Company
39.102.213.187:2080 | United Kingdom | XIFTCS Company
72.195.101.99:4145 | United States | Cox Communications Inc.
184.170.251.30:11288 | United States | Performive LLC
47.100.130.127:8082 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
103.148.112.69:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
39.102.208.236:8080 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
68.71.249.158:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
8.215.12.103:8447 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
72.37.216.68:4145 | United States | Performive LLC
39.102.214.152:6379 | United Kingdom | XIFTCS Company
47.104.27.249:9080 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
67.201.39.14:4145 | United States | PacketExchange
223.25.109.146:8199 | Indonesia | ANDIRA
47.252.18.37:80 | United Kingdom | XIFTCS Company
47.106.75.125:8181 | United Kingdom | XIFTCS Company
8.134.149.133:8800 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
121.43.146.222:9080 | United Kingdom | XIFTCS Company
88.216.215.145:9064 | Sweden | KeFF Networks Ltd
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
39.102.209.163:10002 | United Kingdom | XIFTCS Company
139.224.207.73:8081 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
5.199.166.240:9090 | Germany | Stiftung Erneuerbare Freiheit
98.170.57.241:4145 | United States | Cox Communications Inc.
91.206.14.184:1080 | Russia | JSC Selectel
8.138.133.207:8081 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
149.129.255.179:808 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
134.199.159.23:1080 | Australia | DigitalOcean, LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
