199.102.106.94:4145 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
192.252.215.5:16137 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
192.252.216.86:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
192.252.215.2:4145 | United States | Performive LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
91.107.255.47:1080 | Germany | Hetzner Online AG
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
67.201.59.70:4145 | United States | PacketExchange
43.163.242.227:1080 | Japan | Shenzhen Tencent Computer Systems Company Limited
144.76.159.120:1090 | Canada | M247 Europe SRL
192.252.214.17:4145 | United States | Performive LLC
120.79.158.80:1080 | Hong Kong | Cogent Communications
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
77.110.103.146:1080 | The Netherlands | Aeza International LTD
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
206.123.156.212:7711 | Singapore | Microsoft Corporation
31.76.1.40:1080 | Germany | SERV.HOST GROUP LTD
67.201.35.145:4145 | United States | PacketExchange
203.25.208.163:1552 | China | China Telecom
218.95.39.28:59999 | China | Beijing Jingdong 360 Degree E-commerce Co., Ltd.
103.172.70.13:1083 | Indonesia | AZNET
104.200.152.30:4145 | United States | Performive LLC
203.189.150.44:1080 | Cambodia | COGETEL Co
206.123.156.245:5151 | United States | Hetzner Online GmbH
184.178.172.13:15311 | United States | Cox Communications Inc.
185.153.196.163:1080 | Moldova | ''IT FRUIT'' S.R.L.
144.76.159.120:1100 | United States | Datacamp Limited
27.69.78.118:1081 | Vietnam | FPT Telecom Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
144.76.159.120:1083 | Indonesia | Cyberzone S.A.
43.161.253.240:1080 | United States | Patriot Broadband LLC
193.221.203.14:1080 | Finland | Baykov Ilya Sergeevich
107.181.168.145:4145 | United States | Performive LLC
202.62.62.113:1080 | Cambodia | COGETEL Co., Ltd
122.144.11.121:1080 | Bangladesh | Bangladesh Online Ltd
184.181.217.206:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
51.222.13.193:10084 | Canada | OVH SAS
14.162.154.47:20002 | Vietnam | VNPT-VNNIC
47.82.84.201:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
206.123.156.200:6333 | United Kingdom | WHG Hosting Services Ltd
206.123.156.200:6960 | South Korea | Korea Telecom
69.55.49.177:38182 | United States | DigitalOcean, LLC
23.184.200.67:1080 | United States | NetLab Global
185.185.80.58:1088 | France | Contabo GmbH
47.238.173.39:1011 | Hong Kong | Alibaba Cloud LLC
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
47.91.89.3:202 | United Kingdom | XIFTCS Company
47.237.107.41:5060 | United Kingdom | XIFTCS Company
110.235.252.74:1080 | Cambodia | COGETEL Co
184.178.172.26:4145 | United States | Cox Communications Inc.
145.239.94.103:10084 | Poland | OVH SAS
80.90.186.133:1080 | Germany | dogado GmbH
206.123.156.241:4982 | United States | DigitalOcean, LLC
23.175.248.21:1080 | United States | InfiniaHost.com
68.71.249.158:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
98.170.57.241:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
104.37.135.145:4145 | United States | Performive LLC
140.245.99.105:7890 | Singapore | Oracle Corporation
212.113.104.29:10801 | Germany | Sculk Ltd.
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
142.54.237.34:4145 | United States | Performive LLC
47.237.2.245:80 | United Kingdom | XIFTCS Company
92.118.234.124:1080 | Finland | WorkTitans B.V.
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
77.110.114.114:1080 | United States | NetCrafters OU
70.166.65.160:4145 | United States | Cox Communications Inc.
144.76.159.120:1084 | India | Cyberzone S.A.
156.225.20.83:1080 | Hong Kong | Vapeline Technology
51.15.253.45:8080 | Germany | netcup GmbH
27.69.78.118:1080 | Vietnam | FPT Telecom Company
193.233.218.213:1080 | Russia | Aeza Group LLC
94.103.13.179:40001 | Russia | Cloudflare, Inc.
31.76.20.238:1080 | Germany | Play2go International Limited
43.153.71.188:9050 | United States | Emerald Onion
206.123.156.212:5641 | Taiwan | Chunghwa Telecom Co., Ltd.
144.76.159.120:1081 | United Kingdom | Hydra Communications Ltd
79.133.180.232:10808 | The Netherlands | Hostkey B.V.
203.25.208.163:1515 | China | China Telecom
83.147.216.208:1080 | Finland | NetCrafters OU
45.61.129.165:8443 | The Netherlands | Church of Cyberology
144.76.159.120:1080 | Türkiye | Datacamp Limited
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
107.181.161.81:4145 | United States | Performive LLC
47.76.149.237:1011 | Hong Kong | Alibaba Cloud LLC
206.123.156.200:6355 | United States | DigitalOcean, LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
147.15.17.132:1092 | Brazil | Oracle Corporation
206.123.156.215:5789 | South Korea | Korea Telecom
64.225.42.129:3006 | United States | DigitalOcean, LLC
47.236.177.236:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
202.62.55.95:1080 | Cambodia | COGETEL Co., Ltd
144.24.111.128:1088 | India | Oracle Corporation
141.148.158.143:1080 | United States | Oracle Corporation
213.148.11.81:1080 | Kazakhstan | Modern Server Solutions LLP
176.124.201.214:10808 | The Netherlands | Timeweb, LLP
109.123.251.109:1080 | France | Contabo GmbH
159.195.49.27:1080 | Germany | netcup GmbH
160.22.17.4:9988 | Vietnam | VNPT Corp
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
144.22.165.206:1088 | Brazil | Oracle Corporation
72.195.34.35:27360 | United States | Cox Communications Inc.
213.199.47.140:1080 | France | Contabo GmbH
147.15.17.132:1082 | Brazil | Oracle Corporation
206.123.156.212:5019 | France | Online
203.25.208.163:1011 | China | China Telecom
112.124.108.67:1080 | China | Hangzhou Alibaba Advertising Co
192.252.214.20:15864 | United States | Performive LLC
206.123.156.219:6729 | South Korea | Korea Telecom
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
212.77.75.25:1088 | Italy | Leonet srl Empoli
147.45.60.250:1082 | United States | Global Connectivity Solutions LLP
177.52.25.34:1080 | Brazil | Maria Luciana Machado E CIA Ltda-me
