142.54.237.38:4145 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
107.181.168.145:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
152.53.171.242:20505 | France | France Telecom Orange
98.170.57.231:4145 | United States | Cox Communications Inc.
88.216.68.90:9095 | United States | Quintex Alliance Consulting
24.249.199.4:4145 | United States | Cox Communications Inc.
43.156.37.56:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
62.60.131.194:10733 | France | OVH SAS
104.37.135.145:4145 | United States | Performive LLC
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
104.236.114.255:25466 | United States | DigitalOcean, LLC
67.201.35.145:4145 | United States | PacketExchange
72.214.108.67:4145 | United States | Cox Communications Inc
184.181.217.194:4145 | United States | Cox Communications Inc.
62.60.131.186:4002 | Tanzania | Vodacom Tanzania Ltd
62.60.131.181:4126 | United States | AT&T Enterprises, LLC
121.169.46.116:1090 | South Korea | Korea Telecom
47.251.73.54:1081 | United Kingdom | XIFTCS Company
47.254.36.213:32764 | United Kingdom | XIFTCS Company
47.254.36.213:9080 | United Kingdom | XIFTCS Company
8.209.96.245:8081 | United Kingdom | XIFTCS Company
47.91.115.179:3129 | United Kingdom | XIFTCS Company
47.91.120.190:80 | United Kingdom | XIFTCS Company
8.220.205.172:80 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
47.238.134.126:8004 | United Kingdom | XIFTCS Company
47.238.130.212:1081 | United Kingdom | XIFTCS Company
47.116.210.163:8123 | United Kingdom | XIFTCS Company
47.74.46.81:9080 | United Kingdom | XIFTCS Company
8.134.149.133:8443 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
8.212.168.170:8443 | United Kingdom | XIFTCS Company
149.129.255.179:6666 | United Kingdom | XIFTCS Company
47.100.73.178:1337 | United Kingdom | XIFTCS Company
121.43.154.123:14 | United Kingdom | XIFTCS Company
139.224.186.221:8081 | United Kingdom | XIFTCS Company
47.252.18.37:8834 | United Kingdom | XIFTCS Company
101.200.158.109:9080 | United Kingdom | XIFTCS Company
8.213.195.191:9080 | United Kingdom | XIFTCS Company
8.130.36.163:80 | United Kingdom | XIFTCS Company
47.119.19.221:9098 | United Kingdom | XIFTCS Company
39.102.208.189:8080 | United Kingdom | XIFTCS Company
8.215.3.250:9999 | United Kingdom | XIFTCS Company
120.26.52.35:6588 | United Kingdom | XIFTCS Company
47.91.110.148:5060 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
8.148.23.202:3128 | United Kingdom | XIFTCS Company
47.121.133.212:9200 | United Kingdom | XIFTCS Company
47.121.183.107:4006 | United Kingdom | XIFTCS Company
8.220.205.172:6379 | United Kingdom | XIFTCS Company
39.102.213.50:9098 | United Kingdom | XIFTCS Company
47.121.182.88:8443 | United Kingdom | XIFTCS Company
39.102.210.176:9098 | United Kingdom | XIFTCS Company
47.237.113.119:80 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
156.244.11.6:82 | United Kingdom | XIFTCS Company
88.216.68.12:9094 | Germany | netcup GmbH
62.60.131.204:4229 | France | OVH SAS
88.216.68.41:9075 | Austria | Foundation for Applied Privacy
88.216.68.7:9078 | Norway | Gigahost
8.130.37.235:3128 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
121.43.109.88:80 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
163.223.231.155:59152 | Vietnam | Tino Group Joint Stock Company
47.250.11.111:102 | United Kingdom | XIFTCS Company
47.90.149.238:1111 | United Kingdom | XIFTCS Company
47.237.107.41:193 | United Kingdom | XIFTCS Company
8.212.165.164:1111 | United Kingdom | XIFTCS Company
47.100.130.127:8082 | United Kingdom | XIFTCS Company
47.250.177.202:5060 | United Kingdom | XIFTCS Company
8.220.136.174:8011 | United Kingdom | XIFTCS Company
8.212.165.164:5094 | United Kingdom | XIFTCS Company
47.112.15.44:8123 | United Kingdom | XIFTCS Company
