72.37.216.68:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
184.170.245.148:4145 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
192.252.216.86:4145 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
124.248.190.48:1080 | Cambodia | COGETEL Co., Ltd
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
110.235.246.243:1080 | Cambodia | COGETEL Co
142.54.228.193:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
184.178.172.17:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
184.181.217.194:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
45.144.234.129:53050 | Finland | Baykov Ilya Sergeevich
98.188.47.132:4145 | United States | Cox Communications Inc.
142.54.226.214:4145 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
192.252.208.70:14282 | United States | Performive LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
88.216.215.149:9067 | The Netherlands | Church of Cyberology
69.61.200.104:36181 | United States | Fuse Internet Access
8.211.194.85:443 | United Kingdom | XIFTCS Company
8.211.194.85:9999 | United Kingdom | XIFTCS Company
47.116.126.57:5060 | United Kingdom | XIFTCS Company
8.138.133.207:8443 | United Kingdom | XIFTCS Company
8.220.204.92:80 | United Kingdom | XIFTCS Company
47.119.164.33:3129 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
8.146.200.53:8008 | United Kingdom | XIFTCS Company
114.215.127.92:8080 | United Kingdom | XIFTCS Company
39.102.213.3:3129 | United Kingdom | XIFTCS Company
47.105.122.72:80 | United Kingdom | XIFTCS Company
120.25.189.254:10001 | United Kingdom | XIFTCS Company
101.200.158.109:3128 | United Kingdom | XIFTCS Company
39.102.209.163:10002 | United Kingdom | XIFTCS Company
47.121.133.212:1080 | United Kingdom | XIFTCS Company
101.132.249.207:1337 | United Kingdom | XIFTCS Company
47.108.159.113:3128 | United Kingdom | XIFTCS Company
8.148.22.214:4006 | United Kingdom | XIFTCS Company
120.26.104.146:8085 | United Kingdom | XIFTCS Company
101.132.249.207:3129 | United Kingdom | XIFTCS Company
47.104.28.135:9200 | United Kingdom | XIFTCS Company
8.148.22.214:9098 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
139.224.195.153:3128 | United Kingdom | XIFTCS Company
47.250.177.202:139 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
107.181.161.81:4145 | United States | Performive LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
199.116.114.11:4145 | United States | Performive LLC
45.144.234.129:52957 | Finland | Baykov Ilya Sergeevich
106.14.104.220:8080 | United Kingdom | XIFTCS Company
47.90.167.27:80 | United Kingdom | XIFTCS Company
39.102.209.128:10000 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
