192.111.129.145:16894 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
142.54.229.249:4145 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
56.228.5.197:37 | Sweden | Amazon.com
51.17.5.179:55555 | United States | Amazon.com
51.17.5.179:2312 | United States | Amazon.com
199.58.185.9:4145 | United States | Performive LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
142.54.228.193:4145 | United States | Performive LLC
13.229.180.184:2589 | Singapore | Amazon.com
13.229.180.184:141 | Singapore | Amazon.com
13.229.180.184:306 | Singapore | Amazon.com
43.210.17.4:55049 | United States | Amazon.com
104.200.135.46:4145 | United States | Performive LLC
102.36.127.53:1080 | South Africa | Clear Access (Pty) Ltd
203.189.135.73:1080 | Cambodia | COGETEL Co
51.17.5.179:6785 | United States | Amazon.com
13.229.180.184:25806 | Singapore | Amazon.com
98.181.137.83:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
43.210.17.4:2589 | United States | Amazon.com
95.40.79.184:46998 | United States | Amazon.com
98.170.57.231:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
184.178.172.14:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
95.40.79.184:20236 | United States | Amazon.com
51.17.5.179:9001 | United States | Amazon.com
43.210.17.4:282 | United States | Amazon.com
37.193.233.97:1080 | Russia | Novotelecom Ltd
184.178.172.17:4145 | United States | Cox Communications Inc.
43.209.252.4:7979 | United States | Amazon.com
8.211.195.173:8081 | United Kingdom | XIFTCS Company
8.209.96.245:8081 | United Kingdom | XIFTCS Company
8.209.96.245:8443 | United Kingdom | XIFTCS Company
8.209.96.245:100 | United Kingdom | XIFTCS Company
8.209.96.245:9098 | United Kingdom | XIFTCS Company
8.209.96.245:3129 | United Kingdom | XIFTCS Company
8.211.49.86:7777 | United Kingdom | XIFTCS Company
8.211.51.115:88 | United Kingdom | XIFTCS Company
47.252.18.37:6379 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
156.244.11.6:1080 | United Kingdom | XIFTCS Company
47.91.121.127:10000 | United Kingdom | XIFTCS Company
47.91.109.17:45 | United Kingdom | XIFTCS Company
47.91.110.148:10001 | United Kingdom | XIFTCS Company
47.91.110.148:1081 | United Kingdom | XIFTCS Company
47.91.110.148:69 | United Kingdom | XIFTCS Company
8.210.17.35:9090 | United Kingdom | XIFTCS Company
8.220.205.172:8080 | United Kingdom | XIFTCS Company
47.238.134.126:8004 | United Kingdom | XIFTCS Company
8.215.15.163:6379 | United Kingdom | XIFTCS Company
8.220.136.174:1081 | United Kingdom | XIFTCS Company
8.213.222.157:1081 | United Kingdom | XIFTCS Company
8.138.133.207:8008 | United Kingdom | XIFTCS Company
47.112.11.170:8123 | United Kingdom | XIFTCS Company
8.213.222.157:8443 | United Kingdom | XIFTCS Company
121.43.154.123:8085 | United Kingdom | XIFTCS Company
47.250.155.254:8000 | United Kingdom | XIFTCS Company
47.116.210.163:8054 | United Kingdom | XIFTCS Company
47.105.122.72:9080 | United Kingdom | XIFTCS Company
39.102.210.176:8888 | United Kingdom | XIFTCS Company
39.102.208.236:10002 | United Kingdom | XIFTCS Company
8.213.222.247:8008 | United Kingdom | XIFTCS Company
39.102.211.64:8081 | United Kingdom | XIFTCS Company
39.102.213.187:8000 | United Kingdom | XIFTCS Company
39.102.208.149:81 | United Kingdom | XIFTCS Company
39.100.88.89:3128 | United Kingdom | XIFTCS Company
121.43.146.222:9098 | United Kingdom | XIFTCS Company
47.116.181.146:80 | United Kingdom | XIFTCS Company
47.92.194.235:6666 | United Kingdom | XIFTCS Company
47.92.219.102:6379 | United Kingdom | XIFTCS Company
8.130.36.163:8080 | United Kingdom | XIFTCS Company
47.250.51.110:4145 | United Kingdom | XIFTCS Company
8.148.23.202:80 | United Kingdom | XIFTCS Company
47.250.159.65:1080 | United Kingdom | XIFTCS Company
39.102.214.152:3333 | United Kingdom | XIFTCS Company
47.104.28.135:9098 | United Kingdom | XIFTCS Company
47.121.183.107:20000 | United Kingdom | XIFTCS Company
8.130.71.75:9080 | United Kingdom | XIFTCS Company
39.102.213.187:30000 | United Kingdom | XIFTCS Company
8.148.20.126:3128 | United Kingdom | XIFTCS Company
47.109.110.100:3128 | United Kingdom | XIFTCS Company
39.102.214.152:9080 | United Kingdom | XIFTCS Company
47.108.159.113:6379 | United Kingdom | XIFTCS Company
47.238.130.212:8002 | United Kingdom | XIFTCS Company
34.236.148.220:6522 | United States | Amazon.com
101.132.249.207:6588 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
114.215.127.92:20000 | United Kingdom | XIFTCS Company
47.238.134.126:81 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
39.104.59.56:9098 | United Kingdom | XIFTCS Company
