45.40.136.39:45741 | United States | GoDaddy.com, LLC
68.71.242.118:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
72.37.217.3:4145 | United States | PacketExchange
142.54.231.38:4145 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
46.36.218.88:2080 | Estonia | PAGM network
174.64.199.79:4145 | United States | Cox Communications Inc.
213.136.92.91:1080 | France | Contabo GmbH
45.144.54.40:1080 | Germany | Aeza International LTD
72.195.34.58:4145 | United States | Cox Communications Inc.
199.116.114.11:4145 | United States | Performive LLC
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
130.193.43.183:1080 | Russia | Yandex enterprise network
45.43.63.37:10808 | Singapore | Zenlayer Inc
47.236.177.236:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
98.175.31.195:4145 | United States | Cox Communications Inc.
192.252.216.86:4145 | United States | Performive LLC
144.24.111.128:1088 | India | Oracle Corporation
192.252.208.70:14282 | United States | Performive LLC
65.109.217.76:2223 | Finland | Cloudflare, Inc.
109.123.251.109:1080 | France | Contabo GmbH
185.128.104.152:8443 | Germany | xorek.cloud International LTD
47.82.68.249:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
111.48.191.24:7890 | South Korea | Oracle Corporation
59.36.210.211:13552 | China | Chinanet
184.182.240.211:4145 | United States | Cox Communications Inc.
104.200.152.30:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
184.178.172.3:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
147.45.60.241:1082 | United States | Global Connectivity Solutions LLP
98.178.72.21:10919 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
49.167.236.96:1080 | South Korea | LG POWERCOMM
72.195.114.184:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
82.9.133.51:9150 | United States | Emerald Onion
154.91.176.171:1080 | Hong Kong | Arosscloud Inc
47.250.115.134:1080 | Malaysia | Alibaba Cloud LLC
192.111.138.29:4145 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
193.222.99.32:1080 | Germany | Play2go International Limited
98.191.0.37:4145 | United States | Cox Communications Inc.
47.82.72.88:10804 | United States | Arisk Communications inc
67.201.33.10:25283 | United States | PacketExchange
195.19.52.147:1080 | Russia | ZAO GTNT
70.166.65.160:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
174.75.211.193:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
34.229.113.62:1080 | Indonesia | PT Telekomunikasi Selular Indonesia
142.54.228.193:4145 | United States | Performive LLC
223.111.182.16:1515 | China | China Mobile communications corporation
24.249.199.4:4145 | United States | Cox Communications Inc.
192.252.209.155:14455 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
43.128.63.68:7890 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
152.32.168.221:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
46.29.114.69:1080 | Russia | JSC Mediasoft ekspert
174.77.111.196:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
157.151.196.142:1080 | United States | Oracle Corporation
188.190.10.47:1080 | Belgium | EDIS GmbH
47.250.155.254:41451 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
153.80.242.105:8080 | Germany | Global Connectivity Solutions LLP
72.214.108.67:4145 | United States | Cox Communications Inc
137.220.151.34:1080 | Singapore | CTG Server Limited
192.111.129.145:16894 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
142.54.237.38:4145 | United States | Performive LLC
150.242.218.137:1080 | Hong Kong | zhelet limited
199.102.107.145:4145 | United States | Performive LLC
34.84.162.206:38081 | Japan | Google LLC
95.31.16.116:1081 | Russia | CORBINA-BROADBAND
184.182.240.12:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
156.245.246.51:7890 | United States | VpsQuan L.L.C.
72.195.101.99:4145 | United States | Cox Communications Inc.
146.235.231.249:1080 | United States | Cloudflare, Inc.
142.54.229.249:4145 | United States | Performive LLC
195.133.65.238:10909 | Germany | Chsl ONE LTD
184.181.217.206:4145 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
47.82.72.88:10809 | United States | NTT America, Inc.
68.71.243.14:4145 | United States | Performive LLC
85.122.114.135:10808 | Türkiye | Datacamp Limited
185.93.104.246:1080 | The Netherlands | Scalaxy B.V.
216.106.179.216:49281 | Spain | XFERA Moviles S.A
70.166.167.38:57728 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
69.55.49.177:38182 | United States | DigitalOcean, LLC
38.175.197.50:5555 | Hong Kong | NetLab Global
142.54.239.1:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
77.239.106.24:1080 | Germany | Chsl ONE LTD
137.184.58.163:9050 | Sweden | QuxLabs AB
152.69.211.50:40001 | Singapore | Cloudflare, Inc.
199.58.185.9:4145 | United States | Performive LLC
107.191.44.214:1081 | United States | The Constant Company
144.124.232.204:443 | The Netherlands | Servers Tech Fzco
103.106.190.58:1080 | Hong Kong | cognetcloud INC
65.21.252.66:10811 | Hong Kong | Datacamp Limited
72.37.216.68:4145 | United States | Performive LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
47.250.159.65:9098 | United Kingdom | XIFTCS Company
199.102.104.70:4145 | United States | Performive LLC
152.228.237.108:1080 | France | OVH SAS
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
123.0.24.154:9090 | Bangladesh | Icon Infotech Limited
51.15.253.45:8080 | The Netherlands | Church of Cyberology
72.205.0.67:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
139.28.240.201:1082 | The Netherlands | Global Connectivity Solutions LLP
184.178.172.28:15294 | United States | Cox Communications Inc.
27.155.93.29:5080 | Hong Kong | Kaopu Cloud HK Limited
212.3.127.242:10801 | Ukraine | Science Production Company "Trifle" Ltd.
67.207.92.87:1088 | United States | DigitalOcean, LLC
64.83.12.6:1080 | United States | NetLab Global
98.190.239.3:4145 | United States | Cox Communications Inc.
43.162.94.99:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
159.195.49.27:1080 | Germany | netcup GmbH
47.82.78.113:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
150.241.91.238:7777 | France | xorek.cloud International LTD
5.255.99.75:1080 | The Netherlands | The Infrastructure Group B.V.
216.106.179.216:49304 | United States | CenturyLink Communications, LLC
47.239.140.6:80 | Hong Kong | Alibaba (US) Technology Co., Ltd.
184.178.172.26:4145 | United States | Cox Communications Inc.
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
38.49.210.79:40000 | Canada | Cloudflare, Inc.
81.0.49.104:18500 | Spain | MasMovil Access Network
174.77.111.198:49547 | United States | Cox Communications Inc.
203.189.152.79:1080 | Cambodia | ONLINE
98.170.57.249:4145 | United States | Cox Communications Inc.
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
195.133.53.59:10808 | The Netherlands | Cloudflare, Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
104.194.132.112:9052 | Sweden | Foreningen digitala fri- och rattigheter
72.195.114.169:4145 | United States | Cox Communications Inc.
154.29.153.164:35554 | United States | Cogent Communications
124.248.191.83:1080 | Cambodia | COGETEL Co., Ltd
78.85.139.146:1080 | Russia | UDMVT (second BRAS)
24.249.199.12:4145 | United States | Cox Communications Inc.
38.147.172.70:10808 | Hong Kong | Lucidacloud Limited
72.255.38.180:1080 | Pakistan | Cyber Internet Services (Private) Limited
216.106.179.216:49388 | China | China Unicom Network
72.205.0.93:4145 | United States | Cox Communications Inc.
103.36.11.18:8199 | Indonesia | PT Awinet Global Mandiri
72.207.113.97:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
79.76.59.115:1080 | Sweden | Oracle Corporation
98.182.147.97:4145 | United States | Cox Communications Inc.
147.45.60.250:1082 | United States | Global Connectivity Solutions LLP
118.145.141.251:44147 | China | Beijing Volcano Engine Technology Co., Ltd.
194.127.179.9:10806 | The Netherlands | Clouvider Limited
118.145.141.251:44105 | China | Beijing Volcano Engine Technology Co., Ltd.
209.38.214.48:1080 | Germany | DigitalOcean, LLC
78.109.137.53:1080 | Russia | DIANET address
107.181.168.145:4145 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
163.53.204.178:9813 | India | Rainbow communications India Pvt Ltd
118.145.141.251:44080 | China | Beijing Volcano Engine Technology Co., Ltd.
84.22.132.84:1080 | The Netherlands | Liam Kremer
98.188.47.132:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
118.145.141.251:44138 | China | China Mobile communications corporation
5.255.103.55:1080 | The Netherlands | The Infrastructure Group B.V.
124.220.148.234:1145 | China | Chinanet
118.145.141.251:44021 | China | China Unicom CHINA169 Guangdong Province Network
101.201.181.113:18189 | China | Chinanet
95.81.95.41:9050 | United States | Emerald Onion
103.189.63.149:53053 | Indonesia | PT Blip Integrator Provider
195.19.49.206:1080 | Russia | ZAO GTNT
118.145.141.251:44011 | China | China Networks Inter-Exchange
118.145.141.251:44009 | China | Beijing Volcano Engine Technology Co., Ltd.
147.45.60.139:1082 | United States | Global Connectivity Solutions LLP
194.163.174.78:1085 | United Kingdom | Hydra Communications Ltd
98.191.0.47:4145 | United States | Cox Communications Inc.
103.150.206.77:1080 | Pakistan | Nadeem Abbas and Shayufta Rani
168.138.9.147:1080 | Australia | Oracle Corporation
213.27.29.153:51000 | Russia | Rostov-GSPD
98.181.137.83:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
112.74.165.243:1011 | China | China Unicom IP network China169 Guangdong province
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
185.185.80.58:1088 | France | Contabo GmbH
82.65.237.58:9050 | The Netherlands | FlokiNET ehf
103.72.68.111:1 | Vietnam | BISOU
141.148.158.143:1080 | United States | Oracle Corporation
45.10.42.68:1080 | The Netherlands | Timeweb, LLP
193.25.215.182:22222 | United States | ReadyDedis, LLC
103.143.11.246:9005 | Germany | Stiftung Erneuerbare Freiheit
107.172.0.114:1081 | United States | HostPapa
178.130.47.21:1082 | United States | Global Connectivity Solutions LLP
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
104.171.133.81:1080 | Russia | JSC "TIMEWEB"
109.200.111.171:1080 | Russia | UGMK-Telecom network
103.82.25.151:1234 | Vietnam | Phong Thuy media joint stock company
80.78.18.216:16379 | Luxembourg | FranTech Solutions
184.181.178.33:4145 | United States | Cox Communications Inc.
185.125.200.80:1090 | The Netherlands | Mamaev
112.28.149.152:8443 | Japan | Akari Networks
47.82.72.88:10808 | United States | NTT America, Inc.
144.91.111.48:1088 | France | Contabo GmbH
68.1.210.163:4145 | United States | Cox Communications Inc.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
213.226.122.5:7788 | Russia | Ubilink LLC
144.91.121.61:1088 | France | Contabo GmbH
155.94.155.150:1080 | United States | HostPapa
144.31.222.106:7890 | Russia | Cloudflare, Inc.
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
85.198.82.207:1080 | Russia | JSC "TIMEWEB"
184.178.172.13:15311 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
160.22.17.4:9988 | Vietnam | VNPT Corp
184.185.2.12:4145 | United States | Cox Communications Inc.
216.106.179.216:49216 | United States | Shenandoah Cable Television LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
188.242.163.28:21 | Russia | SkyNet LLC
