38.207.189.159:16993 | United States | Cogent Communications
141.11.210.35:1080 | United States | GSL Networks Pty LTD
104.37.135.145:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
193.47.60.119:52681 | Finland | Baykov Ilya Sergeevich
174.75.211.222:4145 | United States | Cox Communications Inc.
192.252.220.89:4145 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
167.71.226.135:1080 | India | DigitalOcean, LLC
162.253.68.97:4145 | United States | Performive LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
104.200.135.46:4145 | United States | Performive LLC
8.210.117.246:1145 | Hong Kong | Alibaba.com LLC
213.35.110.67:10805 | Singapore | Oracle Corporation
45.144.232.249:53830 | Netherlands | Baykov Ilya Sergeevich
58.22.60.174:1080 | China | CNCGroup CHINA169 FuJian province network
72.207.33.64:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
124.221.164.32:7890 | China | China Internet Network Information Center
47.251.87.74:4145 | United Kingdom | XIFTCS Company
47.254.36.213:8888 | United Kingdom | XIFTCS Company
47.254.36.213:3129 | United Kingdom | XIFTCS Company
47.251.87.199:1200 | United Kingdom | XIFTCS Company
47.254.36.213:32764 | United Kingdom | XIFTCS Company
142.54.237.34:4145 | United States | Performive LLC
47.238.128.246:41 | United Kingdom | XIFTCS Company
47.238.128.246:8060 | United Kingdom | XIFTCS Company
47.238.60.156:8443 | United Kingdom | XIFTCS Company
47.238.60.156:2526 | United Kingdom | XIFTCS Company
8.210.17.35:8081 | United Kingdom | XIFTCS Company
47.250.155.254:3129 | United Kingdom | XIFTCS Company
47.237.113.119:8888 | United Kingdom | XIFTCS Company
149.129.226.9:37 | United Kingdom | XIFTCS Company
8.212.165.164:4369 | United Kingdom | XIFTCS Company
101.132.248.7:1337 | United Kingdom | XIFTCS Company
8.220.141.8:8047 | United Kingdom | XIFTCS Company
8.212.165.164:1111 | United Kingdom | XIFTCS Company
149.129.255.179:808 | United Kingdom | XIFTCS Company
8.220.141.8:9098 | United Kingdom | XIFTCS Company
8.212.168.170:1000 | United Kingdom | XIFTCS Company
8.215.15.163:5060 | United Kingdom | XIFTCS Company
47.100.130.127:8080 | United Kingdom | XIFTCS Company
139.224.207.73:1337 | United Kingdom | XIFTCS Company
121.43.109.88:8081 | United Kingdom | XIFTCS Company
121.43.109.88:8118 | United Kingdom | XIFTCS Company
39.102.208.149:9050 | United Kingdom | XIFTCS Company
39.102.214.199:7777 | United Kingdom | XIFTCS Company
39.102.208.23:9098 | United Kingdom | XIFTCS Company
39.102.208.23:5566 | United Kingdom | XIFTCS Company
47.92.152.43:3128 | United Kingdom | XIFTCS Company
39.102.211.162:8080 | United Kingdom | XIFTCS Company
39.102.214.152:9999 | United Kingdom | XIFTCS Company
39.102.211.64:8088 | United Kingdom | XIFTCS Company
8.148.20.126:3128 | United Kingdom | XIFTCS Company
47.92.194.235:8118 | United Kingdom | XIFTCS Company
39.102.213.50:9098 | United Kingdom | XIFTCS Company
47.105.122.72:80 | United Kingdom | XIFTCS Company
8.148.4.166:80 | United Kingdom | XIFTCS Company
39.102.213.213:8080 | United Kingdom | XIFTCS Company
39.102.208.189:1081 | United Kingdom | XIFTCS Company
101.200.158.109:30001 | United Kingdom | XIFTCS Company
8.138.133.207:80 | United Kingdom | XIFTCS Company
39.102.208.189:9080 | United Kingdom | XIFTCS Company
47.119.22.92:8081 | United Kingdom | XIFTCS Company
8.138.131.110:80 | United Kingdom | XIFTCS Company
114.215.127.92:100 | United Kingdom | XIFTCS Company
39.100.88.89:8089 | United Kingdom | XIFTCS Company
120.25.189.254:9000 | United Kingdom | XIFTCS Company
47.121.183.107:3128 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
