107.152.98.5:4145 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
104.200.152.30:4145 | United States | Performive LLC
67.201.39.14:4145 | United States | PacketExchange
192.111.134.10:4145 | United States | Performive LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
184.170.245.148:4145 | United States | Performive LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
198.8.94.170:4145 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
68.71.249.153:48606 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
194.163.167.32:1080 | France | Contabo GmbH
88.216.68.25:9118 | United States | Quintex Alliance Consulting
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
121.169.46.116:1090 | South Korea | Korea Telecom
174.64.199.79:4145 | United States | Cox Communications Inc.
47.251.87.74:20125 | United Kingdom | XIFTCS Company
47.91.89.3:3129 | United Kingdom | XIFTCS Company
47.237.92.86:3129 | United Kingdom | XIFTCS Company
8.138.131.110:8080 | United Kingdom | XIFTCS Company
47.237.92.86:5060 | United Kingdom | XIFTCS Company
106.15.137.41:1337 | United Kingdom | XIFTCS Company
120.25.189.254:9999 | United Kingdom | XIFTCS Company
47.121.183.107:80 | United Kingdom | XIFTCS Company
121.43.154.123:8443 | United Kingdom | XIFTCS Company
114.215.127.92:2080 | United Kingdom | XIFTCS Company
39.102.209.128:10000 | United Kingdom | XIFTCS Company
47.92.82.167:8081 | United Kingdom | XIFTCS Company
47.250.155.254:9098 | United Kingdom | XIFTCS Company
47.112.19.200:3128 | United Kingdom | XIFTCS Company
39.102.214.199:5060 | United Kingdom | XIFTCS Company
8.148.23.202:9080 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
47.92.219.102:9098 | United Kingdom | XIFTCS Company
39.104.57.33:9080 | United Kingdom | XIFTCS Company
39.104.69.76:8090 | United Kingdom | XIFTCS Company
47.109.110.100:8080 | United Kingdom | XIFTCS Company
39.104.69.76:100 | United Kingdom | XIFTCS Company
