23.175.248.21:1080 | United States | InfiniaHost.com
192.111.134.10:4145 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
142.54.236.97:4145 | United States | Performive LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
104.200.135.46:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
70.166.65.160:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
98.170.57.231:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
192.252.210.233:4145 | United Kingdom | Performive LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
144.76.159.120:1083 | Indonesia | Cyberzone S.A.
140.250.208.88:10808 | Singapore | Amazon Technologies Inc.
160.22.17.4:9988 | Vietnam | VNPT Corp
144.76.159.120:1100 | United States | Datacamp Limited
199.102.104.70:4145 | United States | Performive LLC
178.16.140.119:1080 | United States | HOSTINGER US
217.15.160.116:1080 | Singapore | Contabo Asia Private Limited
206.123.156.212:4758 | United States | Microsoft Corporation
206.123.156.200:8104 | South Africa | Microsoft Corporation
144.76.159.120:1081 | United Kingdom | Hydra Communications Ltd
51.222.13.193:10084 | Canada | OVH SAS
47.82.65.128:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
177.52.25.34:1080 | Brazil | Maria Luciana Machado E CIA Ltda-me
206.123.156.212:4429 | United States | Microsoft Corporation
199.102.105.242:4145 | United States | Performive LLC
104.200.152.30:4145 | United States | Performive LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
113.22.221.35:20000 | Vietnam | FPT Telecom Company
142.54.231.38:4145 | United States | Performive LLC
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
65.108.246.57:1080 | Finland | Hetzner Online GmbH
184.170.251.30:11288 | United States | Performive LLC
103.52.212.146:1080 | Indonesia | Cloudflare, Inc.
198.8.84.3:4145 | United States | Performive LLC
213.199.47.140:1080 | France | Contabo GmbH
206.123.156.200:4374 | Singapore | Microsoft Corporation
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
206.123.156.215:4337 | Singapore | Microsoft Corporation
192.142.18.232:902 | Russia | JSC IOT
68.71.242.118:4145 | United States | Performive LLC
206.123.156.215:6226 | Germany | Hetzner Online GmbH
107.150.123.97:443 | Hong Kong | Zenlayer Inc
184.182.240.211:4145 | United States | Cox Communications Inc.
206.123.156.215:7813 | Iran | Giti Secure Cloud LLC
141.148.158.143:1080 | United States | Oracle Corporation
115.239.244.142:8310 | United States | HostPapa
208.102.51.6:58208 | United States | Fuse Internet Access
68.1.210.163:4145 | United States | Cox Communications Inc.
92.118.234.124:1080 | Finland | WorkTitans B.V.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
72.223.188.92:4145 | United States | Cox Communications Inc.
38.55.145.46:1080 | United States | Cogent Communications
47.251.127.154:1080 | United States | Alibaba Cloud LLC
159.195.61.240:1080 | United States | Emerald Onion
202.40.190.74:1080 | Bangladesh | Ranks ITT
157.151.196.142:1080 | United States | Oracle Corporation
45.76.182.157:1081 | Singapore | The Constant Company
111.67.103.90:1080 | Cambodia | Mega Truenet Communication Co., Ltd.
206.123.156.215:4643 | Taiwan | Chunghwa Telecom Co., Ltd.
206.123.156.234:9791 | Singapore | DigitalOcean, LLC
68.71.249.158:4145 | United States | Performive LLC
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
82.193.116.160:21003 | Ukraine | IPNETUA
103.171.92.242:9050 | Germany | Stiftung Erneuerbare Freiheit
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
140.82.62.31:50000 | United States | Cloudflare, Inc.
138.124.59.186:1080 | Finland | Aeza International LTD
68.71.251.134:4145 | United States | Performive LLC
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
110.232.85.196:7080 | Indonesia | PT Mandala Lintas Nusa
184.181.217.213:4145 | United States | Cox Communications Inc.
185.185.80.58:1088 | France | Contabo GmbH
72.255.9.24:1080 | Pakistan | Cyber Internet Services Pakistan
