67.201.35.145:4145 | United States | PacketExchange
199.102.104.70:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
206.220.175.2:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
184.170.251.30:11288 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
69.55.49.177:38182 | United States | DigitalOcean, LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
98.191.0.37:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
192.252.211.197:14921 | United States | Performive LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
47.75.116.41:10800 | Hong Kong | Alibaba Cloud LLC
159.195.61.240:1080 | United States | Emerald Onion
72.207.33.64:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
5.188.159.23:2080 | Russia | JSC Selectel
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
72.195.114.184:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
191.252.210.157:1080 | Brazil | Locaweb Serviços de Internet S/A
147.45.221.111:1082 | Albania | Global Connectivity Solutions LLP
192.252.215.2:4145 | United States | Performive LLC
104.200.152.30:4145 | United States | Performive LLC
144.24.47.42:1080 | United States | Oracle Corporation
45.192.9.27:1080 | Spain | Datagear LLP
198.8.84.3:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
199.102.106.94:4145 | United States | Performive LLC
139.28.240.202:1082 | The Netherlands | Global Connectivity Solutions LLP
144.124.232.204:1080 | The Netherlands | Servers Tech Fzco
98.181.137.80:4145 | United States | Cox Communications Inc.
119.148.62.42:22122 | Bangladesh | Agni Systems Ltd. SUB
86.53.163.185:10002 | United Kingdom | GTT
68.71.251.134:4145 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
144.91.111.48:1088 | France | Contabo GmbH
72.195.34.60:27391 | United States | Cox Communications Inc.
47.80.27.150:1080 | South Korea | Alibaba (US) Technology Co., Ltd.
