67.201.33.10:25283 | United States | PacketExchange
107.181.168.145:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
152.53.171.242:10059 | United States | Charter Communications
152.53.171.242:49217 | United States | Charter Communications Inc
184.178.172.11:4145 | United States | Cox Communications Inc.
142.54.231.38:4145 | United States | Performive LLC
152.53.171.242:11771 | Australia | Flip TV PTY Limited
146.235.19.84:10850 | Singapore | Oracle Corporation
147.45.124.194:1080 | United States | ZhouyiSat Communications
184.182.240.211:4145 | United States | Cox Communications Inc.
138.199.25.13:3901 | Singapore | DataCamp Limited
152.53.171.242:47377 | United Kingdom | BT Public Internet Service
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
103.189.63.149:53053 | Indonesia | PT Blip Integrator Provider
184.170.248.5:4145 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
152.53.171.242:46723 | Australia | Vocus PTY LTD
152.53.171.242:46797 | United States | Charter Communications
152.53.171.242:16481 | United States | Comcast Cable Communications, LLC
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
184.170.245.148:4145 | United States | Performive LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
47.251.87.199:8008 | United Kingdom | XIFTCS Company
47.251.73.54:9098 | United Kingdom | XIFTCS Company
47.90.167.27:999 | United Kingdom | XIFTCS Company
47.89.159.212:1080 | United Kingdom | XIFTCS Company
47.90.167.27:3128 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
47.90.167.27:8008 | United Kingdom | XIFTCS Company
8.211.200.183:100 | United Kingdom | XIFTCS Company
47.238.130.212:8008 | United Kingdom | XIFTCS Company
8.209.96.245:443 | United Kingdom | XIFTCS Company
84.21.172.174:8080 | Latvia | Baykov Ilya Sergeevich
8.211.194.78:5060 | United Kingdom | XIFTCS Company
47.91.89.3:9050 | United Kingdom | XIFTCS Company
8.220.204.215:8889 | United Kingdom | XIFTCS Company
149.129.226.9:5060 | United Kingdom | XIFTCS Company
8.138.133.207:8008 | United Kingdom | XIFTCS Company
8.138.149.37:8080 | United Kingdom | XIFTCS Company
8.220.141.8:8047 | United Kingdom | XIFTCS Company
47.237.107.41:80 | United Kingdom | XIFTCS Company
8.220.205.172:8118 | United Kingdom | XIFTCS Company
121.43.109.88:1111 | United Kingdom | XIFTCS Company
39.102.209.128:8008 | United Kingdom | XIFTCS Company
8.213.222.157:1081 | United Kingdom | XIFTCS Company
8.210.17.35:8888 | United Kingdom | XIFTCS Company
47.92.219.102:8080 | United Kingdom | XIFTCS Company
101.200.158.109:9080 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
39.102.211.64:9080 | United Kingdom | XIFTCS Company
8.211.42.167:1080 | United Kingdom | XIFTCS Company
39.104.23.154:6379 | United Kingdom | XIFTCS Company
8.148.23.202:8081 | United Kingdom | XIFTCS Company
47.92.82.167:8118 | United Kingdom | XIFTCS Company
8.137.62.53:8443 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
39.102.209.121:31281 | United Kingdom | XIFTCS Company
47.108.159.113:8008 | United Kingdom | XIFTCS Company
47.109.110.100:3128 | United Kingdom | XIFTCS Company
8.148.23.165:21025 | United Kingdom | XIFTCS Company
39.102.214.152:9098 | United Kingdom | XIFTCS Company
8.137.38.48:7890 | United Kingdom | XIFTCS Company
8.148.22.214:9080 | United Kingdom | XIFTCS Company
47.121.182.36:10000 | United Kingdom | XIFTCS Company
47.121.182.36:80 | United Kingdom | XIFTCS Company
47.119.22.92:9080 | United Kingdom | XIFTCS Company
47.251.87.74:8081 | United Kingdom | XIFTCS Company
8.212.165.164:5094 | United Kingdom | XIFTCS Company
67.201.58.190:4145 | United States | PacketExchange
8.137.13.191:3128 | United Kingdom | XIFTCS Company
47.91.110.148:13 | United Kingdom | XIFTCS Company
47.91.115.179:8090 | United Kingdom | XIFTCS Company
39.102.214.192:80 | United Kingdom | XIFTCS Company
47.250.11.111:102 | United Kingdom | XIFTCS Company
47.237.107.41:8443 | United Kingdom | XIFTCS Company
106.14.104.220:9080 | United Kingdom | XIFTCS Company
47.91.110.148:1080 | United Kingdom | XIFTCS Company
8.130.90.177:8888 | United Kingdom | XIFTCS Company
8.213.128.6:8080 | United Kingdom | XIFTCS Company
47.116.210.163:1337 | United Kingdom | XIFTCS Company
39.102.213.187:8443 | United Kingdom | XIFTCS Company
149.129.226.9:104 | United Kingdom | XIFTCS Company
8.212.151.166:9080 | United Kingdom | XIFTCS Company
152.53.171.242:49353 | United States | AT&T Enterprises, LLC
98.190.239.3:4145 | United States | Cox Communications Inc
24.249.199.4:4145 | United States | Cox Communications Inc.
8.213.134.213:3129 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
106.15.58.163:8080 | United Kingdom | XIFTCS Company
152.53.171.242:35715 | Germany | Vodafone
199.187.210.54:4145 | United States | Total server solutions LLC
192.111.139.162:4145 | United States | Performive LLC
88.216.68.8:9061 | Sweden | QuxLabs AB
98.175.31.222:4145 | United States | Cox Communications Inc.
88.216.68.7:9110 | Germany | Stiftung Erneuerbare Freiheit
120.25.189.254:9000 | United Kingdom | XIFTCS Company
47.112.19.200:3128 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
37.120.162.180:16379 | Australia | TPG Internet Pty Ltd
8.213.195.191:8080 | United Kingdom | XIFTCS Company
8.215.3.250:1081 | United Kingdom | XIFTCS Company
37.120.162.180:27191 | Spain | Orange Spain
114.215.127.92:9100 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
199.102.106.94:4145 | United States | Performive LLC
152.53.171.242:19000 | United States | West Ky Networks
8.219.229.53:6379 | United Kingdom | XIFTCS Company
39.102.208.149:12000 | United Kingdom | XIFTCS Company
47.99.112.148:1337 | United Kingdom | XIFTCS Company
8.148.20.126:3128 | United Kingdom | XIFTCS Company
47.119.19.221:3128 | United Kingdom | XIFTCS Company
47.121.129.129:6666 | United Kingdom | XIFTCS Company
72.37.217.3:4145 | United States | PacketExchange
98.182.171.161:4145 | United States | Cox Communications Inc.
156.244.11.6:1081 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
72.37.216.68:4145 | United States | Performive LLC
68.71.249.158:4145 | United States | Performive LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
124.248.168.231:1080 | Cambodia | COGETEL Co., Ltd
8.220.136.174:13 | United Kingdom | XIFTCS Company
192.169.140.98:45739 | United States | GoDaddy.com, LLC
149.129.255.179:9000 | United Kingdom | XIFTCS Company
139.196.175.68:8888 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
5.199.166.235:9085 | The Netherlands | Sabotage LLC
194.163.167.32:1080 | France | Contabo GmbH
89.46.249.148:9969 | United Kingdom | Hydra Communications Ltd
152.53.171.242:28629 | Australia | Vocus PTY LTD
47.112.11.170:3128 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
68.71.243.14:4145 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
39.102.213.50:9098 | United Kingdom | XIFTCS Company
89.22.237.70:80 | Sweden | xorek.cloud International LTD
8.221.138.111:3129 | United Kingdom | XIFTCS Company
8.220.204.92:19 | United Kingdom | XIFTCS Company
152.53.171.242:19547 | United States | Cox Communications Inc.
39.102.208.23:10002 | United Kingdom | XIFTCS Company
8.211.51.115:8081 | United Kingdom | XIFTCS Company
47.105.122.72:8008 | United Kingdom | XIFTCS Company
8.213.222.247:80 | United Kingdom | XIFTCS Company
47.92.152.43:3129 | United Kingdom | XIFTCS Company
39.102.208.236:34567 | United Kingdom | XIFTCS Company
8.211.51.115:8080 | United Kingdom | XIFTCS Company
39.102.209.163:9999 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
47.116.181.146:10000 | United Kingdom | XIFTCS Company
39.102.210.176:8888 | United Kingdom | XIFTCS Company
8.130.37.235:3128 | United Kingdom | XIFTCS Company
47.109.83.196:3128 | United Kingdom | XIFTCS Company
47.119.164.33:8081 | United Kingdom | XIFTCS Company
47.121.182.88:3128 | United Kingdom | XIFTCS Company
152.53.171.242:15647 | United States | Charter Communications
47.121.183.107:9999 | United Kingdom | XIFTCS Company
152.53.171.242:31974 | United States | AT&T Enterprises, LLC
39.104.57.33:9080 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
142.54.226.214:4145 | United States | Performive LLC
39.102.211.162:10000 | United Kingdom | XIFTCS Company
152.53.171.242:31557 | United States | CABLE ONE, INC.
118.70.151.55:1080 | Vietnam | FPT Telecom Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
47.254.36.213:8888 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
47.238.128.246:4002 | United Kingdom | XIFTCS Company
221.202.27.194:10806 | China | CNC Group CHINA169 Liaoning Province Network
47.238.60.156:2526 | United Kingdom | XIFTCS Company
163.53.204.178:9813 | India | Rainbow communications India Pvt Ltd
8.211.195.173:45 | United Kingdom | XIFTCS Company
120.26.104.146:8085 | United Kingdom | XIFTCS Company
47.250.177.202:8090 | United Kingdom | XIFTCS Company
8.138.125.130:9098 | United Kingdom | XIFTCS Company
8.130.36.163:80 | United Kingdom | XIFTCS Company
139.224.186.221:8088 | United Kingdom | XIFTCS Company
47.120.0.231:3129 | United Kingdom | XIFTCS Company
8.130.36.163:8888 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
106.14.91.83:4000 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
47.104.198.111:80 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
39.102.214.208:3128 | United Kingdom | XIFTCS Company
69.61.200.104:36181 | United States | Fuse Internet Access
101.132.248.7:1337 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
47.116.185.185:1080 | China | Hangzhou Alibaba Advertising Co., Ltd.
37.120.162.180:11755 | United States | Charter Communications
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
98.178.72.30:4145 | United States | Cox Communications Inc.
82.200.235.134:19170 | Kazakhstan | JSC Kazakhtelecom
47.91.120.190:9200 | United Kingdom | XIFTCS Company
37.120.162.180:21773 | Spain | Orange Spain
47.237.2.245:10 | United Kingdom | XIFTCS Company
152.53.171.242:36191 | United States | CenturyLink Communications, LLC
8.130.74.114:8080 | United Kingdom | XIFTCS Company
192.111.134.10:4145 | United States | Performive LLC
47.250.155.254:8004 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
203.189.150.126:1080 | Cambodia | COGETEL Co
8.215.15.163:4145 | United Kingdom | XIFTCS Company
47.252.18.37:14186 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
120.79.217.196:8082 | United Kingdom | XIFTCS Company
47.250.51.110:8080 | United Kingdom | XIFTCS Company
192.111.129.145:16894 | United States | Performive LLC
39.102.213.213:8081 | United Kingdom | XIFTCS Company
39.102.210.222:9098 | United Kingdom | XIFTCS Company
106.15.137.41:9090 | United Kingdom | XIFTCS Company
39.104.59.56:3128 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
152.53.171.242:22793 | Canada | Bell Canada
152.53.171.242:54443 | United States | Charter Communications Inc
198.8.84.3:4145 | United States | Performive LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
8.134.149.133:8080 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
8.134.149.133:8443 | United Kingdom | XIFTCS Company
142.54.237.38:4145 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
98.170.57.249:4145 | United States | Cox Communications Inc.
82.223.165.28:38245 | Spain | arsys.es
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
8.130.34.44:8899 | United Kingdom | XIFTCS Company
88.216.68.7:9065 | Sweden | QuxLabs AB
88.216.68.25:9119 | The Netherlands | Church of Cyberology
192.252.214.20:15864 | United States | Performive LLC
37.120.162.180:15543 | Spain | Telefonica de Espana SAU
184.178.172.18:15280 | United States | Cox Communications Inc.
139.224.207.73:8082 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:53817 | France | Arelion Sweden AB
121.43.154.123:8443 | United Kingdom | XIFTCS Company
8.215.12.103:8001 | United Kingdom | XIFTCS Company
142.54.228.193:4145 | United States | Performive LLC
213.35.110.67:10809 | Singapore | Oracle Corporation
103.239.200.226:11 | Philippines | Sky Cable Corporation
67.201.35.145:4145 | United States | PacketExchange
184.178.172.13:15311 | United States | Cox Communications Inc.
47.107.166.143:1337 | United Kingdom | XIFTCS Company
37.120.162.180:24535 | Spain | UNI2-NET- Orange Spain Network
192.252.209.158:4145 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
152.53.171.242:19018 | United Kingdom | Sky UK Limited
39.102.214.199:10000 | United Kingdom | XIFTCS Company
8.130.71.75:80 | United Kingdom | XIFTCS Company
213.35.110.67:10819 | Singapore | Oracle Corporation
142.54.236.97:4145 | United States | Performive LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
185.194.217.97:1080 | France | Contabo GmbH
124.248.190.47:1080 | Cambodia | COGETEL Co., Ltd
37.120.162.180:19549 | Spain | Telefonica de Espana SAU
139.224.195.153:8123 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
152.53.171.242:45195 | United States | Comcast Cable Communications, LLC
37.120.162.180:59321 | France | ProXad network / Free SAS
47.104.27.249:8080 | United Kingdom | XIFTCS Company
47.238.134.126:8004 | United Kingdom | XIFTCS Company
5.199.166.243:9065 | Poland | 1337 Services GmbH
72.195.101.99:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
152.53.171.242:58069 | Spain | Digi Spain Telecom S.L.U.
142.54.229.249:4145 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
170.233.30.33:4153 | Argentina | Sebastian Souto
184.178.172.26:4145 | United States | Cox Communications Inc.
152.53.171.242:31857 | United States | Frontier Communications Solutions
152.53.171.242:27215 | United Kingdom | BT Public Internet Service
39.100.88.89:3128 | United Kingdom | XIFTCS Company
199.102.107.145:4145 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
37.120.162.180:39775 | Germany | Deutsche Telekom AG
142.54.232.6:4145 | United States | Performive LLC
180.103.250.177:1080 | China | China Telecom
192.111.130.5:17002 | United States | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
