206.220.175.2:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
107.172.0.114:1081 | United States | HostPapa
107.152.98.5:4145 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
192.252.215.5:16137 | United States | Performive LLC
216.105.128.144:4145 | United States | NET2ATLANTA.COM LLC
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
98.182.147.97:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
199.102.106.94:4145 | United States | Performive LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
72.37.217.3:4145 | United States | PacketExchange
208.102.51.6:58208 | United States | Fuse Internet Access
147.45.60.110:1082 | United States | Global Connectivity Solutions LLP
144.126.197.184:1088 | United Kingdom | DigitalOcean, LLC
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
178.130.47.21:1082 | United States | Global Connectivity Solutions LLP
65.109.196.122:2091 | United Arab Emirates | M247 Europe SRL
88.218.206.170:5432 | The Netherlands | Church of Cyberology
72.195.34.42:4145 | United States | Cox Communications Inc.
202.62.42.167:1080 | Cambodia | COGETEL Co., Ltd
199.102.104.70:4145 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
67.201.33.10:25283 | United States | PacketExchange
192.111.129.145:16894 | United States | Performive LLC
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
184.178.172.3:4145 | United States | Cox Communications Inc.
72.194.42.131:4145 | United States | Cox Communications Inc
184.185.2.12:4145 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
43.153.61.90:40000 | United States | Shenzhen Tencent Computer Systems Company Limited
192.111.130.5:17002 | United States | Performive LLC
192.111.137.35:4145 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
67.201.39.14:4145 | United States | PacketExchange
152.69.211.50:40001 | Singapore | Cloudflare, Inc.
198.8.94.174:39078 | United States | Performive LLC
103.210.161.8:1080 | China | China Unicom Guangdong IP network
174.75.211.222:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
142.54.235.9:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
72.194.42.156:4145 | United States | Cox Communications Inc
192.252.208.67:14287 | United States | Performive LLC
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
213.165.38.49:1080 | The Netherlands | Aeza International LTD
217.25.229.244:2080 | Russia | Informsvyaz-Chernozemye
47.86.236.109:9898 | Hong Kong | Alibaba Cloud LLC
5.75.133.113:10811 | United Arab Emirates | M247 Europe SRL
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
94.183.233.251:1080 | United States | CGI GLOBAL LIMITED
199.116.114.11:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
192.252.216.86:4145 | United States | Performive LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
117.50.194.130:7890 | China | UCLOUD
72.195.34.41:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Performive LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
47.86.236.11:9898 | Hong Kong | Alibaba Cloud LLC
18.138.10.216:1090 | Singapore | Amazon Technologies Inc.
193.25.215.182:22222 | United States | ReadyDedis, LLC
161.35.90.93:1083 | Spain | M247 Europe SRL
192.252.214.20:15864 | United States | Performive LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
45.194.33.12:30002 | Hong Kong | Antbox Network Limited
24.249.199.4:4145 | United States | Cox Communications Inc.
36.137.204.11:1081 | United States | The Constant Company
5.189.160.163:9100 | United States | Emerald Onion
108.174.152.80:1080 | Mexico | Oracle Corporation
68.71.249.153:48606 | United States | Performive LLC
185.49.110.155:1080 | Russia | Semantic
72.195.34.59:4145 | United States | Cox Communications Inc.
45.95.233.128:1082 | France | Global Connectivity Solutions LLP
98.178.72.21:10919 | United States | Cox Communications Inc.
104.161.23.122:5078 | United States | Shenandoah Cable Television LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
93.123.118.15:1080 | Ukraine | LLC VASH KREDIT BANK
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
213.199.47.140:1080 | France | Contabo GmbH
184.170.249.65:4145 | United States | Performive LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
185.222.138.237:1080 | Kosovo | Max tv SH. P. K
72.195.34.58:4145 | United States | Cox Communications Inc.
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
98.181.137.83:4145 | United States | Cox Communications Inc.
113.249.111.67:1080 | China | Chongqing Telecom
45.32.160.61:1088 | United States | The Constant Company
158.101.15.1:443 | United States | Oracle Corporation
98.170.57.231:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
103.101.202.147:1080 | United States | Kamatera, Inc.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
65.21.252.66:10811 | Greece | Datacamp Limited
70.166.167.38:57728 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
174.75.211.193:4145 | United States | Cox Communications Inc.
192.252.220.92:17328 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
43.130.38.45:51029 | United States | Shenzhen Tencent Computer Systems Company Limited
98.170.57.249:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
216.105.143.146:4145 | United States | NET2ATLANTA.COM LLC
144.24.47.42:1080 | United States | Oracle Corporation
174.77.111.196:4145 | United States | Cox Communications Inc.
192.229.85.39:33142 | Singapore | Antbox Networks Limited
70.166.167.55:57745 | United States | Cox Communications Inc.
161.35.90.93:1081 | Canada | M247 Europe SRL
70.166.65.160:4145 | United States | Cox Communications Inc.
149.248.21.106:8080 | United States | The Constant Company
58.187.162.191:1083 | Vietnam | Cloudflare, Inc.
45.127.34.193:1081 | Indonesia | BIZNET
184.178.172.26:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
156.245.246.51:7890 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
223.25.109.146:8199 | Indonesia | SinergiNet
184.178.172.17:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
199.66.182.232:4145 | United States | NET2ATLANTA.COM LLC
98.190.239.3:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
184.182.240.12:4145 | United States | Cox Communications Inc.
115.127.112.178:1080 | Bangladesh | BRACNet Limited
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
72.49.49.11:31034 | United States | Fuse Internet Access
72.207.33.64:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
132.148.244.30:45157 | United States | GoDaddy.com, LLC
159.223.139.31:10000 | United States | DigitalOcean, LLC
77.239.106.24:1080 | Germany | Chsl ONE LTD
160.22.17.4:9988 | Vietnam | VNPT Corp
98.188.47.132:4145 | United States | Cox Communications Inc.
112.124.108.67:1080 | China | Hangzhou Alibaba Advertising Co
144.91.111.48:1088 | France | Contabo GmbH
195.19.49.206:1080 | Russia | ZAO GTNT
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
