40.177.212.16:205 | United States | Amazon.com
40.177.212.16:139 | United States | Amazon.com
40.177.212.16:141 | United States | Amazon.com
67.201.59.70:4145 | United States | PacketExchange
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
68.71.249.158:4145 | United States | Performive LLC
67.201.39.14:4145 | United States | PacketExchange
198.8.84.3:4145 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
142.54.228.193:4145 | United States | Performive LLC
51.17.5.179:42848 | United States | Amazon.com
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
18.61.254.187:40773 | United States | Amazon.com
16.24.67.186:5835 | United States | Amazon.com
13.229.180.184:297 | Singapore | Amazon.com
13.229.180.184:461 | Singapore | Amazon.com
121.169.46.116:1090 | South Korea | Korea Telecom
72.195.114.184:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
18.192.100.176:167 | Denmark | Amazon.com
18.183.141.82:11213 | Japan | Amazon.com
72.211.46.124:4145 | United States | Cox Communications Inc.
8.219.221.159:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
103.138.123.242:8082 | Bangladesh | CAFE
174.77.111.196:4145 | United States | Cox Communications Inc.
51.17.5.179:8099 | United States | Amazon.com
18.61.254.187:136 | United States | Amazon.com
202.62.42.92:1080 | Cambodia | COGETEL Co., Ltd
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
202.62.52.35:1080 | Cambodia | COGETEL Co., Ltd
40.177.212.16:8647 | United States | Amazon.com
40.177.151.5:150 | United States | Amazon.com
47.89.159.212:3128 | United Kingdom | XIFTCS Company
8.211.49.86:6666 | United Kingdom | XIFTCS Company
8.211.42.167:111 | United Kingdom | XIFTCS Company
47.91.121.127:9098 | United Kingdom | XIFTCS Company
47.91.120.190:8080 | United Kingdom | XIFTCS Company
47.91.110.148:8181 | United Kingdom | XIFTCS Company
47.105.122.72:808 | United Kingdom | XIFTCS Company
47.105.122.72:9080 | United Kingdom | XIFTCS Company
47.238.60.156:8093 | United Kingdom | XIFTCS Company
8.130.34.44:3129 | United Kingdom | XIFTCS Company
8.130.37.235:8081 | United Kingdom | XIFTCS Company
8.130.34.44:9001 | United Kingdom | XIFTCS Company
47.237.113.119:5060 | United Kingdom | XIFTCS Company
39.102.208.189:8080 | United Kingdom | XIFTCS Company
39.102.209.128:8089 | United Kingdom | XIFTCS Company
39.102.213.3:9091 | United Kingdom | XIFTCS Company
47.237.2.245:1080 | United Kingdom | XIFTCS Company
104.37.135.145:4145 | United States | Performive LLC
39.102.211.162:5060 | United Kingdom | XIFTCS Company
39.100.88.89:3128 | United Kingdom | XIFTCS Company
8.130.34.44:8800 | United Kingdom | XIFTCS Company
47.251.73.54:6379 | United Kingdom | XIFTCS Company
8.130.34.44:8081 | United Kingdom | XIFTCS Company
47.109.83.196:8443 | United Kingdom | XIFTCS Company
8.137.13.191:6666 | United Kingdom | XIFTCS Company
8.215.12.103:8443 | United Kingdom | XIFTCS Company
47.237.107.41:9080 | United Kingdom | XIFTCS Company
47.116.210.163:3128 | United Kingdom | XIFTCS Company
47.109.83.196:8008 | United Kingdom | XIFTCS Company
106.14.104.220:1081 | United Kingdom | XIFTCS Company
120.25.189.254:8081 | United Kingdom | XIFTCS Company
8.130.34.44:9091 | United Kingdom | XIFTCS Company
47.121.129.129:8008 | United Kingdom | XIFTCS Company
