192.252.220.89:4145 | United States | Performive LLC
142.54.239.1:4145 | United States | Performive LLC
67.201.39.14:4145 | United States | PacketExchange
107.181.168.145:4145 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
192.111.135.18:18301 | United States | Performive LLC
192.111.137.37:18762 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
43.128.23.68:1080 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
72.195.34.42:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
138.124.5.178:1080 | Finland | Baykov Ilya Sergeevich
62.169.152.122:1080 | Germany | NUXOA GmbH
174.75.211.193:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
72.49.49.11:31034 | United States | Fuse Internet Access
184.182.240.211:4145 | United States | Cox Communications Inc.
91.247.248.116:1088 | Sweden | IBCS
174.64.199.79:4145 | United States | Cox Communications Inc.
62.169.152.120:1080 | Germany | NUXOA GmbH
62.169.152.119:1080 | Germany | NUXOA GmbH
192.252.214.17:4145 | United States | Performive LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
185.171.83.65:49153 | The Netherlands | Timeweb, LLP
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
192.111.129.145:16894 | United States | Performive LLC
89.208.106.37:32712 | The Netherlands | Aeza International LTD
45.43.63.37:10808 | Singapore | Zenlayer Inc
163.47.37.190:1080 | Bangladesh | Bangladesh Research and Education Network (BdREN)
43.128.63.68:7890 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
184.170.249.65:4145 | United States | Performive LLC
178.253.39.103:10808 | Estonia | RJ Network OU
67.201.58.190:4145 | United States | PacketExchange
51.222.104.72:1080 | Malaysia | TM TECHNOLOGY SERVICES SDN BHD
178.130.47.21:1082 | United States | Global Connectivity Solutions LLP
47.82.121.250:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
150.242.218.137:1080 | Hong Kong | zhelet limited
142.54.237.34:4145 | United States | Performive LLC
130.193.43.183:1080 | Russia | Yandex enterprise network
159.195.61.240:1080 | United Kingdom | BL Networks
80.93.61.39:1080 | Russia | SpaceWeb Hosting provider
165.154.20.187:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
111.42.183.124:2022 | China | China Mobile communications corporation
78.159.131.108:1082 | Albania | Global Connectivity Solutions LLP
220.158.233.26:1080 | Cambodia | BUCT
158.46.23.102:10080 | Russia | E-Light-Telecom Ltd
142.54.231.38:4145 | United States | Performive LLC
20.83.154.79:7070 | United States | Microsoft Corporation
103.179.189.64:9191 | The Netherlands | Church of Cyberology
192.111.130.5:17002 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
199.116.114.11:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
154.203.132.81:5080 | Hong Kong | Kaopu Cloud HK Limited
103.6.235.13:5555 | Vietnam | BAOVECAS
192.111.134.10:4145 | United States | Performive LLC
89.106.89.70:10808 | Germany | dataforest GmbH
98.178.72.30:4145 | United States | Cox Communications Inc.
142.54.226.214:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
216.22.13.244:1083 | United States | Cloudflare, Inc.
192.111.139.163:19404 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
109.172.7.42:1080 | Russia | JSC IOT
161.35.90.93:1082 | Brazil | Master DA Web Datacenter Ltda
199.102.107.145:4145 | United States | Performive LLC
78.140.223.167:1080 | Kazakhstan | Enterprise Cloud Ltd.
184.178.172.28:15294 | United States | Cox Communications Inc.
35.206.248.95:1080 | Taiwan | Google LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
47.82.84.127:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
