192.252.211.197:14921 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
192.111.130.2:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
199.102.104.70:4145 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
45.144.234.129:53764 | Finland | Baykov Ilya Sergeevich
8.212.161.91:1080 | Philippines | Alibaba (US) Technology Co., Ltd.
184.178.172.26:4145 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
203.189.158.239:1080 | Cambodia | ONLINE
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
184.170.251.30:11288 | United States | Performive LLC
107.181.161.81:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
98.130.124.119:8081 | United States | Amazon.com
3.21.106.186:41354 | United States | Amazon.com
70.166.65.160:4145 | United States | Cox Communications Inc.
68.71.249.158:4145 | United States | Performive LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
202.62.55.43:1080 | Cambodia | COGETEL Co., Ltd
72.195.34.41:4145 | United States | Cox Communications Inc.
38.54.9.151:9091 | United Kingdom | XIFTCS Company
192.252.208.70:14282 | United States | Performive LLC
47.238.134.126:81 | United Kingdom | XIFTCS Company
8.210.17.35:8888 | United Kingdom | XIFTCS Company
8.212.151.166:10243 | United Kingdom | XIFTCS Company
8.212.151.166:4100 | United Kingdom | XIFTCS Company
47.116.126.57:80 | United Kingdom | XIFTCS Company
8.215.15.163:8181 | United Kingdom | XIFTCS Company
8.213.195.191:8080 | United Kingdom | XIFTCS Company
8.213.195.191:30000 | United Kingdom | XIFTCS Company
47.104.198.111:8080 | United Kingdom | XIFTCS Company
47.121.133.212:9080 | United Kingdom | XIFTCS Company
39.102.209.163:8000 | United Kingdom | XIFTCS Company
47.116.126.57:3128 | United Kingdom | XIFTCS Company
8.148.20.126:7788 | United Kingdom | XIFTCS Company
39.102.214.152:8080 | United Kingdom | XIFTCS Company
8.130.36.163:8081 | United Kingdom | XIFTCS Company
8.213.222.247:666 | United Kingdom | XIFTCS Company
39.102.209.163:3128 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
8.148.22.214:8008 | United Kingdom | XIFTCS Company
47.121.182.36:80 | United Kingdom | XIFTCS Company
47.109.83.196:3128 | United Kingdom | XIFTCS Company
39.102.214.199:10000 | United Kingdom | XIFTCS Company
39.102.208.23:5566 | United Kingdom | XIFTCS Company
39.102.208.149:12000 | United Kingdom | XIFTCS Company
39.104.27.89:3128 | United Kingdom | XIFTCS Company
8.215.15.163:8123 | United Kingdom | XIFTCS Company
106.15.58.163:3129 | United Kingdom | XIFTCS Company
47.92.152.43:3128 | United Kingdom | XIFTCS Company
47.252.18.37:13 | United Kingdom | XIFTCS Company
8.215.15.163:5060 | United Kingdom | XIFTCS Company
47.119.22.92:8008 | United Kingdom | XIFTCS Company
39.104.27.89:8001 | United Kingdom | XIFTCS Company
37.44.238.2:53471 | France | FBW NETWORKS SAS
192.252.216.86:4145 | United States | Performive LLC
43.210.17.4:8647 | United States | Amazon.com
124.248.164.61:1080 | Cambodia | COGETEL Co., Ltd
142.54.232.6:4145 | United States | Performive LLC
72.214.108.67:4145 | United States | Cox Communications Inc
69.61.200.104:36181 | United States | Fuse Internet Access
51.17.5.179:10017 | United States | Amazon.com
39.102.210.176:8080 | United Kingdom | XIFTCS Company
139.59.24.173:1080 | India | DigitalOcean, LLC
103.191.218.119:8199 | Indonesia | PT Replay Inti Media
184.182.240.211:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
47.108.159.113:18080 | United Kingdom | XIFTCS Company
192.111.129.145:16894 | United States | Performive LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
110.235.240.135:1080 | Cambodia | COGETEL Co
51.17.5.179:70 | United States | Amazon.com
184.181.217.213:4145 | United States | Cox Communications Inc.
67.201.59.70:4145 | United States | PacketExchange
