142.54.237.38:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
142.54.232.6:4145 | United States | Performive LLC
192.145.31.160:1080 | Netherlands | Baykov Ilya Sergeevich
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
184.178.172.13:15311 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
152.53.171.242:13671 | United States | Charter Communications
152.53.171.242:43623 | United States | T-Mobile USA, Inc.
152.53.171.242:33655 | United States | Comcast Cable Communications, LLC
152.53.171.242:42885 | United States | Charter Communications
36.255.98.163:6234 | United States | DigitalOcean, LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
152.53.171.242:17382 | France | Societe Francaise Du Radiotelephone - SFR SA
68.1.210.189:4145 | United States | Cox Communications Inc.
152.53.171.242:10805 | United Kingdom | Virgin Media Limited
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
37.120.162.180:10021 | United Kingdom | Zen Internet Ltd
37.120.162.180:29933 | Germany | Telefonica Germany GmbH & Co. OHG
37.120.162.180:20527 | Spain | Fibergreen Tecnologicas S.L.
37.120.162.180:17323 | Canada | Rogers Communications Canada Inc.
152.53.171.242:11004 | Syria | SpaceX Starlink
37.120.162.180:29837 | United States | Cox Communications Inc.
37.120.162.180:34147 | Australia | Aussie Broadband
37.120.162.180:15543 | Australia | SUPERLOOP (AUSTRALIA) PTY LTD
192.111.129.145:16894 | United States | Performive LLC
152.53.171.242:55407 | United States | Comcast Cable Communications, LLC
69.61.200.104:36181 | United States | Fuse Internet Access
37.120.162.180:44109 | Germany | Deutsche Glasfaser Wholesale GmbH
37.120.162.180:48549 | Spain | Digi Spain Telecom S.L.U.
36.255.98.165:12580 | Cambodia | BUCT
37.120.162.180:11639 | United States | Verizon Business
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
47.252.11.233:6379 | United Kingdom | XIFTCS Company
47.252.11.233:9080 | United Kingdom | XIFTCS Company
47.89.159.212:80 | United Kingdom | XIFTCS Company
47.90.167.27:9080 | United Kingdom | XIFTCS Company
8.211.195.139:8081 | United Kingdom | XIFTCS Company
8.211.200.183:81 | United Kingdom | XIFTCS Company
8.211.195.173:10001 | United Kingdom | XIFTCS Company
8.211.195.139:2000 | United Kingdom | XIFTCS Company
8.209.96.245:443 | United Kingdom | XIFTCS Company
8.211.42.167:1080 | United Kingdom | XIFTCS Company
89.22.237.70:80 | Sweden | xorek.cloud International LTD
8.221.138.111:100 | United Kingdom | XIFTCS Company
8.220.204.92:8888 | United Kingdom | XIFTCS Company
8.213.156.191:1081 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
8.220.204.215:31433 | United Kingdom | XIFTCS Company
47.237.92.86:9091 | United Kingdom | XIFTCS Company
47.237.2.245:10 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
149.129.226.9:41 | United Kingdom | XIFTCS Company
149.129.226.9:8081 | United Kingdom | XIFTCS Company
139.196.175.68:3128 | United Kingdom | XIFTCS Company
8.215.3.250:8081 | United Kingdom | XIFTCS Company
8.213.215.187:8001 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
39.102.213.3:9098 | United Kingdom | XIFTCS Company
47.104.27.249:9098 | United Kingdom | XIFTCS Company
47.104.27.249:4006 | United Kingdom | XIFTCS Company
39.102.208.236:10000 | United Kingdom | XIFTCS Company
47.119.22.92:8443 | United Kingdom | XIFTCS Company
8.213.222.247:18081 | United Kingdom | XIFTCS Company
8.213.156.191:30000 | United Kingdom | XIFTCS Company
8.138.131.110:9080 | United Kingdom | XIFTCS Company
39.102.213.213:80 | United Kingdom | XIFTCS Company
47.99.112.148:8060 | United Kingdom | XIFTCS Company
8.146.200.53:9098 | United Kingdom | XIFTCS Company
47.92.152.43:8118 | United Kingdom | XIFTCS Company
47.250.177.202:4022 | United Kingdom | XIFTCS Company
39.104.69.76:9098 | United Kingdom | XIFTCS Company
47.250.51.110:8080 | United Kingdom | XIFTCS Company
47.104.27.249:18080 | United Kingdom | XIFTCS Company
106.15.137.41:9090 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
39.102.213.3:3128 | United Kingdom | XIFTCS Company
47.250.155.254:8004 | United Kingdom | XIFTCS Company
101.132.249.207:3129 | United Kingdom | XIFTCS Company
39.102.214.208:8443 | United Kingdom | XIFTCS Company
47.121.183.107:9080 | United Kingdom | XIFTCS Company
8.130.37.235:9098 | United Kingdom | XIFTCS Company
47.121.129.129:8443 | United Kingdom | XIFTCS Company
47.250.159.65:41 | United Kingdom | XIFTCS Company
8.148.24.225:3128 | United Kingdom | XIFTCS Company
8.130.36.163:9080 | United Kingdom | XIFTCS Company
39.102.213.213:57114 | United Kingdom | XIFTCS Company
47.104.27.165:9098 | United Kingdom | XIFTCS Company
47.108.159.113:8081 | United Kingdom | XIFTCS Company
39.104.59.56:8081 | United Kingdom | XIFTCS Company
8.213.195.191:9191 | United Kingdom | XIFTCS Company
106.15.58.163:8888 | United Kingdom | XIFTCS Company
47.92.194.235:3128 | United Kingdom | XIFTCS Company
47.104.28.135:9080 | United Kingdom | XIFTCS Company
152.53.171.242:15153 | United States | Charter Communications
8.130.36.163:80 | United Kingdom | XIFTCS Company
8.221.139.222:9992 | United Kingdom | XIFTCS Company
120.25.189.254:5060 | United Kingdom | XIFTCS Company
8.210.17.35:14 | United Kingdom | XIFTCS Company
36.255.98.164:5631 | Singapore | DigitalOcean, LLC
120.26.104.146:80 | United Kingdom | XIFTCS Company
152.53.171.242:36191 | United States | Sumofiber
8.213.197.208:9080 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
72.195.34.35:27360 | United States | Cox Communications Inc.
47.104.28.135:8081 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
192.252.220.92:17328 | United States | Performive LLC
152.53.171.242:24269 | United States | SpaceX Starlink
8.148.23.165:21025 | United Kingdom | XIFTCS Company
8.213.222.157:20002 | United Kingdom | XIFTCS Company
39.102.214.199:5060 | United Kingdom | XIFTCS Company
88.216.215.149:9101 | Albania | Global Connectivity Solutions LLP
82.223.165.28:38245 | Spain | arsys.es
8.130.90.177:3128 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
152.53.171.242:11640 | United States | Charter Communications
152.53.171.242:55943 | Australia | Space Exploration Technologies Corporation
47.238.134.126:51 | United Kingdom | XIFTCS Company
37.120.162.180:49547 | Spain | T.V.C. PINOS PUENTE SL
37.120.162.180:54304 | United Kingdom | Vodafone Limited
47.237.107.41:443 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
8.213.128.6:4000 | United Kingdom | XIFTCS Company
156.244.11.6:808 | United Kingdom | XIFTCS Company
37.120.162.180:33965 | United States | Comcast Cable Communications, LLC
47.119.22.156:10000 | United Kingdom | XIFTCS Company
120.79.217.196:8081 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
152.53.171.242:52673 | Germany | Deutsche Telekom AG
72.195.34.58:4145 | United States | Cox Communications Inc.
104.200.152.30:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
72.211.46.124:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:15577 | United States | Frontier Communications of America, Inc.
185.54.178.193:1080 | Russia | EN+ TELECOM LLC
203.189.135.105:1080 | Cambodia | COGETEL Co
152.53.171.242:38477 | United States | Comcast Cable Communications, LLC
36.255.98.160:4509 | The Netherlands | New Dream Network
47.252.18.37:13 | United Kingdom | XIFTCS Company
8.211.51.115:8081 | United Kingdom | XIFTCS Company
152.53.171.242:46723 | United Kingdom | Sky UK Limited
101.132.252.152:1337 | United Kingdom | XIFTCS Company
39.102.214.152:8080 | United Kingdom | XIFTCS Company
8.137.62.53:8080 | United Kingdom | XIFTCS Company
8.138.149.37:3333 | United Kingdom | XIFTCS Company
192.111.134.10:4145 | United States | Performive LLC
139.224.195.153:8008 | United Kingdom | XIFTCS Company
101.200.158.109:9080 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
152.53.171.242:11962 | Canada | Bell Canada
152.53.171.242:10477 | United Kingdom | Virgin Media
98.175.31.195:4145 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
37.120.162.180:51935 | Canada | Rogers Communications Canada Inc.
68.71.251.134:4145 | United States | Performive LLC
37.120.162.180:18081 | Germany | Deutsche Telekom AG
198.8.84.3:4145 | United States | Performive LLC
149.129.255.179:808 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
68.71.249.153:48606 | United States | Performive LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
47.100.130.127:8082 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
47.251.87.199:312 | United Kingdom | XIFTCS Company
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
8.148.4.166:8081 | United Kingdom | XIFTCS Company
37.120.162.180:11755 | Canada | Altima Telecom
