142.54.231.38:4145 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
199.102.107.145:4145 | United States | Performive LLC
45.61.188.134:44499 | United States | FranTech Solutions
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
199.229.254.129:4145 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
192.111.138.29:4145 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
47.238.236.151:5555 | Hong Kong | Alibaba Cloud LLC
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
103.75.118.84:1080 | Japan | BrainStorm Network
104.161.23.122:5012 | United States | Comcast Cable Communications, LLC
37.18.73.60:5566 | The Netherlands | Church of Cyberology
46.62.246.93:9050 | Luxembourg | FranTech Solutions
208.102.51.6:58208 | United States | Fuse Internet Access
195.19.52.147:1080 | Russia | ZAO GTNT
144.31.224.2:1080 | The Netherlands | Play2go International Limited
68.1.210.163:4145 | United States | Cox Communications Inc.
81.200.158.126:10808 | Germany | PLAY2GO LTD
134.175.238.113:1080 | China | Shenzhen Tencent Computer Systems Company Limited
184.178.172.28:15294 | United States | Cox Communications Inc.
195.19.55.74:1080 | Russia | ZAO GTNT
147.45.60.241:1082 | United States | Global Connectivity Solutions LLP
95.216.117.50:9050 | The Netherlands | Church of Cyberology
107.181.168.145:4145 | United States | Performive LLC
103.162.57.42:1080 | Bangladesh | Novus Network
45.137.43.0:1081 | Poland | NetCrafters OU
66.163.127.204:10006 | Netherlands | GTHost
5.230.201.154:1080 | The Netherlands | Rizki Abdul Azis
103.243.82.38:8008 | Bangladesh | Aamra Networks Limited
43.162.94.99:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
142.54.229.249:4145 | United States | Performive LLC
45.133.16.88:1080 | Canada | ITGLOBAL
144.202.14.153:50000 | United States | Cloudflare, Inc.
199.58.185.9:4145 | United States | Performive LLC
192.111.137.37:18762 | United States | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
149.62.186.244:1080 | Italy | Host SpA
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
184.178.172.23:4145 | United States | Cox Communications Inc.
216.106.179.216:49173 | Philippines | Converge Information and Communications Technology Solutions
80.79.123.97:9050 | United States | Emerald Onion
102.69.146.59:7080 | Nigeria | IP Express Ltd
185.189.12.146:1080 | Russia | First Server Limited
174.77.111.196:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
104.37.135.145:4145 | United States | Performive LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
124.248.177.44:1080 | Cambodia | COGETEL Co., Ltd
199.116.114.11:4145 | United States | Performive LLC
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
184.170.245.148:4145 | United States | Performive LLC
82.114.228.67:1080 | Russia | SCTS
72.207.113.97:4145 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
47.91.115.179:4002 | United Kingdom | XIFTCS Company
140.82.62.31:50000 | United States | Cloudflare, Inc.
45.61.129.165:9050 | Sweden | KeFF Networks Ltd
8.213.156.191:9091 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
176.65.140.215:1082 | Czechia | M247 Europe Infra
